376,1,1.0,97.69701385498047,60.72457504272461,291.0135192871094,-1,-1,-1,-1
377,1,1.0,96.29766845703125,64.95507431030273,293.3416748046875,-1,-1,-1,-1
378,1,1.0,98.34874725341797,62.07620620727539,285.260009765625,-1,-1,-1,-1
379,1,1.0,98.58357238769531,60.16850280761719,279.95465087890625,-1,-1,-1,-1
380,1,1.0,109.4389419555664,55.24665069580078,270.8008728027344,-1,-1,-1,-1
382,1,405.96746826171875,222.157958984375,11.880767822265625,36.239501953125,-1,-1,-1,-1
383,1,400.25811767578125,226.17454528808594,12.117919921875,32.97608947753906,-1,-1,-1,-1
384,1,389.9456481933594,220.90980529785156,12.573272705078125,35.9779052734375,-1,-1,-1,-1
385,1,388.7781982421875,221.1380157470703,11.471038818359375,34.67048645019531,-1,-1,-1,-1
387,1,385.4096984863281,219.91603088378906,12.264892578125,34.33186340332031,-1,-1,-1,-1
388,1,380.8973693847656,220.61309814453125,12.540130615234375,34.48944091796875,-1,-1,-1,-1
389,1,377.4208068847656,223.5992889404297,11.69000244140625,34.88468933105469,-1,-1,-1,-1
390,1,367.25469970703125,220.40782165527344,12.86444091796875,35.54240417480469,-1,-1,-1,-1
391,1,342.6444091796875,219.05149841308594,12.81378173828125,33.50537109375,-1,-1,-1,-1
392,1,336.7906188964844,217.46910095214844,11.363800048828125,34.235443115234375,-1,-1,-1,-1
393,1,327.98785400390625,220.20513916015625,11.61358642578125,35.05989074707031,-1,-1,-1,-1
394,1,327.760009765625,219.0270538330078,11.934051513671875,37.10826110839844,-1,-1,-1,-1
395,1,320.2434997558594,217.3524932861328,13.03497314453125,34.4493408203125,-1,-1,-1,-1
396,1,314.203857421875,220.0271759033203,12.503143310546875,35.096405029296875,-1,-1,-1,-1
397,1,309.1017761230469,221.1334686279297,12.37884521484375,36.72013854980469,-1,-1,-1,-1
398,1,306.8903503417969,223.61398315429688,11.283172607421875,34.755126953125,-1,-1,-1,-1
399,1,301.71728515625,221.41482543945312,12.137451171875,35.18913269042969,-1,-1,-1,-1
405,1,300.4563903808594,218.40110778808594,13.397796630859375,34.474609375,-1,-1,-1,-1
406,1,298.9682312011719,217.4208984375,13.40948486328125,34.298492431640625,-1,-1,-1,-1
430,1,468.6654052734375,1.0,173.3345947265625,481.0000305175781,-1,-1,-1,-1
431,1,445.5653381347656,1.0,196.43466186523438,481.0000305175781,-1,-1,-1,-1
432,1,419.3863525390625,1.0,222.6136474609375,481.0000305175781,-1,-1,-1,-1
433,1,408.2557373046875,1.0,233.7442626953125,481.0000305175781,-1,-1,-1,-1
434,1,362.94769287109375,1.0,224.37188720703125,481.0000305175781,-1,-1,-1,-1
435,1,321.2000732421875,1.0,212.5909423828125,481.0000305175781,-1,-1,-1,-1
436,1,282.5785217285156,1.0,221.3695068359375,481.0000305175781,-1,-1,-1,-1
437,1,239.25706481933594,1.0,248.8021697998047,481.0000305175781,-1,-1,-1,-1
438,1,185.726318359375,1.0,271.43865966796875,481.0000305175781,-1,-1,-1,-1
439,1,174.36534118652344,1.0,256.3203887939453,481.0000305175781,-1,-1,-1,-1
440,1,88.47876739501953,1.0,297.29534912109375,481.0000305175781,-1,-1,-1,-1
441,1,1.0,1.0,332.98138427734375,481.0000305175781,-1,-1,-1,-1
442,1,1.0,1.0,268.848388671875,481.0000305175781,-1,-1,-1,-1
443,1,1.0,1.0,234.36029052734375,481.0000305175781,-1,-1,-1,-1
444,1,1.0,1.0,180.15963745117188,481.0000305175781,-1,-1,-1,-1
445,1,86.68061065673828,153.883056640625,47.45447540283203,123.39730834960938,-1,-1,-1,-1
446,1,91.00714874267578,153.23776245117188,47.159706115722656,122.23687744140625,-1,-1,-1,-1
447,1,94.2349853515625,154.27462768554688,47.82380676269531,124.17315673828125,-1,-1,-1,-1
448,1,95.92637634277344,152.68576049804688,47.690643310546875,121.31051635742188,-1,-1,-1,-1
449,1,99.62774658203125,156.82273864746094,48.960296630859375,119.95173645019531,-1,-1,-1,-1
450,1,108.99870300292969,159.23806762695312,46.703125,116.20553588867188,-1,-1,-1,-1
451,1,114.53459167480469,160.973876953125,47.73182678222656,116.0311279296875,-1,-1,-1,-1
452,1,124.40757751464844,159.60507202148438,47.202880859375,115.21405029296875,-1,-1,-1,-1
453,1,131.98631286621094,153.14532470703125,47.63304138183594,120.11691284179688,-1,-1,-1,-1
454,1,140.80490112304688,156.82040405273438,47.86030578613281,122.69403076171875,-1,-1,-1,-1
455,1,151.2406005859375,157.0948944091797,45.544525146484375,116.57292175292969,-1,-1,-1,-1
456,1,159.70849609375,161.7767333984375,43.76885986328125,110.833984375,-1,-1,-1,-1
457,1,171.3389129638672,165.24490356445312,42.100860595703125,109.90274047851562,-1,-1,-1,-1
458,1,177.5105743408203,164.02078247070312,42.86521911621094,109.33340454101562,-1,-1,-1,-1
459,1,188.8615264892578,168.56179809570312,40.39680480957031,111.10003662109375,-1,-1,-1,-1
460,1,196.38113403320312,164.6033477783203,41.1923828125,114.73936462402344,-1,-1,-1,-1
461,1,206.1939697265625,166.31593322753906,37.52693176269531,114.45875549316406,-1,-1,-1,-1
462,1,206.41464233398438,167.64024353027344,32.96308898925781,112.80931091308594,-1,-1,-1,-1
463,1,206.8964080810547,173.255126953125,30.6417236328125,106.51678466796875,-1,-1,-1,-1
464,1,207.44869995117188,174.98927307128906,30.853469848632812,106.62705993652344,-1,-1,-1,-1
465,1,207.92567443847656,165.55673217773438,33.592132568359375,122.05126953125,-1,-1,-1,-1
2,2,20.455852508544922,147.94552612304688,74.90678405761719,197.72454833984375,-1,-1,-1,-1
3,2,23.24785041809082,144.00347900390625,76.5918960571289,203.23410034179688,-1,-1,-1,-1
4,2,27.082796096801758,146.543701171875,76.60079956054688,201.72344970703125,-1,-1,-1,-1
5,2,31.497520446777344,147.65139770507812,78.43980407714844,206.75787353515625,-1,-1,-1,-1
6,2,36.14183807373047,146.9452667236328,79.54104614257812,210.12965393066406,-1,-1,-1,-1
7,2,38.31851577758789,140.89598083496094,80.88691711425781,215.6711883544922,-1,-1,-1,-1
8,2,41.05299758911133,141.83253479003906,81.86871337890625,218.8913116455078,-1,-1,-1,-1
9,2,45.64719772338867,140.00523376464844,80.65774536132812,222.32261657714844,-1,-1,-1,-1
10,2,50.78611373901367,137.9856719970703,84.17013549804688,222.9945526123047,-1,-1,-1,-1
11,2,55.00164031982422,136.23167419433594,87.0138931274414,226.2515411376953,-1,-1,-1,-1
12,2,65.02462005615234,137.13221740722656,86.19574737548828,231.6778106689453,-1,-1,-1,-1
13,2,67.1044921875,137.44668579101562,88.53828430175781,232.26202392578125,-1,-1,-1,-1
14,2,79.56554412841797,134.9375,86.9242935180664,236.80929565429688,-1,-1,-1,-1
15,2,83.25578308105469,135.39349365234375,89.08064270019531,240.58392333984375,-1,-1,-1,-1
16,2,84.7881088256836,130.7636260986328,92.2590103149414,242.65895080566406,-1,-1,-1,-1
17,2,86.35456848144531,128.29361724853516,93.30439758300781,247.65664672851562,-1,-1,-1,-1
18,2,87.3265380859375,127.17461395263672,94.63296508789062,253.14505004882812,-1,-1,-1,-1
19,2,83.7801513671875,121.66101837158203,96.8460693359375,258.2884521484375,-1,-1,-1,-1
20,2,79.14922332763672,115.06204223632812,97.4017562866211,266.7095031738281,-1,-1,-1,-1
21,2,74.8704605102539,111.94029235839844,100.7223129272461,274.68194580078125,-1,-1,-1,-1
22,2,72.38177490234375,109.66181182861328,102.7445068359375,278.7898254394531,-1,-1,-1,-1
23,2,70.54550170898438,108.4908676147461,106.01904296875,291.343994140625,-1,-1,-1,-1
24,2,69.72398376464844,106.9060287475586,107.41293334960938,296.181396484375,-1,-1,-1,-1
25,2,66.96025848388672,106.24781036376953,110.58580780029297,304.6964416503906,-1,-1,-1,-1
26,2,63.79887390136719,106.1334228515625,114.47366333007812,305.1925964355469,-1,-1,-1,-1
27,2,60.87184143066406,98.07948303222656,118.47265625,322.083740234375,-1,-1,-1,-1
28,2,59.60365676879883,95.51226806640625,122.06930541992188,330.44879150390625,-1,-1,-1,-1
29,2,55.450233459472656,90.24998474121094,125.14371490478516,338.65777587890625,-1,-1,-1,-1
30,2,50.794002532958984,81.40227508544922,130.9337158203125,348.4922790527344,-1,-1,-1,-1
31,2,46.34674072265625,77.24752044677734,136.70948791503906,357.04449462890625,-1,-1,-1,-1
32,2,47.70368957519531,74.59637451171875,140.78257751464844,367.0299987792969,-1,-1,-1,-1
33,2,53.80731964111328,68.42029571533203,140.90524291992188,376.4435119628906,-1,-1,-1,-1
34,2,59.05751037597656,68.24087524414062,145.1560821533203,383.586181640625,-1,-1,-1,-1
35,2,65.06568145751953,69.2357177734375,148.06112670898438,387.6128234863281,-1,-1,-1,-1
36,2,67.89087677001953,63.07198715209961,151.94302368164062,399.07659912109375,-1,-1,-1,-1
37,2,69.13226318359375,61.183475494384766,153.09031677246094,404.3175964355469,-1,-1,-1,-1
38,2,67.05615997314453,57.612186431884766,160.05288696289062,416.40509033203125,-1,-1,-1,-1
39,2,63.738773345947266,50.906002044677734,165.1041259765625,425.7782287597656,-1,-1,-1,-1
40,2,64.16639709472656,51.312808990478516,168.8355255126953,430.6872253417969,-1,-1,-1,-1
41,2,57.84111404418945,41.375526428222656,173.5029296875,440.62451171875,-1,-1,-1,-1
42,2,43.01032638549805,33.39619445800781,180.1509246826172,448.60382080078125,-1,-1,-1,-1
43,2,37.81633377075195,30.88691520690918,185.28053283691406,451.1131286621094,-1,-1,-1,-1
44,2,32.772470474243164,27.6047306060791,190.9373016357422,454.3952941894531,-1,-1,-1,-1
45,2,29.328996658325195,24.210906982421875,194.05552673339844,457.78912353515625,-1,-1,-1,-1
46,2,19.7003116607666,17.556177139282227,203.4420166015625,464.44384765625,-1,-1,-1,-1
47,2,15.242055892944336,13.638745307922363,208.7487335205078,468.3612976074219,-1,-1,-1,-1
48,2,14.555952072143555,9.794574737548828,211.76446533203125,472.2054443359375,-1,-1,-1,-1
49,2,10.667364120483398,6.966711521148682,217.553955078125,475.0333251953125,-1,-1,-1,-1
50,2,6.933945655822754,3.1212220191955566,221.4189453125,478.8788146972656,-1,-1,-1,-1
51,2,1.8442227244377136,2.121209740638733,228.3059844970703,479.8788146972656,-1,-1,-1,-1
52,2,1.0,1.0,230.21817016601562,481.0000305175781,-1,-1,-1,-1
53,2,1.0,1.0,231.99807739257812,481.0000305175781,-1,-1,-1,-1
54,2,1.0,1.0,232.3310546875,481.0000305175781,-1,-1,-1,-1
55,2,1.0,1.0,233.7437744140625,481.0000305175781,-1,-1,-1,-1
56,2,1.0,1.0,234.8597869873047,481.0000305175781,-1,-1,-1,-1
57,2,1.0,1.0,234.5075225830078,481.0000305175781,-1,-1,-1,-1
58,2,1.0,1.0,235.5928497314453,481.0000305175781,-1,-1,-1,-1
59,2,1.0,1.0,236.21719360351562,481.0000305175781,-1,-1,-1,-1
60,2,1.0,1.0,235.6945037841797,481.0000305175781,-1,-1,-1,-1
61,2,1.0,1.0,237.06353759765625,481.0000305175781,-1,-1,-1,-1
62,2,1.0,1.0,236.47894287109375,481.0000305175781,-1,-1,-1,-1
63,2,1.0,1.0,237.05795288085938,481.0000305175781,-1,-1,-1,-1
64,2,1.0,1.0,235.60296630859375,481.0000305175781,-1,-1,-1,-1
65,2,1.0,1.0,234.7742919921875,481.0000305175781,-1,-1,-1,-1
66,2,1.0,1.0,234.7456512451172,481.0000305175781,-1,-1,-1,-1
67,2,1.0,1.0,235.04342651367188,481.0000305175781,-1,-1,-1,-1
68,2,1.0,1.0,233.9510498046875,481.0000305175781,-1,-1,-1,-1
69,2,1.0,1.0,234.9976806640625,481.0000305175781,-1,-1,-1,-1
70,2,1.0,1.0,235.14825439453125,481.0000305175781,-1,-1,-1,-1
71,2,1.0,1.0,235.1593475341797,481.0000305175781,-1,-1,-1,-1
72,2,1.0,1.0,233.669677734375,481.0000305175781,-1,-1,-1,-1
73,2,1.0,1.0,232.55499267578125,481.0000305175781,-1,-1,-1,-1
74,2,1.0,1.0,232.65785217285156,481.0000305175781,-1,-1,-1,-1
75,2,1.0,1.0,233.8202667236328,481.0000305175781,-1,-1,-1,-1
76,2,1.0,1.0,233.3673095703125,481.0000305175781,-1,-1,-1,-1
77,2,1.0,1.0,232.53076171875,481.0000305175781,-1,-1,-1,-1
78,2,1.0,1.0,232.08233642578125,481.0000305175781,-1,-1,-1,-1
79,2,1.0,1.0,232.46864318847656,481.0000305175781,-1,-1,-1,-1
80,2,1.0,1.0,232.59730529785156,481.0000305175781,-1,-1,-1,-1
81,2,1.0,1.0,231.18153381347656,481.0000305175781,-1,-1,-1,-1
82,2,1.0,1.0,231.22088623046875,481.0000305175781,-1,-1,-1,-1
83,2,1.0,1.0,230.7884063720703,481.0000305175781,-1,-1,-1,-1
84,2,1.0,1.0,232.28579711914062,481.0000305175781,-1,-1,-1,-1
85,2,1.0,1.0,231.13412475585938,481.0000305175781,-1,-1,-1,-1
86,2,1.0,1.0,232.4613037109375,481.0000305175781,-1,-1,-1,-1
87,2,1.0,1.0,234.2780303955078,481.0000305175781,-1,-1,-1,-1
88,2,1.0,1.0,234.34149169921875,481.0000305175781,-1,-1,-1,-1
89,2,1.0,1.0,233.0111541748047,481.0000305175781,-1,-1,-1,-1
90,2,1.0,1.0,233.97164916992188,481.0000305175781,-1,-1,-1,-1
91,2,1.0,1.0,232.4966583251953,481.0000305175781,-1,-1,-1,-1
92,2,1.0,1.0,232.63888549804688,481.0000305175781,-1,-1,-1,-1
93,2,1.0,1.0,232.32386779785156,481.0000305175781,-1,-1,-1,-1
94,2,1.0,1.0,230.45889282226562,481.0000305175781,-1,-1,-1,-1
95,2,1.0,1.0,230.30145263671875,481.0000305175781,-1,-1,-1,-1
96,2,1.0,1.0,229.67929077148438,481.0000305175781,-1,-1,-1,-1
97,2,1.0,1.0,228.35972595214844,481.0000305175781,-1,-1,-1,-1
98,2,1.0,1.0,228.24151611328125,481.0000305175781,-1,-1,-1,-1
99,2,1.0,1.0,229.11976623535156,481.0000305175781,-1,-1,-1,-1
100,2,1.0,1.0,227.59738159179688,481.0000305175781,-1,-1,-1,-1
101,2,1.0,1.0,228.24642944335938,481.0000305175781,-1,-1,-1,-1
102,2,1.0,1.0,229.50335693359375,481.0000305175781,-1,-1,-1,-1
103,2,1.0,1.0,229.11293029785156,481.0000305175781,-1,-1,-1,-1
104,2,1.0,1.0,229.31979370117188,481.0000305175781,-1,-1,-1,-1
105,2,1.0,1.0,228.87042236328125,481.0000305175781,-1,-1,-1,-1
106,2,1.0,1.0,230.0536651611328,481.0000305175781,-1,-1,-1,-1
107,2,1.0,1.0,229.62779235839844,481.0000305175781,-1,-1,-1,-1
108,2,1.0,1.0,229.58172607421875,481.0000305175781,-1,-1,-1,-1
109,2,1.0,1.0,229.6239776611328,481.0000305175781,-1,-1,-1,-1
110,2,1.0,1.0,229.64306640625,481.0000305175781,-1,-1,-1,-1
111,2,1.0,1.0,229.5331573486328,481.0000305175781,-1,-1,-1,-1
112,2,1.0,1.0,229.597412109375,481.0000305175781,-1,-1,-1,-1
113,2,1.0,1.0,227.68186950683594,481.0000305175781,-1,-1,-1,-1
114,2,1.0,1.0,228.49618530273438,481.0000305175781,-1,-1,-1,-1
115,2,1.0,1.0,228.93344116210938,481.0000305175781,-1,-1,-1,-1
116,2,1.0,1.0,227.7183837890625,481.0000305175781,-1,-1,-1,-1
117,2,1.0,1.0,227.2924041748047,481.0000305175781,-1,-1,-1,-1
118,2,1.0,1.0,226.9501190185547,481.0000305175781,-1,-1,-1,-1
119,2,1.0,1.0,231.16445922851562,481.0000305175781,-1,-1,-1,-1
120,2,1.0,1.0,234.6922149658203,481.0000305175781,-1,-1,-1,-1
121,2,1.0,1.0,233.64627075195312,481.0000305175781,-1,-1,-1,-1
122,2,1.0,1.0,238.4820098876953,481.0000305175781,-1,-1,-1,-1
123,2,1.0,1.0,241.83706665039062,481.0000305175781,-1,-1,-1,-1
124,2,1.0,1.0,244.58018493652344,481.0000305175781,-1,-1,-1,-1
125,2,1.0,1.0,244.1920166015625,481.0000305175781,-1,-1,-1,-1
126,2,1.0,1.0,246.57289123535156,481.0000305175781,-1,-1,-1,-1
127,2,1.0,1.0,249.0641326904297,481.0000305175781,-1,-1,-1,-1
128,2,1.0,1.0,249.25335693359375,481.0000305175781,-1,-1,-1,-1
129,2,1.0,1.0,250.06520080566406,481.0000305175781,-1,-1,-1,-1
130,2,1.0,1.0,250.57701110839844,481.0000305175781,-1,-1,-1,-1
131,2,1.0,1.0,248.3931121826172,481.0000305175781,-1,-1,-1,-1
132,2,1.0,1.0,249.5615234375,481.0000305175781,-1,-1,-1,-1
133,2,1.0,1.0,247.84234619140625,481.0000305175781,-1,-1,-1,-1
134,2,1.0,1.0,243.53176879882812,481.0000305175781,-1,-1,-1,-1
135,2,1.0,1.0,238.19512939453125,481.0000305175781,-1,-1,-1,-1
136,2,1.0,1.0,232.34754943847656,481.0000305175781,-1,-1,-1,-1
137,2,1.0,1.0,230.46231079101562,481.0000305175781,-1,-1,-1,-1
138,2,1.0,1.0,229.42724609375,481.0000305175781,-1,-1,-1,-1
139,2,1.0,1.0,227.13265991210938,481.0000305175781,-1,-1,-1,-1
140,2,1.0,1.0,226.33401489257812,481.0000305175781,-1,-1,-1,-1
141,2,1.0,1.0,224.7646942138672,481.0000305175781,-1,-1,-1,-1
142,2,1.0,1.0,224.00381469726562,481.0000305175781,-1,-1,-1,-1
143,2,1.0,1.0,222.94921875,481.0000305175781,-1,-1,-1,-1
144,2,1.0,1.0,223.3755645751953,481.0000305175781,-1,-1,-1,-1
145,2,1.0,1.0,223.9513397216797,481.0000305175781,-1,-1,-1,-1
146,2,1.0,1.0,224.33810424804688,481.0000305175781,-1,-1,-1,-1
147,2,1.0,1.0,225.09481811523438,481.0000305175781,-1,-1,-1,-1
148,2,1.0,1.0,227.2703857421875,481.0000305175781,-1,-1,-1,-1
149,2,1.0,1.0,227.9055633544922,481.0000305175781,-1,-1,-1,-1
150,2,1.0,1.0,229.55648803710938,481.0000305175781,-1,-1,-1,-1
151,2,1.0,1.0,231.73789978027344,481.0000305175781,-1,-1,-1,-1
152,2,1.0,1.0,234.5812225341797,481.0000305175781,-1,-1,-1,-1
153,2,1.0,1.0,237.5636749267578,481.0000305175781,-1,-1,-1,-1
154,2,1.0,1.0,237.9780731201172,481.0000305175781,-1,-1,-1,-1
155,2,1.0,1.0,236.94143676757812,481.0000305175781,-1,-1,-1,-1
156,2,1.0,1.0,236.2146759033203,481.0000305175781,-1,-1,-1,-1
157,2,1.0,1.0,234.76023864746094,481.0000305175781,-1,-1,-1,-1
158,2,1.0,1.0,234.10372924804688,481.0000305175781,-1,-1,-1,-1
159,2,1.0,1.0,232.31851196289062,481.0000305175781,-1,-1,-1,-1
160,2,1.0,1.0,229.62330627441406,481.0000305175781,-1,-1,-1,-1
161,2,1.0,1.0,228.8755645751953,481.0000305175781,-1,-1,-1,-1
162,2,1.0,1.0,229.35728454589844,481.0000305175781,-1,-1,-1,-1
163,2,1.0,1.0,229.7901611328125,481.0000305175781,-1,-1,-1,-1
164,2,1.0,1.0,228.95188903808594,481.0000305175781,-1,-1,-1,-1
165,2,1.0,1.0,228.1474151611328,481.0000305175781,-1,-1,-1,-1
166,2,1.0,1.0,227.0621337890625,481.0000305175781,-1,-1,-1,-1
167,2,1.0,1.0,227.59793090820312,481.0000305175781,-1,-1,-1,-1
168,2,1.0,1.0,226.90220642089844,481.0000305175781,-1,-1,-1,-1
169,2,1.0,1.0,226.16033935546875,481.0000305175781,-1,-1,-1,-1
170,2,1.0,1.0,225.71144104003906,481.0000305175781,-1,-1,-1,-1
171,2,1.0,1.0,225.34625244140625,481.0000305175781,-1,-1,-1,-1
172,2,1.0,1.0,225.70849609375,481.0000305175781,-1,-1,-1,-1
173,2,1.0,1.0,224.52395629882812,481.0000305175781,-1,-1,-1,-1
174,2,1.0,1.0,225.7971649169922,481.0000305175781,-1,-1,-1,-1
175,2,1.0,1.0,224.7175750732422,481.0000305175781,-1,-1,-1,-1
176,2,1.0,1.0,225.16404724121094,481.0000305175781,-1,-1,-1,-1
177,2,1.0,1.0,224.1832275390625,481.0000305175781,-1,-1,-1,-1
178,2,1.0,1.0,225.12461853027344,481.0000305175781,-1,-1,-1,-1
179,2,1.0,1.0,224.16123962402344,481.0000305175781,-1,-1,-1,-1
180,2,1.0,1.0,224.96063232421875,481.0000305175781,-1,-1,-1,-1
181,2,1.0,1.0,225.46107482910156,481.0000305175781,-1,-1,-1,-1
182,2,1.0,1.0,224.5968475341797,481.0000305175781,-1,-1,-1,-1
183,2,1.0,1.0,225.45738220214844,481.0000305175781,-1,-1,-1,-1
184,2,1.0,1.0,224.70254516601562,481.0000305175781,-1,-1,-1,-1
185,2,1.0,1.0,225.3319854736328,481.0000305175781,-1,-1,-1,-1
186,2,1.0,1.0,225.00709533691406,481.0000305175781,-1,-1,-1,-1
187,2,1.0,1.0,224.3326873779297,481.0000305175781,-1,-1,-1,-1
188,2,1.0,1.0,224.86122131347656,481.0000305175781,-1,-1,-1,-1
189,2,1.0,1.0,224.3712921142578,481.0000305175781,-1,-1,-1,-1
190,2,1.0,1.0,224.46177673339844,481.0000305175781,-1,-1,-1,-1
191,2,1.0,1.0,224.6290740966797,481.0000305175781,-1,-1,-1,-1
192,2,1.0,1.0,224.4218292236328,481.0000305175781,-1,-1,-1,-1
193,2,1.0,1.0,223.7715301513672,481.0000305175781,-1,-1,-1,-1
194,2,1.0,1.0,223.3994140625,481.0000305175781,-1,-1,-1,-1
195,2,1.0,1.0,222.01808166503906,481.0000305175781,-1,-1,-1,-1
196,2,1.0,1.0,221.9134979248047,481.0000305175781,-1,-1,-1,-1
197,2,1.0,1.0,222.20050048828125,481.0000305175781,-1,-1,-1,-1
198,2,1.0,1.0,220.3251953125,481.0000305175781,-1,-1,-1,-1
199,2,1.0,1.0,219.17771911621094,481.0000305175781,-1,-1,-1,-1
200,2,1.0,1.0,219.04922485351562,481.0000305175781,-1,-1,-1,-1
201,2,1.0,1.0,219.0382843017578,481.0000305175781,-1,-1,-1,-1
202,2,1.0,1.0,218.633544921875,481.0000305175781,-1,-1,-1,-1
203,2,1.0,1.0,218.63177490234375,481.0000305175781,-1,-1,-1,-1
204,2,1.0,1.0,216.5052490234375,481.0000305175781,-1,-1,-1,-1
205,2,1.0,1.0,214.5874786376953,481.0000305175781,-1,-1,-1,-1
206,2,1.0,1.0,212.69126892089844,481.0000305175781,-1,-1,-1,-1
