300,1,1604.4989013671875,424.62054443359375,166.184326171875,456.41693115234375,-1,-1,-1,-1
301,1,1621.96240234375,424.4054870605469,152.31982421875,464.9422302246094,-1,-1,-1,-1
302,1,1624.768310546875,420.86669921875,157.4161376953125,468.88360595703125,-1,-1,-1,-1
303,1,1637.6978759765625,417.44805908203125,163.1375732421875,477.54486083984375,-1,-1,-1,-1
304,1,1648.74267578125,421.38629150390625,160.0916748046875,476.30810546875,-1,-1,-1,-1
305,1,1662.19287109375,418.0113220214844,164.2076416015625,484.1482849121094,-1,-1,-1,-1
306,1,1660.106689453125,412.786376953125,188.2767333984375,498.50421142578125,-1,-1,-1,-1
307,1,1667.853515625,414.79376220703125,211.468017578125,494.5107421875,-1,-1,-1,-1
308,1,1670.009521484375,418.1701354980469,231.3570556640625,485.8430480957031,-1,-1,-1,-1
309,1,1674.564208984375,417.3571472167969,239.4959716796875,493.2718811035156,-1,-1,-1,-1
310,1,1678.81689453125,416.2220458984375,243.18310546875,500.6729736328125,-1,-1,-1,-1
311,1,1678.4527587890625,414.6822509765625,243.5472412109375,504.14093017578125,-1,-1,-1,-1
312,1,1681.422607421875,415.97930908203125,240.577392578125,505.96905517578125,-1,-1,-1,-1
313,1,1687.36328125,415.8561706542969,234.63671875,510.1885681152344,-1,-1,-1,-1
314,1,1693.49072265625,414.9739990234375,228.50927734375,509.2977294921875,-1,-1,-1,-1
315,1,1706.0418701171875,415.81304931640625,215.9581298828125,501.9708251953125,-1,-1,-1,-1
316,1,1734.75390625,415.71466064453125,187.24609375,501.93829345703125,-1,-1,-1,-1
317,1,1751.49169921875,413.8234558105469,170.50830078125,506.2000427246094,-1,-1,-1,-1
318,1,1768.6488037109375,409.39031982421875,153.3511962890625,509.77099609375,-1,-1,-1,-1
319,1,1780.240234375,404.4668884277344,141.759765625,499.1230773925781,-1,-1,-1,-1
320,1,1812.8597412109375,398.7991943359375,109.1402587890625,524.6348876953125,-1,-1,-1,-1
321,1,1822.4200439453125,394.3712463378906,99.5799560546875,544.7178955078125,-1,-1,-1,-1
335,1,504.015869140625,458.2579040527344,28.35919189453125,84.76651000976562,-1,-1,-1,-1
336,1,505.3763122558594,458.86572265625,26.729217529296875,79.3846435546875,-1,-1,-1,-1
337,1,501.4087219238281,455.3909606933594,28.738189697265625,91.56680297851562,-1,-1,-1,-1
338,1,503.04156494140625,458.0821533203125,28.40093994140625,82.11395263671875,-1,-1,-1,-1
339,1,503.6656494140625,458.1839294433594,27.9542236328125,80.17611694335938,-1,-1,-1,-1
340,1,503.5038757324219,457.96142578125,27.762542724609375,80.75054931640625,-1,-1,-1,-1
341,1,504.4613037109375,458.663818359375,27.41650390625,80.10552978515625,-1,-1,-1,-1
342,1,504.73577880859375,458.39630126953125,26.78082275390625,81.35369873046875,-1,-1,-1,-1
343,1,504.52215576171875,458.45208740234375,27.2042236328125,82.5294189453125,-1,-1,-1,-1
344,1,504.7336120605469,458.2570495605469,27.187164306640625,83.19021606445312,-1,-1,-1,-1
345,1,504.7567443847656,458.82049560546875,26.883026123046875,82.23406982421875,-1,-1,-1,-1
346,1,504.4935302734375,458.6166687011719,27.23724365234375,82.35641479492188,-1,-1,-1,-1
347,1,504.8999938964844,458.85699462890625,26.774200439453125,81.93353271484375,-1,-1,-1,-1
348,1,504.4271240234375,459.1089782714844,27.2564697265625,82.79434204101562,-1,-1,-1,-1
349,1,504.2007751464844,459.12640380859375,27.135101318359375,82.47894287109375,-1,-1,-1,-1
350,1,504.199462890625,459.5335388183594,26.3558349609375,80.83511352539062,-1,-1,-1,-1
351,1,504.189453125,459.8745422363281,26.42724609375,80.30252075195312,-1,-1,-1,-1
352,1,503.5461120605469,459.7718505859375,26.893035888671875,80.97418212890625,-1,-1,-1,-1
353,1,502.51861572265625,459.39837646484375,27.75531005859375,82.28399658203125,-1,-1,-1,-1
354,1,502.58184814453125,459.2458801269531,27.3994140625,81.56661987304688,-1,-1,-1,-1
355,1,503.3187561035156,458.6777038574219,27.114532470703125,81.74209594726562,-1,-1,-1,-1
356,1,503.9109802246094,459.5291748046875,25.826873779296875,80.89654541015625,-1,-1,-1,-1
357,1,504.8944091796875,459.7678527832031,24.8792724609375,80.44021606445312,-1,-1,-1,-1
376,1,1.0,422.5678405761719,93.38225555419922,388.4283142089844,-1,-1,-1,-1
377,1,1.0,431.41802978515625,109.66362762451172,376.18475341796875,-1,-1,-1,-1
378,1,1.0,439.00885009765625,137.87255859375,368.12652587890625,-1,-1,-1,-1
379,1,1.0,437.6690368652344,154.14649963378906,369.1870422363281,-1,-1,-1,-1
380,1,1.0,436.9044189453125,168.0332794189453,372.5562744140625,-1,-1,-1,-1
381,1,1.0,436.9104919433594,184.7481689453125,373.3124694824219,-1,-1,-1,-1
382,1,1.0,443.2728576660156,189.24215698242188,367.5611267089844,-1,-1,-1,-1
383,1,1.0,438.1366882324219,193.43035888671875,371.4986877441406,-1,-1,-1,-1
384,1,1.0,439.54193115234375,198.20306396484375,370.5460205078125,-1,-1,-1,-1
385,1,1.0,439.03802490234375,203.24607849121094,370.76995849609375,-1,-1,-1,-1
386,1,1.0,441.3614501953125,210.36245727539062,367.36834716796875,-1,-1,-1,-1
387,1,9.351433753967285,437.8978576660156,203.8336181640625,367.7973937988281,-1,-1,-1,-1
388,1,21.874671936035156,433.793701171875,191.200439453125,369.807861328125,-1,-1,-1,-1
389,1,32.21757888793945,431.2680969238281,181.52410888671875,370.8290710449219,-1,-1,-1,-1
390,1,42.617706298828125,432.88037109375,178.35073852539062,368.39111328125,-1,-1,-1,-1
391,1,54.944984436035156,432.0373229980469,172.0286865234375,366.0895080566406,-1,-1,-1,-1
392,1,66.0127944946289,432.603515625,170.193603515625,360.772216796875,-1,-1,-1,-1
393,1,71.20050811767578,433.4801330566406,170.15676879882812,360.5661315917969,-1,-1,-1,-1
394,1,78.91864776611328,434.88201904296875,170.93649291992188,360.79742431640625,-1,-1,-1,-1
395,1,88.44729614257812,435.3731384277344,172.21255493164062,361.1162414550781,-1,-1,-1,-1
396,1,95.88343048095703,433.36529541015625,183.50201416015625,359.1820068359375,-1,-1,-1,-1
397,1,108.97845458984375,439.3577880859375,182.35092163085938,351.53692626953125,-1,-1,-1,-1
398,1,117.53712463378906,443.232421875,189.89686584472656,345.760498046875,-1,-1,-1,-1
399,1,121.52861785888672,438.00518798828125,198.91610717773438,352.16143798828125,-1,-1,-1,-1
400,1,128.52386474609375,441.1198425292969,198.7166748046875,352.8063049316406,-1,-1,-1,-1
401,1,131.7085723876953,436.9941101074219,205.63731384277344,355.6772766113281,-1,-1,-1,-1
402,1,139.3571014404297,439.79193115234375,208.49229431152344,352.37091064453125,-1,-1,-1,-1
403,1,146.1197967529297,439.2723388671875,199.27333068847656,349.3646240234375,-1,-1,-1,-1
404,1,154.30508422851562,438.3580627441406,196.93075561523438,349.0218811035156,-1,-1,-1,-1
405,1,164.21644592285156,435.8822937011719,187.94532775878906,352.4699401855469,-1,-1,-1,-1
406,1,171.480224609375,431.573974609375,183.68630981445312,355.14605712890625,-1,-1,-1,-1
407,1,186.0392303466797,429.4012756347656,169.2045440673828,356.1012878417969,-1,-1,-1,-1
408,1,196.02317810058594,431.6029357910156,165.55860900878906,348.7910461425781,-1,-1,-1,-1
409,1,214.88121032714844,432.5494384765625,147.8814239501953,342.181884765625,-1,-1,-1,-1
410,1,229.73114013671875,429.644775390625,138.28753662109375,343.12567138671875,-1,-1,-1,-1
411,1,242.79266357421875,429.1202087402344,132.33285522460938,342.5091857910156,-1,-1,-1,-1
412,1,257.5534362792969,430.36334228515625,122.2965087890625,336.8984375,-1,-1,-1,-1
413,1,266.24993896484375,430.1163330078125,118.58453369140625,343.56781005859375,-1,-1,-1,-1
414,1,273.7967529296875,432.6207275390625,120.13406372070312,338.0250244140625,-1,-1,-1,-1
415,1,279.7139892578125,432.23370361328125,128.28048706054688,338.003662109375,-1,-1,-1,-1
416,1,281.71575927734375,432.21484375,149.121826171875,332.04742431640625,-1,-1,-1,-1
417,1,285.4975280761719,431.9715881347656,165.38491821289062,338.7504577636719,-1,-1,-1,-1
418,1,289.1733093261719,433.7396545410156,168.64614868164062,337.0222473144531,-1,-1,-1,-1
419,1,288.0834655761719,434.2022399902344,174.91796875,336.5528259277344,-1,-1,-1,-1
420,1,292.7326354980469,434.6709289550781,175.99227905273438,331.9479064941406,-1,-1,-1,-1
421,1,298.4874267578125,436.4405517578125,174.74188232421875,327.42236328125,-1,-1,-1,-1
422,1,300.9320983886719,436.852783203125,176.05999755859375,325.94775390625,-1,-1,-1,-1
423,1,306.4107666015625,436.50189208984375,172.10385131835938,324.906982421875,-1,-1,-1,-1
424,1,313.9111633300781,434.5248718261719,166.15267944335938,326.4898986816406,-1,-1,-1,-1
425,1,321.8377990722656,433.0472106933594,164.09927368164062,327.6899719238281,-1,-1,-1,-1
426,1,331.3760986328125,434.1937561035156,155.68643188476562,324.3061828613281,-1,-1,-1,-1
427,1,344.458984375,433.8953552246094,143.20187377929688,322.5567321777344,-1,-1,-1,-1
428,1,356.74176025390625,434.39862060546875,131.42230224609375,319.6126708984375,-1,-1,-1,-1
429,1,372.6220703125,434.8585205078125,118.20535278320312,317.0213623046875,-1,-1,-1,-1
430,1,387.6506042480469,433.1523742675781,105.51815795898438,317.8573913574219,-1,-1,-1,-1
431,1,395.4742126464844,434.70721435546875,102.94671630859375,315.40911865234375,-1,-1,-1,-1
432,1,403.6275329589844,435.5057373046875,103.06362915039062,314.05340576171875,-1,-1,-1,-1
433,1,406.5459289550781,436.5425109863281,107.070068359375,312.9086608886719,-1,-1,-1,-1
434,1,411.5308837890625,437.5280456542969,112.17047119140625,311.9122619628906,-1,-1,-1,-1
435,1,419.5538024902344,433.466796875,114.93795776367188,314.72601318359375,-1,-1,-1,-1
436,1,425.77618408203125,434.7281188964844,118.042724609375,314.5380554199219,-1,-1,-1,-1
437,1,427.8208312988281,434.4757080078125,123.09011840820312,314.40582275390625,-1,-1,-1,-1
438,1,429.17974853515625,434.66424560546875,126.167236328125,313.486572265625,-1,-1,-1,-1
439,1,434.1752014160156,434.8710021972656,124.64395141601562,311.4621276855469,-1,-1,-1,-1
440,1,435.8442077636719,435.63519287109375,125.18197631835938,311.98443603515625,-1,-1,-1,-1
441,1,437.1512145996094,435.8489074707031,125.59335327148438,309.0516662597656,-1,-1,-1,-1
442,1,442.09136962890625,433.5401611328125,123.70196533203125,312.0693359375,-1,-1,-1,-1
443,1,451.1313781738281,433.8592834472656,117.39749145507812,308.5454406738281,-1,-1,-1,-1
444,1,461.3371887207031,435.10089111328125,110.11520385742188,300.80328369140625,-1,-1,-1,-1
445,1,431.2466125488281,456.0466003417969,33.956756591796875,107.58065795898438,-1,-1,-1,-1
446,1,431.1424255371094,457.55157470703125,35.414794921875,105.03680419921875,-1,-1,-1,-1
447,1,430.5975036621094,458.82855224609375,35.099639892578125,104.70074462890625,-1,-1,-1,-1
448,1,428.80645751953125,458.75091552734375,34.929595947265625,104.85321044921875,-1,-1,-1,-1
449,1,427.92633056640625,459.4428405761719,35.529144287109375,104.29861450195312,-1,-1,-1,-1
450,1,428.8739318847656,458.5360412597656,32.480712890625,106.56741333007812,-1,-1,-1,-1
451,1,430.17987060546875,458.48577880859375,32.60369873046875,105.76416015625,-1,-1,-1,-1
452,1,429.95977783203125,458.50738525390625,33.14031982421875,105.4608154296875,-1,-1,-1,-1
453,1,430.4465637207031,457.42059326171875,33.142425537109375,106.1160888671875,-1,-1,-1,-1
454,1,429.9371337890625,458.1689147949219,32.655303955078125,105.51058959960938,-1,-1,-1,-1
458,1,667.7493286132812,447.2230224609375,115.713623046875,291.80377197265625,-1,-1,-1,-1
459,1,652.9622192382812,448.75518798828125,133.3414306640625,287.56573486328125,-1,-1,-1,-1
460,1,663.7071533203125,446.64532470703125,127.6068115234375,291.08209228515625,-1,-1,-1,-1
461,1,668.5947875976562,446.7802429199219,126.16033935546875,290.5727233886719,-1,-1,-1,-1
462,1,673.0667114257812,443.0654296875,123.28173828125,295.9739990234375,-1,-1,-1,-1
463,1,680.120849609375,442.0079650878906,115.82806396484375,296.7816467285156,-1,-1,-1,-1
464,1,697.8051147460938,439.743408203125,101.8602294921875,296.18292236328125,-1,-1,-1,-1
465,1,832.8070678710938,409.1587829589844,84.0478515625,296.5558166503906,-1,-1,-1,-1
466,1,833.3423461914062,408.1011047363281,83.60638427734375,300.3074645996094,-1,-1,-1,-1
467,1,835.8720703125,407.2530212402344,80.798095703125,301.0218811035156,-1,-1,-1,-1
468,1,835.0515747070312,406.7158203125,83.35931396484375,302.22283935546875,-1,-1,-1,-1
469,1,837.2468872070312,406.1482849121094,83.80523681640625,301.4179992675781,-1,-1,-1,-1
470,1,838.2923583984375,406.7942810058594,84.4969482421875,300.7966613769531,-1,-1,-1,-1
471,1,837.1104125976562,406.51898193359375,86.2159423828125,300.45135498046875,-1,-1,-1,-1
472,1,838.0339965820312,408.6404113769531,85.8857421875,299.2975769042969,-1,-1,-1,-1
473,1,839.1537475585938,410.2899475097656,84.631591796875,295.5763854980469,-1,-1,-1,-1
474,1,842.3777465820312,414.6614685058594,84.07598876953125,285.4303283691406,-1,-1,-1,-1
475,1,845.8246459960938,418.5466003417969,81.54132080078125,288.5240173339844,-1,-1,-1,-1
476,1,844.6734008789062,411.5397033691406,78.55718994140625,295.6591491699219,-1,-1,-1,-1
477,1,844.3851318359375,412.2503967285156,78.1361083984375,296.6238098144531,-1,-1,-1,-1
478,1,845.1854858398438,414.7242736816406,79.07342529296875,293.9144592285156,-1,-1,-1,-1
479,1,845.310791015625,414.1363220214844,79.02947998046875,293.3064880371094,-1,-1,-1,-1
480,1,846.5577392578125,407.95989990234375,77.76177978515625,302.23284912109375,-1,-1,-1,-1
481,1,847.8662109375,410.9747314453125,77.4154052734375,297.84320068359375,-1,-1,-1,-1
482,1,847.8793334960938,412.2497863769531,76.9898681640625,295.3276062011719,-1,-1,-1,-1
483,1,850.0931396484375,411.5745544433594,74.32177734375,296.6497497558594,-1,-1,-1,-1
484,1,846.1043090820312,414.4810485839844,81.4581298828125,290.2119445800781,-1,-1,-1,-1
485,1,845.9132690429688,418.1365966796875,81.10736083984375,280.68353271484375,-1,-1,-1,-1
486,1,840.1936645507812,415.63031005859375,88.47918701171875,283.60089111328125,-1,-1,-1,-1
488,1,736.4912109375,447.9546203613281,44.0218505859375,126.77035522460938,-1,-1,-1,-1
489,1,735.1987915039062,448.7377624511719,45.39093017578125,128.16647338867188,-1,-1,-1,-1
490,1,731.0975952148438,445.6700744628906,49.733154296875,131.63717651367188,-1,-1,-1,-1
491,1,730.3406982421875,446.2548828125,47.2293701171875,135.70330810546875,-1,-1,-1,-1
492,1,727.6209106445312,446.88470458984375,49.576416015625,137.55072021484375,-1,-1,-1,-1
506,1,700.7952880859375,449.689697265625,42.26947021484375,117.13787841796875,-1,-1,-1,-1
507,1,700.8192138671875,449.4533996582031,41.65032958984375,118.08975219726562,-1,-1,-1,-1
508,1,700.4126586914062,447.98486328125,42.11639404296875,124.2738037109375,-1,-1,-1,-1
509,1,699.8658447265625,446.05523681640625,42.09295654296875,125.94378662109375,-1,-1,-1,-1
510,1,697.7664184570312,445.1335754394531,42.57061767578125,126.60647583007812,-1,-1,-1,-1
511,1,695.6162109375,445.5636291503906,42.587890625,127.13937377929688,-1,-1,-1,-1
512,1,693.9943237304688,445.7277526855469,42.06085205078125,127.56692504882812,-1,-1,-1,-1
513,1,694.1890258789062,447.4346008300781,40.99151611328125,127.45504760742188,-1,-1,-1,-1
514,1,692.901611328125,448.6506652832031,40.82672119140625,126.60134887695312,-1,-1,-1,-1
515,1,690.4066772460938,448.8165283203125,41.212646484375,126.21392822265625,-1,-1,-1,-1
516,1,689.1036987304688,448.6435546875,40.04730224609375,125.49658203125,-1,-1,-1,-1
517,1,688.4676513671875,448.2383728027344,38.856201171875,123.56033325195312,-1,-1,-1,-1
518,1,687.8414916992188,447.8733825683594,38.65087890625,125.25723266601562,-1,-1,-1,-1
519,1,686.1493530273438,448.1999816894531,38.445556640625,125.09194946289062,-1,-1,-1,-1
520,1,684.6802368164062,447.10662841796875,39.02325439453125,126.0423583984375,-1,-1,-1,-1
521,1,683.179443359375,447.83880615234375,39.841796875,123.95611572265625,-1,-1,-1,-1
522,1,681.8348388671875,448.74920654296875,39.873779296875,122.8453369140625,-1,-1,-1,-1
523,1,680.0577392578125,448.0160217285156,40.297607421875,124.12295532226562,-1,-1,-1,-1
524,1,678.7488403320312,447.3072509765625,41.2528076171875,124.153564453125,-1,-1,-1,-1
525,1,677.4503784179688,448.09979248046875,40.45184326171875,123.123291015625,-1,-1,-1,-1
526,1,675.599365234375,450.32305908203125,40.77984619140625,120.7056884765625,-1,-1,-1,-1
527,1,673.4165649414062,451.3230895996094,41.18902587890625,120.65121459960938,-1,-1,-1,-1
528,1,672.6151733398438,450.74261474609375,41.82818603515625,120.573974609375,-1,-1,-1,-1
529,1,671.2423095703125,449.9651794433594,42.1925048828125,121.33004760742188,-1,-1,-1,-1
530,1,669.4010620117188,450.7558898925781,41.2926025390625,119.69613647460938,-1,-1,-1,-1
531,1,668.1443481445312,451.3663330078125,41.27056884765625,118.8885498046875,-1,-1,-1,-1
532,1,666.6839599609375,450.8004455566406,41.0732421875,119.18386840820312,-1,-1,-1,-1
533,1,666.0646362304688,450.94183349609375,39.7843017578125,118.48480224609375,-1,-1,-1,-1
534,1,665.5813598632812,451.2452392578125,38.628662109375,118.18017578125,-1,-1,-1,-1
535,1,665.3018188476562,451.16619873046875,37.44366455078125,116.166015625,-1,-1,-1,-1
536,1,663.9656982421875,452.29583740234375,36.32025146484375,114.02203369140625,-1,-1,-1,-1
537,1,662.1588134765625,451.8155822753906,36.41204833984375,113.41000366210938,-1,-1,-1,-1
538,1,659.8128051757812,450.75201416015625,37.61083984375,115.85479736328125,-1,-1,-1,-1
539,1,659.0419311523438,451.4225769042969,37.92791748046875,114.78884887695312,-1,-1,-1,-1
540,1,658.0515747070312,451.9637451171875,37.67608642578125,113.39874267578125,-1,-1,-1,-1
541,1,655.721923828125,451.95147705078125,38.80133056640625,114.12744140625,-1,-1,-1,-1
542,1,544.8139038085938,463.2933654785156,26.8006591796875,75.63064575195312,-1,-1,-1,-1
543,1,542.3702392578125,460.8530578613281,26.29730224609375,74.99545288085938,-1,-1,-1,-1
544,1,545.4064331054688,461.39556884765625,27.375,77.04901123046875,-1,-1,-1,-1
545,1,546.2084350585938,460.73944091796875,27.00714111328125,77.5985107421875,-1,-1,-1,-1
546,1,546.7843627929688,460.3695983886719,26.94732666015625,78.18722534179688,-1,-1,-1,-1
547,1,547.0281372070312,460.3695068359375,26.72735595703125,77.9091796875,-1,-1,-1,-1
548,1,547.0594482421875,459.7973327636719,27.34478759765625,78.36355590820312,-1,-1,-1,-1
549,1,547.0889892578125,459.1445617675781,26.60260009765625,78.11056518554688,-1,-1,-1,-1
550,1,547.7235107421875,458.81915283203125,26.59539794921875,77.94976806640625,-1,-1,-1,-1
551,1,547.7760620117188,459.3468933105469,25.50396728515625,77.15682983398438,-1,-1,-1,-1
552,1,547.88037109375,459.1112976074219,25.21173095703125,76.84872436523438,-1,-1,-1,-1
553,1,547.9120483398438,459.019287109375,24.99566650390625,77.63330078125,-1,-1,-1,-1
