614,22,1137.9984130859375,354.57061767578125,28.02734375,61.59600830078125,-1,-1,-1,-1
615,22,1140.1025390625,354.9053955078125,27.6571044921875,63.579193115234375,-1,-1,-1,-1
616,22,1146.2659912109375,355.4256286621094,26.818359375,60.439483642578125,-1,-1,-1,-1
617,22,1146.424560546875,354.6401672363281,29.4254150390625,62.795684814453125,-1,-1,-1,-1
618,22,1156.5914306640625,355.7127990722656,28.1646728515625,60.7977294921875,-1,-1,-1,-1
619,22,1160.9027099609375,355.5415344238281,29.38427734375,61.824798583984375,-1,-1,-1,-1
620,22,1162.9854736328125,354.3863830566406,28.8905029296875,63.517486572265625,-1,-1,-1,-1
621,22,1165.6632080078125,352.8795166015625,28.778564453125,63.571380615234375,-1,-1,-1,-1
622,22,1167.410400390625,354.10784912109375,28.389404296875,64.13046264648438,-1,-1,-1,-1
623,22,1170.9542236328125,350.9849853515625,28.45751953125,66.55380249023438,-1,-1,-1,-1
624,22,1176.634521484375,352.55841064453125,26.6160888671875,63.657501220703125,-1,-1,-1,-1
625,22,1178.00732421875,352.916748046875,26.939453125,64.0882568359375,-1,-1,-1,-1
626,22,1181.0087890625,352.8868408203125,26.5777587890625,62.91827392578125,-1,-1,-1,-1
627,22,1184.5740966796875,354.3201904296875,28.0401611328125,63.317108154296875,-1,-1,-1,-1
628,22,1185.9193115234375,354.5511169433594,28.524658203125,65.57894897460938,-1,-1,-1,-1
629,22,1187.708740234375,358.5655212402344,28.0394287109375,62.698944091796875,-1,-1,-1,-1
630,22,1188.3211669921875,357.47479248046875,29.7606201171875,64.98495483398438,-1,-1,-1,-1
631,22,1190.737060546875,358.73284912109375,28.7501220703125,66.23486328125,-1,-1,-1,-1
632,22,1194.69091796875,357.5977783203125,29.369384765625,68.069091796875,-1,-1,-1,-1
633,22,1193.5377197265625,358.44793701171875,29.4468994140625,67.0513916015625,-1,-1,-1,-1
155,23,593.8468017578125,366.6478576660156,27.7557373046875,86.41665649414062,-1,-1,-1,-1
156,23,596.234130859375,363.12725830078125,29.62640380859375,97.858154296875,-1,-1,-1,-1
157,23,597.2571411132812,362.4666442871094,28.37225341796875,102.73876953125,-1,-1,-1,-1
158,23,596.1947631835938,362.84576416015625,29.77716064453125,104.39141845703125,-1,-1,-1,-1
159,23,593.3856201171875,361.5300598144531,33.04931640625,107.03253173828125,-1,-1,-1,-1
160,23,593.8442993164062,363.11651611328125,32.85638427734375,102.87152099609375,-1,-1,-1,-1
161,23,588.4354248046875,365.0841979980469,31.95050048828125,104.58151245117188,-1,-1,-1,-1
162,23,591.1859130859375,363.90911865234375,31.4967041015625,107.52001953125,-1,-1,-1,-1
163,23,578.5110473632812,364.8353576660156,34.35296630859375,105.18948364257812,-1,-1,-1,-1
164,23,576.4186401367188,364.8766174316406,34.3592529296875,106.45611572265625,-1,-1,-1,-1
165,23,569.011962890625,364.7738342285156,34.21221923828125,104.00323486328125,-1,-1,-1,-1
166,23,561.7584838867188,364.4767761230469,33.18499755859375,105.5743408203125,-1,-1,-1,-1
167,23,555.0750732421875,362.81072998046875,33.2421875,108.17892456054688,-1,-1,-1,-1
168,23,548.5657348632812,364.06256103515625,34.81488037109375,107.40884399414062,-1,-1,-1,-1
169,23,544.2551879882812,363.8616027832031,32.7335205078125,105.9647216796875,-1,-1,-1,-1
170,23,533.0999145507812,363.2521057128906,32.5162353515625,106.94046020507812,-1,-1,-1,-1
171,23,519.2842407226562,363.11376953125,34.0125732421875,108.09722900390625,-1,-1,-1,-1
172,23,507.3374328613281,363.5975036621094,31.948394775390625,106.824462890625,-1,-1,-1,-1
173,23,504.3642272949219,364.9770812988281,32.362701416015625,107.16693115234375,-1,-1,-1,-1
174,23,499.59136962890625,364.00506591796875,32.68878173828125,107.29046630859375,-1,-1,-1,-1
175,23,483.5393981933594,364.3053894042969,36.892791748046875,110.08648681640625,-1,-1,-1,-1
176,23,481.06048583984375,366.7915954589844,31.787872314453125,104.849365234375,-1,-1,-1,-1
177,23,481.0165100097656,366.5531005859375,31.376007080078125,104.3748779296875,-1,-1,-1,-1
178,23,480.1636047363281,365.9776306152344,32.32000732421875,105.989990234375,-1,-1,-1,-1
179,23,481.6896667480469,362.76910400390625,32.634307861328125,107.46395874023438,-1,-1,-1,-1
180,23,478.8097839355469,358.7427062988281,33.81549072265625,109.7491455078125,-1,-1,-1,-1
181,23,478.2115478515625,350.4239196777344,34.5064697265625,110.44329833984375,-1,-1,-1,-1
182,23,477.5837097167969,346.8663635253906,34.183502197265625,107.94711303710938,-1,-1,-1,-1
183,23,477.4864196777344,345.2213439941406,35.214813232421875,108.3662109375,-1,-1,-1,-1
184,23,477.6867370605469,343.7886047363281,34.075103759765625,108.8863525390625,-1,-1,-1,-1
185,23,477.64361572265625,339.2000427246094,34.332611083984375,109.13919067382812,-1,-1,-1,-1
186,23,475.6670837402344,337.9647521972656,35.281707763671875,109.015869140625,-1,-1,-1,-1
187,23,478.73126220703125,337.7249450683594,34.114837646484375,112.23944091796875,-1,-1,-1,-1
188,23,481.55908203125,337.3856506347656,32.5911865234375,113.56234741210938,-1,-1,-1,-1
189,23,483.7970275878906,340.1041564941406,33.411163330078125,112.15960693359375,-1,-1,-1,-1
190,23,487.7544860839844,338.8604431152344,32.742095947265625,115.7449951171875,-1,-1,-1,-1
191,23,487.8261413574219,339.7370300292969,34.318695068359375,115.84246826171875,-1,-1,-1,-1
192,23,487.9894104003906,339.84368896484375,34.429046630859375,114.35964965820312,-1,-1,-1,-1
193,23,489.4225158691406,337.8713684082031,36.797637939453125,117.21603393554688,-1,-1,-1,-1
200,23,483.49420166015625,353.6171569824219,28.444732666015625,94.743408203125,-1,-1,-1,-1
205,23,537.1952514648438,343.443115234375,75.86492919921875,169.71429443359375,-1,-1,-1,-1
206,23,551.555419921875,348.8602600097656,76.5474853515625,171.48391723632812,-1,-1,-1,-1
207,23,562.696533203125,354.0611572265625,68.51385498046875,165.3682861328125,-1,-1,-1,-1
208,23,568.8446655273438,353.3037414550781,68.08843994140625,163.97787475585938,-1,-1,-1,-1
209,23,569.579345703125,354.1417541503906,71.968017578125,166.20364379882812,-1,-1,-1,-1
210,23,573.6061401367188,352.9421081542969,73.635986328125,166.61056518554688,-1,-1,-1,-1
211,23,576.5609741210938,351.37615966796875,78.358154296875,168.126220703125,-1,-1,-1,-1
212,23,577.4252319335938,349.2990417480469,85.75860595703125,171.56942749023438,-1,-1,-1,-1
213,23,578.3756713867188,347.7133483886719,88.42779541015625,173.35940551757812,-1,-1,-1,-1
214,23,582.1296997070312,349.4215087890625,87.4615478515625,172.67828369140625,-1,-1,-1,-1
215,23,587.9312133789062,351.3000183105469,83.44915771484375,168.40322875976562,-1,-1,-1,-1
216,23,594.8101196289062,352.429931640625,82.2962646484375,173.82012939453125,-1,-1,-1,-1
217,23,597.6512451171875,356.1094970703125,78.28924560546875,167.80706787109375,-1,-1,-1,-1
218,23,601.8223876953125,353.8255310058594,78.24102783203125,171.17941284179688,-1,-1,-1,-1
219,23,601.2815551757812,349.7481994628906,80.32489013671875,175.24124145507812,-1,-1,-1,-1
220,23,603.7793579101562,353.2016906738281,81.49127197265625,171.31106567382812,-1,-1,-1,-1
221,23,601.914306640625,346.5836486816406,79.298828125,177.89688110351562,-1,-1,-1,-1
222,23,602.2867431640625,346.20068359375,80.0133056640625,178.8753662109375,-1,-1,-1,-1
223,23,602.433837890625,348.3639221191406,81.06744384765625,174.96243286132812,-1,-1,-1,-1
224,23,604.1834106445312,344.856201171875,84.16937255859375,176.963623046875,-1,-1,-1,-1
225,23,604.7711181640625,347.7500305175781,81.85479736328125,172.99050903320312,-1,-1,-1,-1
226,23,602.41943359375,342.3016662597656,84.55267333984375,176.54324340820312,-1,-1,-1,-1
227,23,608.592041015625,343.77911376953125,81.23553466796875,177.669189453125,-1,-1,-1,-1
228,23,611.2852783203125,345.82049560546875,80.39495849609375,175.91705322265625,-1,-1,-1,-1
229,23,613.5933837890625,344.42230224609375,78.71484375,175.52789306640625,-1,-1,-1,-1
230,23,614.84765625,341.4322814941406,80.3074951171875,176.64602661132812,-1,-1,-1,-1
231,23,617.2686157226562,339.9816589355469,82.75860595703125,181.27236938476562,-1,-1,-1,-1
232,23,619.1444091796875,336.338134765625,87.2733154296875,182.03924560546875,-1,-1,-1,-1
233,23,618.4793090820312,332.73876953125,88.2801513671875,183.11126708984375,-1,-1,-1,-1
234,23,624.1309204101562,333.74334716796875,87.04388427734375,182.53131103515625,-1,-1,-1,-1
235,23,627.960693359375,331.1801452636719,85.88140869140625,187.84292602539062,-1,-1,-1,-1
236,23,633.5670166015625,326.4599304199219,82.79498291015625,189.30758666992188,-1,-1,-1,-1
237,23,640.0932006835938,322.9469299316406,77.0787353515625,187.55804443359375,-1,-1,-1,-1
238,23,645.0451049804688,320.2316589355469,73.020751953125,185.99282836914062,-1,-1,-1,-1
239,23,645.6856079101562,319.5396423339844,73.6396484375,186.75701904296875,-1,-1,-1,-1
240,23,646.1190795898438,317.99273681640625,75.6317138671875,185.91873168945312,-1,-1,-1,-1
241,23,650.7456665039062,317.39239501953125,75.48974609375,183.26031494140625,-1,-1,-1,-1
242,23,652.5130004882812,316.90179443359375,77.27825927734375,183.75637817382812,-1,-1,-1,-1
243,23,652.7887573242188,314.687255859375,79.23565673828125,185.53512573242188,-1,-1,-1,-1
244,23,652.884765625,310.6850891113281,81.4764404296875,189.1607666015625,-1,-1,-1,-1
245,23,653.5958862304688,309.9327697753906,81.67254638671875,192.52401733398438,-1,-1,-1,-1
246,23,661.1386108398438,306.6603088378906,76.06903076171875,192.35174560546875,-1,-1,-1,-1
247,23,660.6392211914062,306.6310729980469,75.13299560546875,192.3194580078125,-1,-1,-1,-1
248,23,662.3314208984375,306.180908203125,73.6280517578125,191.99102783203125,-1,-1,-1,-1
249,23,663.366455078125,305.36346435546875,74.39947509765625,190.74920654296875,-1,-1,-1,-1
250,23,664.9220581054688,303.9722900390625,74.91064453125,190.03106689453125,-1,-1,-1,-1
251,23,661.0593872070312,299.8946228027344,87.1343994140625,196.1234130859375,-1,-1,-1,-1
252,23,659.366943359375,295.5641174316406,93.29443359375,202.4027099609375,-1,-1,-1,-1
253,23,660.3974609375,294.9354553222656,93.6959228515625,203.6800537109375,-1,-1,-1,-1
254,23,661.75537109375,295.1065979003906,94.24859619140625,201.51754760742188,-1,-1,-1,-1
255,23,668.1408081054688,294.1998596191406,84.549560546875,198.24600219726562,-1,-1,-1,-1
256,23,672.2659912109375,293.4681701660156,81.80645751953125,196.24249267578125,-1,-1,-1,-1
257,23,671.4703979492188,293.8398742675781,83.33050537109375,196.94717407226562,-1,-1,-1,-1
258,23,682.1900634765625,297.2023620605469,69.29931640625,184.20272827148438,-1,-1,-1,-1
259,23,679.5091552734375,296.2100524902344,77.98345947265625,196.1370849609375,-1,-1,-1,-1
260,23,690.7898559570312,295.30413818359375,66.47161865234375,192.69296264648438,-1,-1,-1,-1
261,23,691.7552490234375,291.9095764160156,68.72760009765625,195.68975830078125,-1,-1,-1,-1
262,23,689.3455810546875,289.8544006347656,74.0238037109375,199.46578979492188,-1,-1,-1,-1
263,23,681.092529296875,284.4834899902344,86.6038818359375,205.5572509765625,-1,-1,-1,-1
264,23,677.4461669921875,281.7291259765625,91.8427734375,209.29287719726562,-1,-1,-1,-1
265,23,675.6668701171875,280.78033447265625,96.11431884765625,209.46499633789062,-1,-1,-1,-1
266,23,681.2382202148438,278.5451965332031,94.05694580078125,209.8753662109375,-1,-1,-1,-1
267,23,682.3506469726562,277.3313903808594,92.79693603515625,208.91317749023438,-1,-1,-1,-1
268,23,682.9199829101562,275.5637512207031,93.0970458984375,210.3680419921875,-1,-1,-1,-1
269,23,684.323486328125,275.09747314453125,93.8392333984375,212.22467041015625,-1,-1,-1,-1
270,23,688.1046142578125,275.6375732421875,91.9801025390625,206.76669311523438,-1,-1,-1,-1
271,23,689.7796630859375,276.4836120605469,88.6676025390625,210.1055908203125,-1,-1,-1,-1
272,23,685.8732299804688,276.98687744140625,87.92205810546875,219.4737548828125,-1,-1,-1,-1
273,23,682.196533203125,278.3236083984375,85.63592529296875,209.77923583984375,-1,-1,-1,-1
274,23,677.092041015625,279.2962341308594,87.19146728515625,212.54318237304688,-1,-1,-1,-1
275,23,673.2821655273438,277.9598388671875,88.38128662109375,212.8653564453125,-1,-1,-1,-1
276,23,665.9647216796875,277.7675476074219,89.23297119140625,212.22341918945312,-1,-1,-1,-1
277,23,657.87939453125,278.60333251953125,90.8192138671875,205.2120361328125,-1,-1,-1,-1
278,23,645.8816528320312,278.4714660644531,91.9356689453125,209.17950439453125,-1,-1,-1,-1
279,23,638.5121459960938,277.1982421875,84.3826904296875,213.82806396484375,-1,-1,-1,-1
280,23,631.4273071289062,276.7286682128906,85.6031494140625,209.60263061523438,-1,-1,-1,-1
281,23,610.33349609375,275.2628479003906,92.87384033203125,207.08541870117188,-1,-1,-1,-1
282,23,602.46630859375,275.04486083984375,93.68792724609375,207.462890625,-1,-1,-1,-1
283,23,597.637451171875,272.3440856933594,91.0850830078125,213.0950927734375,-1,-1,-1,-1
284,23,585.972900390625,275.1708679199219,91.96917724609375,211.62823486328125,-1,-1,-1,-1
285,23,579.64599609375,274.0706787109375,92.59210205078125,212.28195190429688,-1,-1,-1,-1
286,23,565.8115234375,272.8503112792969,99.40032958984375,211.6435546875,-1,-1,-1,-1
287,23,556.5352172851562,271.73284912109375,100.94183349609375,211.12155151367188,-1,-1,-1,-1
288,23,556.3400268554688,268.8863220214844,97.50701904296875,214.20147705078125,-1,-1,-1,-1
289,23,550.4476928710938,265.5772399902344,96.4615478515625,217.99139404296875,-1,-1,-1,-1
290,23,547.40576171875,264.0016784667969,89.21044921875,219.00347900390625,-1,-1,-1,-1
291,23,539.7219848632812,258.6029357910156,86.1678466796875,219.79339599609375,-1,-1,-1,-1
292,23,530.1326904296875,253.4832000732422,91.044189453125,220.61302185058594,-1,-1,-1,-1
293,23,522.1720581054688,250.53689575195312,90.89044189453125,221.60958862304688,-1,-1,-1,-1
294,23,510.9491271972656,249.34141540527344,99.52182006835938,223.01576232910156,-1,-1,-1,-1
295,23,506.815185546875,246.40170288085938,100.5660400390625,225.7344970703125,-1,-1,-1,-1
296,23,504.1671142578125,244.35487365722656,98.04083251953125,227.75987243652344,-1,-1,-1,-1
297,23,502.5363464355469,240.88803100585938,96.61868286132812,229.112548828125,-1,-1,-1,-1
298,23,504.1092834472656,240.07791137695312,87.61532592773438,224.60159301757812,-1,-1,-1,-1
299,23,502.2154541015625,240.4930419921875,85.519287109375,224.15023803710938,-1,-1,-1,-1
300,23,499.99114990234375,232.977783203125,82.8861083984375,234.09756469726562,-1,-1,-1,-1
301,23,497.4142761230469,238.61843872070312,80.21981811523438,229.86004638671875,-1,-1,-1,-1
302,23,478.0653076171875,236.9794158935547,95.9244384765625,236.1575164794922,-1,-1,-1,-1
303,23,464.9045715332031,234.63214111328125,101.85446166992188,238.18206787109375,-1,-1,-1,-1
304,23,460.5439147949219,235.6215362548828,102.45614624023438,234.9711151123047,-1,-1,-1,-1
305,23,445.3238830566406,237.142822265625,108.62277221679688,229.03338623046875,-1,-1,-1,-1
306,23,437.9072570800781,235.62875366210938,106.82717895507812,234.55081176757812,-1,-1,-1,-1
307,23,436.095947265625,234.04974365234375,98.37255859375,231.8634033203125,-1,-1,-1,-1
308,23,427.98358154296875,230.49380493164062,103.79443359375,235.645751953125,-1,-1,-1,-1
309,23,426.3642883300781,227.70355224609375,97.11917114257812,238.044189453125,-1,-1,-1,-1
310,23,422.4308166503906,234.21131896972656,88.57220458984375,230.7751922607422,-1,-1,-1,-1
311,23,416.7991638183594,233.84912109375,87.65835571289062,237.26220703125,-1,-1,-1,-1
312,23,419.74615478515625,242.10946655273438,75.12005615234375,233.1121826171875,-1,-1,-1,-1
313,23,412.80487060546875,241.01490783691406,81.06930541992188,235.73634338378906,-1,-1,-1,-1
314,23,411.8806457519531,248.2078857421875,78.76589965820312,225.84344482421875,-1,-1,-1,-1
315,23,410.5600280761719,247.76104736328125,74.19003295898438,226.11422729492188,-1,-1,-1,-1
316,23,411.6436462402344,249.13912963867188,73.3951416015625,225.23773193359375,-1,-1,-1,-1
317,23,410.1204528808594,249.62539672851562,75.74029541015625,231.87579345703125,-1,-1,-1,-1
318,23,408.9698181152344,247.99893188476562,78.12677001953125,234.20074462890625,-1,-1,-1,-1
319,23,409.6972961425781,247.771728515625,77.19754028320312,234.96273803710938,-1,-1,-1,-1
320,23,408.7216491699219,247.77272033691406,78.72845458984375,234.0482940673828,-1,-1,-1,-1
321,23,405.109619140625,247.2880096435547,83.10324096679688,232.9923553466797,-1,-1,-1,-1
322,23,398.8304443359375,242.749267578125,94.22659301757812,240.49371337890625,-1,-1,-1,-1
323,23,392.7010498046875,242.45989990234375,103.54205322265625,243.16622924804688,-1,-1,-1,-1
324,23,390.2561340332031,240.2655029296875,107.03506469726562,244.9671630859375,-1,-1,-1,-1
325,23,387.4767761230469,239.955078125,110.66778564453125,245.0296630859375,-1,-1,-1,-1
326,23,384.2376403808594,242.92864990234375,112.75466918945312,244.62106323242188,-1,-1,-1,-1
327,23,384.3551940917969,242.2738494873047,109.22271728515625,245.66981506347656,-1,-1,-1,-1
328,23,381.7750244140625,247.5369873046875,109.75210571289062,245.26156616210938,-1,-1,-1,-1
329,23,382.226318359375,246.31455993652344,102.28744506835938,245.29881286621094,-1,-1,-1,-1
330,23,380.42547607421875,248.2643280029297,105.42477416992188,245.5816192626953,-1,-1,-1,-1
331,23,380.65374755859375,247.4041748046875,103.92007446289062,248.54995727539062,-1,-1,-1,-1
332,23,375.4090881347656,247.44752502441406,105.63973999023438,250.89967346191406,-1,-1,-1,-1
333,23,370.5583801269531,247.97451782226562,107.2611083984375,252.63925170898438,-1,-1,-1,-1
334,23,368.1637268066406,249.76893615722656,108.76431274414062,252.74513244628906,-1,-1,-1,-1
335,23,366.87249755859375,250.0380859375,111.53683471679688,251.84286499023438,-1,-1,-1,-1
336,23,364.44464111328125,247.39598083496094,113.10122680664062,253.42762756347656,-1,-1,-1,-1
337,23,356.98602294921875,247.0990753173828,113.0643310546875,258.17926025390625,-1,-1,-1,-1
338,23,352.8315734863281,247.2571258544922,105.88888549804688,259.78521728515625,-1,-1,-1,-1
339,23,347.870849609375,252.52835083007812,106.4024658203125,258.8686218261719,-1,-1,-1,-1
340,23,341.30718994140625,251.8573455810547,107.6195068359375,260.407958984375,-1,-1,-1,-1
341,23,333.8367004394531,251.6238555908203,112.15960693359375,265.9085693359375,-1,-1,-1,-1
342,23,332.5159606933594,261.51580810546875,124.25997924804688,262.5750732421875,-1,-1,-1,-1
343,23,331.536376953125,263.7889709472656,133.46078491210938,272.5637512207031,-1,-1,-1,-1
344,23,333.8114929199219,269.1186218261719,132.5780029296875,267.6283264160156,-1,-1,-1,-1
345,23,333.97381591796875,271.7768859863281,133.1278076171875,264.9217224121094,-1,-1,-1,-1
346,23,332.7484130859375,272.94964599609375,130.40548706054688,267.7178955078125,-1,-1,-1,-1
347,23,334.7066650390625,273.50054931640625,122.12420654296875,273.03387451171875,-1,-1,-1,-1
348,23,329.51190185546875,274.5249328613281,125.92926025390625,274.8414001464844,-1,-1,-1,-1
349,23,329.9591369628906,275.0421447753906,123.72311401367188,273.7652282714844,-1,-1,-1,-1
350,23,330.952880859375,276.8446960449219,121.2340087890625,272.1418151855469,-1,-1,-1,-1
351,23,332.17926025390625,273.60205078125,119.01544189453125,277.92938232421875,-1,-1,-1,-1
352,23,330.49993896484375,272.5464172363281,119.75796508789062,282.2766418457031,-1,-1,-1,-1
353,23,328.4172058105469,271.8226013183594,123.57284545898438,285.2951965332031,-1,-1,-1,-1
354,23,328.1361083984375,272.21588134765625,125.974609375,290.624267578125,-1,-1,-1,-1
355,23,327.5714111328125,273.64459228515625,127.89859008789062,291.00506591796875,-1,-1,-1,-1
356,23,323.5179443359375,273.435302734375,130.92901611328125,294.94891357421875,-1,-1,-1,-1
357,23,324.5338134765625,276.7572021484375,130.20733642578125,292.5709228515625,-1,-1,-1,-1
358,23,323.0800476074219,277.3388977050781,130.6461181640625,293.2030944824219,-1,-1,-1,-1
359,23,323.43719482421875,277.6156921386719,129.42385864257812,294.2309875488281,-1,-1,-1,-1
360,23,323.441650390625,278.1568603515625,127.49102783203125,295.18212890625,-1,-1,-1,-1
361,23,322.732421875,277.31640625,129.03363037109375,294.69256591796875,-1,-1,-1,-1
362,23,315.11651611328125,277.20068359375,137.24423217773438,291.82305908203125,-1,-1,-1,-1
363,23,312.2935485839844,275.9509582519531,143.16390991210938,292.7911071777344,-1,-1,-1,-1
364,23,311.47503662109375,275.9665832519531,143.3428955078125,294.6244201660156,-1,-1,-1,-1
365,23,307.4793395996094,276.31573486328125,146.86431884765625,296.59100341796875,-1,-1,-1,-1
366,23,307.95159912109375,275.44122314453125,149.68878173828125,294.578369140625,-1,-1,-1,-1
367,23,313.89215087890625,277.0692443847656,148.33868408203125,293.7678527832031,-1,-1,-1,-1
368,23,314.14776611328125,277.1875,148.58847045898438,293.8564453125,-1,-1,-1,-1
369,23,311.8804626464844,279.740234375,140.87191772460938,301.12115478515625,-1,-1,-1,-1
370,23,314.6279296875,278.8110046386719,150.73248291015625,306.5004577636719,-1,-1,-1,-1
371,23,316.9791564941406,278.7470397949219,147.86019897460938,303.1370544433594,-1,-1,-1,-1
372,23,330.3177185058594,275.85693359375,139.3499755859375,307.2464599609375,-1,-1,-1,-1
373,23,335.2135009765625,274.9048767089844,138.56521606445312,310.2750549316406,-1,-1,-1,-1
374,23,345.73016357421875,273.3439025878906,144.62911987304688,306.6242980957031,-1,-1,-1,-1
375,23,349.060546875,271.5836486816406,145.92593383789062,308.5124206542969,-1,-1,-1,-1
376,23,353.5992126464844,269.24542236328125,144.01889038085938,308.65167236328125,-1,-1,-1,-1
377,23,362.56585693359375,258.81219482421875,138.2569580078125,315.83795166015625,-1,-1,-1,-1
378,23,362.6813049316406,257.34674072265625,139.33639526367188,317.99615478515625,-1,-1,-1,-1
379,23,366.9386291503906,257.37530517578125,137.9488525390625,318.1531982421875,-1,-1,-1,-1
380,23,371.25823974609375,256.8524475097656,132.13406372070312,318.9684753417969,-1,-1,-1,-1
381,23,375.72283935546875,259.5709228515625,126.21279907226562,317.24676513671875,-1,-1,-1,-1
382,23,378.3248291015625,259.8891296386719,118.35946655273438,323.3686828613281,-1,-1,-1,-1
393,23,357.9607238769531,244.86891174316406,136.93133544921875,348.65802001953125,-1,-1,-1,-1
394,23,357.7649841308594,249.8077850341797,135.63815307617188,344.610595703125,-1,-1,-1,-1
395,23,340.8668518066406,251.9055633544922,146.54696655273438,342.07806396484375,-1,-1,-1,-1
396,23,339.7817687988281,247.82574462890625,150.34970092773438,348.240966796875,-1,-1,-1,-1
397,23,345.4869079589844,245.34706115722656,136.87847900390625,349.0198974609375,-1,-1,-1,-1
398,23,349.353759765625,247.73605346679688,132.81546020507812,344.1547546386719,-1,-1,-1,-1
399,23,347.2720642089844,245.33216857910156,135.70138549804688,347.95587158203125,-1,-1,-1,-1
400,23,344.4165344238281,246.08045959472656,133.49261474609375,346.90277099609375,-1,-1,-1,-1
401,23,340.8520202636719,242.68569946289062,136.66143798828125,349.8701477050781,-1,-1,-1,-1
402,23,340.5072937011719,241.16908264160156,137.7999267578125,349.14544677734375,-1,-1,-1,-1
403,23,325.4355163574219,237.48440551757812,152.137939453125,353.8033752441406,-1,-1,-1,-1
404,23,320.0196228027344,232.83946228027344,155.2662353515625,358.59765625,-1,-1,-1,-1
405,23,318.4951171875,230.6317596435547,157.35516357421875,360.40557861328125,-1,-1,-1,-1
406,23,308.89569091796875,228.23487854003906,162.80023193359375,363.5643310546875,-1,-1,-1,-1
407,23,306.69451904296875,224.25103759765625,162.4071044921875,362.767822265625,-1,-1,-1,-1
408,23,308.2195129394531,226.02822875976562,159.93121337890625,364.9165344238281,-1,-1,-1,-1
409,23,308.1523742675781,227.47463989257812,160.59014892578125,362.1604309082031,-1,-1,-1,-1
410,23,306.0408630371094,227.5660400390625,161.55819702148438,363.4248046875,-1,-1,-1,-1
411,23,308.3515930175781,231.2870635986328,159.22195434570312,364.2049560546875,-1,-1,-1,-1
412,23,300.0168151855469,239.4157257080078,165.8970947265625,361.49200439453125,-1,-1,-1,-1
413,23,293.0843811035156,237.13003540039062,175.25543212890625,367.5904235839844,-1,-1,-1,-1
414,23,285.4847717285156,240.38343811035156,181.94778442382812,372.1551513671875,-1,-1,-1,-1
415,23,287.0700378417969,241.64369201660156,181.33843994140625,370.92547607421875,-1,-1,-1,-1
416,23,286.7542724609375,242.33819580078125,183.5567626953125,371.55780029296875,-1,-1,-1,-1
417,23,287.1724548339844,244.99826049804688,185.5799560546875,371.1632995605469,-1,-1,-1,-1
418,23,284.84991455078125,243.31320190429688,187.72091674804688,374.3679504394531,-1,-1,-1,-1
419,23,293.6603698730469,246.1622314453125,179.42758178710938,377.3265380859375,-1,-1,-1,-1
420,23,300.5216064453125,246.73277282714844,174.51455688476562,377.863037109375,-1,-1,-1,-1
421,23,300.17828369140625,247.08050537109375,175.14834594726562,381.15472412109375,-1,-1,-1,-1
422,23,291.0110778808594,251.12672424316406,186.97421264648438,384.90167236328125,-1,-1,-1,-1
423,23,290.3835144042969,249.07933044433594,189.19326782226562,387.92462158203125,-1,-1,-1,-1
424,23,289.4982604980469,249.11534118652344,190.67010498046875,391.2459716796875,-1,-1,-1,-1
425,23,295.90631103515625,251.34056091308594,180.74337768554688,398.7825927734375,-1,-1,-1,-1
426,23,299.6529541015625,251.78712463378906,189.9873046875,399.33099365234375,-1,-1,-1,-1
427,23,305.7727355957031,253.45697021484375,183.16342163085938,401.69818115234375,-1,-1,-1,-1
428,23,308.96563720703125,252.06736755371094,192.45046997070312,402.14251708984375,-1,-1,-1,-1
429,23,316.8975524902344,251.32872009277344,190.19854736328125,401.43658447265625,-1,-1,-1,-1
430,23,321.9375915527344,249.8951873779297,188.44253540039062,400.02984619140625,-1,-1,-1,-1
431,23,324.53521728515625,248.13681030273438,185.44174194335938,403.7234191894531,-1,-1,-1,-1
432,23,330.0352478027344,245.0183563232422,184.86135864257812,406.09344482421875,-1,-1,-1,-1
433,23,331.1318359375,242.9976043701172,183.49725341796875,408.96392822265625,-1,-1,-1,-1
434,23,328.95159912109375,242.04104614257812,184.86672973632812,413.0445861816406,-1,-1,-1,-1
435,23,328.3708190917969,241.30235290527344,187.64114379882812,412.98907470703125,-1,-1,-1,-1
436,23,327.6750183105469,240.58778381347656,190.32644653320312,411.5863037109375,-1,-1,-1,-1
437,23,323.657470703125,242.74642944335938,197.4451904296875,410.6986999511719,-1,-1,-1,-1
438,23,320.79010009765625,242.83181762695312,200.1448974609375,413.2224426269531,-1,-1,-1,-1
439,23,318.34991455078125,245.0830841064453,199.76080322265625,417.1485595703125,-1,-1,-1,-1
440,23,317.0408935546875,245.63990783691406,201.6732177734375,419.84039306640625,-1,-1,-1,-1
441,23,318.7967224121094,245.86221313476562,202.27029418945312,426.7183532714844,-1,-1,-1,-1
442,23,323.01190185546875,246.5296630859375,202.1488037109375,438.66644287109375,-1,-1,-1,-1
443,23,324.15960693359375,245.88644409179688,195.65985107421875,436.1551208496094,-1,-1,-1,-1
444,23,327.4872131347656,247.0392303466797,193.04342651367188,433.7772216796875,-1,-1,-1,-1
445,23,330.05364990234375,246.25015258789062,189.66851806640625,431.4244079589844,-1,-1,-1,-1
446,23,330.4389953613281,245.36178588867188,188.61422729492188,430.1882629394531,-1,-1,-1,-1
447,23,321.2994689941406,243.3911895751953,201.56283569335938,442.41033935546875,-1,-1,-1,-1
448,23,317.00311279296875,244.7917938232422,209.218017578125,438.12835693359375,-1,-1,-1,-1
