318,1,929.6316528320312,604.013671875,69.04364013671875,219.01116943359375,-1,-1,-1,-1
319,1,930.6798706054688,603.6636962890625,67.73394775390625,214.9119873046875,-1,-1,-1,-1
320,1,932.4550170898438,605.3969116210938,67.12786865234375,210.32830810546875,-1,-1,-1,-1
321,1,930.0573120117188,609.1155395507812,65.56231689453125,207.4451904296875,-1,-1,-1,-1
322,1,926.3743896484375,604.8173828125,68.80804443359375,207.97540283203125,-1,-1,-1,-1
323,1,923.852783203125,604.0236206054688,69.909912109375,207.796142578125,-1,-1,-1,-1
324,1,919.5101318359375,581.29150390625,76.8756103515625,227.924072265625,-1,-1,-1,-1
325,1,919.7304077148438,581.0469360351562,72.47308349609375,226.5897216796875,-1,-1,-1,-1
326,1,915.311279296875,574.0863647460938,68.39837646484375,193.48468017578125,-1,-1,-1,-1
327,1,1067.8990478515625,582.704345703125,68.7486572265625,183.28314208984375,-1,-1,-1,-1
328,1,1066.377685546875,582.9976196289062,74.0745849609375,183.668701171875,-1,-1,-1,-1
329,1,1076.014404296875,582.2902221679688,66.7554931640625,183.08148193359375,-1,-1,-1,-1
330,1,1074.872802734375,577.5679931640625,69.05126953125,187.50439453125,-1,-1,-1,-1
331,1,1080.453125,574.4554443359375,66.4061279296875,192.00537109375,-1,-1,-1,-1
332,1,1076.1610107421875,573.2787475585938,70.562255859375,194.688720703125,-1,-1,-1,-1
333,1,1075.294677734375,574.541748046875,67.7620849609375,189.66021728515625,-1,-1,-1,-1
334,1,1075.9989013671875,571.6815795898438,73.0421142578125,197.64959716796875,-1,-1,-1,-1
335,1,1080.0870361328125,573.9981079101562,68.8343505859375,194.09033203125,-1,-1,-1,-1
336,1,1081.1422119140625,580.4982299804688,64.1494140625,174.22161865234375,-1,-1,-1,-1
337,1,1080.052490234375,575.118896484375,68.6326904296875,192.9390869140625,-1,-1,-1,-1
338,1,1081.6871337890625,579.7786254882812,69.0989990234375,189.16925048828125,-1,-1,-1,-1
339,1,1087.0465087890625,577.9075317382812,62.9232177734375,189.9666748046875,-1,-1,-1,-1
340,1,1083.273193359375,576.9816284179688,67.0513916015625,198.03118896484375,-1,-1,-1,-1
341,1,1083.7581787109375,573.8510131835938,69.0928955078125,206.2249755859375,-1,-1,-1,-1
342,1,1085.4315185546875,573.4841918945312,70.7603759765625,209.25,-1,-1,-1,-1
343,1,1087.1209716796875,575.3792724609375,68.9981689453125,203.19354248046875,-1,-1,-1,-1
344,1,1090.5880126953125,576.8302612304688,68.2200927734375,203.82452392578125,-1,-1,-1,-1
345,1,1094.3514404296875,577.4121704101562,64.4532470703125,202.8458251953125,-1,-1,-1,-1
346,1,1094.3653564453125,575.5089111328125,65.3616943359375,206.2890625,-1,-1,-1,-1
347,1,1099.50244140625,572.7423706054688,68.7237548828125,210.1651611328125,-1,-1,-1,-1
348,1,1099.3616943359375,570.3190307617188,71.232421875,218.837158203125,-1,-1,-1,-1
349,1,1106.70849609375,588.1945190429688,93.2095947265625,237.50726318359375,-1,-1,-1,-1
350,1,1113.7918701171875,572.181640625,79.48681640625,232.8944091796875,-1,-1,-1,-1
351,1,1106.030517578125,559.0709838867188,92.3411865234375,233.650390625,-1,-1,-1,-1
352,1,1125.9178466796875,554.0513305664062,61.7261962890625,167.92193603515625,-1,-1,-1,-1
353,1,1131.1968994140625,557.6449584960938,64.8031005859375,153.10711669921875,-1,-1,-1,-1
354,1,1132.6427001953125,557.5888061523438,64.8131103515625,156.129150390625,-1,-1,-1,-1
355,1,1133.5150146484375,558.7367553710938,64.9578857421875,157.24542236328125,-1,-1,-1,-1
356,1,1121.5899658203125,564.5806884765625,84.9996337890625,201.966552734375,-1,-1,-1,-1
357,1,1120.8594970703125,564.8012084960938,82.16796875,202.9541015625,-1,-1,-1,-1
358,1,1131.50927734375,565.0106201171875,69.437744140625,178.02154541015625,-1,-1,-1,-1
359,1,1133.7393798828125,565.8668212890625,72.790771484375,191.4388427734375,-1,-1,-1,-1
360,1,1134.6644287109375,573.1090087890625,78.174560546875,201.23077392578125,-1,-1,-1,-1
362,1,1229.8408203125,587.948486328125,74.5303955078125,223.09429931640625,-1,-1,-1,-1
363,1,1144.3291015625,563.3592529296875,62.4130859375,172.29412841796875,-1,-1,-1,-1
364,1,1145.438232421875,564.199462890625,61.80419921875,166.25518798828125,-1,-1,-1,-1
365,1,1147.3876953125,563.975830078125,59.393310546875,163.281494140625,-1,-1,-1,-1
366,1,1150.260498046875,564.0863037109375,57.7481689453125,160.67755126953125,-1,-1,-1,-1
367,1,1152.164794921875,566.4860229492188,53.3106689453125,148.4361572265625,-1,-1,-1,-1
368,1,1154.8992919921875,570.3729858398438,49.786376953125,141.33880615234375,-1,-1,-1,-1
369,1,1159.2020263671875,569.7178955078125,48.7161865234375,134.4578857421875,-1,-1,-1,-1
372,1,1164.0068359375,568.4071655273438,53.03759765625,143.8148193359375,-1,-1,-1,-1
376,1,1229.4105224609375,588.2157592773438,84.5521240234375,239.49591064453125,-1,-1,-1,-1
377,1,1229.6378173828125,587.8757934570312,85.025390625,235.3909912109375,-1,-1,-1,-1
378,1,1233.09814453125,591.0359497070312,81.26904296875,225.0489501953125,-1,-1,-1,-1
379,1,1233.3402099609375,595.4714965820312,84.62841796875,244.1737060546875,-1,-1,-1,-1
380,1,1234.7447509765625,589.103271484375,78.0714111328125,240.51422119140625,-1,-1,-1,-1
381,1,1234.29736328125,591.9281616210938,80.4329833984375,243.235595703125,-1,-1,-1,-1
382,1,1231.219482421875,588.5669555664062,82.9229736328125,242.231689453125,-1,-1,-1,-1
383,1,1232.2274169921875,588.6407470703125,82.01123046875,246.01739501953125,-1,-1,-1,-1
388,1,1162.8619384765625,562.9542236328125,57.6680908203125,173.03125,-1,-1,-1,-1
389,1,1229.6082763671875,684.6856079101562,74.7021484375,216.169677734375,-1,-1,-1,-1
390,1,1230.0201416015625,684.6856689453125,73.81396484375,215.4222412109375,-1,-1,-1,-1
391,1,1239.774169921875,681.9996337890625,69.0645751953125,214.48150634765625,-1,-1,-1,-1
392,1,1238.16064453125,684.7092895507812,72.5543212890625,210.9493408203125,-1,-1,-1,-1
393,1,1243.4676513671875,688.25634765625,71.703857421875,207.544677734375,-1,-1,-1,-1
394,1,1245.4449462890625,692.2023315429688,69.2896728515625,204.69390869140625,-1,-1,-1,-1
395,1,1246.333740234375,691.1253662109375,70.167724609375,206.74151611328125,-1,-1,-1,-1
396,1,1246.0418701171875,685.4594116210938,73.0399169921875,211.4300537109375,-1,-1,-1,-1
397,1,1247.47802734375,682.8877563476562,75.857666015625,212.297119140625,-1,-1,-1,-1
398,1,1244.1517333984375,649.084228515625,86.322998046875,248.22796630859375,-1,-1,-1,-1
399,1,1245.04150390625,670.1044921875,87.8148193359375,227.9091796875,-1,-1,-1,-1
400,1,1245.7481689453125,668.7813720703125,88.5135498046875,231.98626708984375,-1,-1,-1,-1
401,1,1248.4342041015625,676.5204467773438,84.5218505859375,224.2667236328125,-1,-1,-1,-1
402,1,1248.4617919921875,676.6100463867188,87.2049560546875,221.52618408203125,-1,-1,-1,-1
403,1,1247.330078125,669.900146484375,91.0152587890625,231.46173095703125,-1,-1,-1,-1
404,1,1248.5347900390625,677.3114624023438,85.9974365234375,220.22943115234375,-1,-1,-1,-1
405,1,1247.4085693359375,676.4988403320312,86.0740966796875,219.713134765625,-1,-1,-1,-1
406,1,1251.0966796875,674.6806640625,94.8675537109375,220.4578857421875,-1,-1,-1,-1
407,1,1254.669921875,683.3986206054688,93.6256103515625,209.90313720703125,-1,-1,-1,-1
408,1,1260.751220703125,677.5480346679688,91.0517578125,218.10284423828125,-1,-1,-1,-1
409,1,1262.410888671875,685.8889770507812,86.1744384765625,209.0987548828125,-1,-1,-1,-1
410,1,1264.0089111328125,680.0953369140625,86.3067626953125,213.4100341796875,-1,-1,-1,-1
411,1,1267.5179443359375,682.8394165039062,88.2060546875,210.20660400390625,-1,-1,-1,-1
412,1,1261.96435546875,681.0567016601562,90.6611328125,211.00341796875,-1,-1,-1,-1
413,1,1566.484130859375,680.443603515625,94.666259765625,209.07879638671875,-1,-1,-1,-1
414,1,1567.6192626953125,676.6813354492188,84.471923828125,208.876220703125,-1,-1,-1,-1
415,1,1570.5284423828125,678.4666137695312,80.5999755859375,205.2852783203125,-1,-1,-1,-1
416,1,1568.35986328125,669.332763671875,80.03515625,210.3232421875,-1,-1,-1,-1
417,1,1566.3419189453125,670.5164794921875,72.8326416015625,208.70849609375,-1,-1,-1,-1
418,1,1555.9405517578125,665.5335693359375,80.448486328125,211.56817626953125,-1,-1,-1,-1
419,1,1557.1190185546875,665.49072265625,78.7227783203125,212.85186767578125,-1,-1,-1,-1
420,1,1559.041259765625,660.8449096679688,82.8927001953125,222.4541015625,-1,-1,-1,-1
421,1,1546.512451171875,659.6216430664062,88.8370361328125,219.56353759765625,-1,-1,-1,-1
422,1,1543.0389404296875,663.9757080078125,88.5074462890625,217.50457763671875,-1,-1,-1,-1
423,1,1537.590087890625,672.7791748046875,90.8115234375,211.9132080078125,-1,-1,-1,-1
424,1,1533.4327392578125,671.8787841796875,96.4730224609375,213.70184326171875,-1,-1,-1,-1
425,1,1229.5560302734375,644.4312744140625,103.6451416015625,253.76751708984375,-1,-1,-1,-1
426,1,1253.990234375,673.6383056640625,89.099609375,217.26568603515625,-1,-1,-1,-1
427,1,1263.52099609375,677.953125,80.4432373046875,209.22027587890625,-1,-1,-1,-1
428,1,1269.8297119140625,678.8087158203125,83.6256103515625,206.73089599609375,-1,-1,-1,-1
429,1,1277.2650146484375,677.59326171875,77.063720703125,195.95526123046875,-1,-1,-1,-1
2,2,961.0529174804688,608.2365112304688,67.38739013671875,190.87109375,-1,-1,-1,-1
3,2,961.2890625,607.5516357421875,68.16357421875,194.3167724609375,-1,-1,-1,-1
4,2,963.2713623046875,607.6788940429688,68.4376220703125,196.9935302734375,-1,-1,-1,-1
5,2,963.5690307617188,606.9639282226562,69.46881103515625,199.31341552734375,-1,-1,-1,-1
6,2,963.9810791015625,609.0859985351562,69.346923828125,199.5079345703125,-1,-1,-1,-1
7,2,968.352294921875,606.4268188476562,70.1163330078125,203.40484619140625,-1,-1,-1,-1
8,2,970.7608642578125,606.0275268554688,70.365478515625,203.5213623046875,-1,-1,-1,-1
9,2,970.8009033203125,604.0757446289062,73.365234375,208.686279296875,-1,-1,-1,-1
10,2,977.6823120117188,604.7001953125,72.92987060546875,208.31207275390625,-1,-1,-1,-1
11,2,981.693359375,609.0693969726562,70.9007568359375,205.9295654296875,-1,-1,-1,-1
12,2,981.8140258789062,616.2901000976562,69.78521728515625,204.459716796875,-1,-1,-1,-1
13,2,982.8236083984375,615.7361450195312,71.2899169921875,205.86376953125,-1,-1,-1,-1
14,2,984.6725463867188,614.6245727539062,72.30169677734375,214.5738525390625,-1,-1,-1,-1
15,2,986.2236938476562,620.3053588867188,72.76593017578125,212.21649169921875,-1,-1,-1,-1
16,2,989.6504516601562,625.1188354492188,71.67059326171875,209.25445556640625,-1,-1,-1,-1
17,2,990.06591796875,627.6204223632812,72.1861572265625,207.53399658203125,-1,-1,-1,-1
18,2,991.2139892578125,630.6270141601562,71.462158203125,204.72015380859375,-1,-1,-1,-1
19,2,991.0510864257812,630.2443237304688,74.30499267578125,205.4888916015625,-1,-1,-1,-1
20,2,994.9712524414062,629.6495361328125,75.57403564453125,211.22430419921875,-1,-1,-1,-1
21,2,998.0374145507812,629.7638549804688,73.97821044921875,211.23126220703125,-1,-1,-1,-1
22,2,999.6868896484375,631.5361938476562,76.2392578125,209.7459716796875,-1,-1,-1,-1
23,2,1008.4176025390625,634.0369873046875,70.4385986328125,209.23040771484375,-1,-1,-1,-1
24,2,1013.6456298828125,636.18505859375,65.7860107421875,207.326171875,-1,-1,-1,-1
25,2,1016.720458984375,640.5580444335938,63.758056640625,209.11932373046875,-1,-1,-1,-1
26,2,1017.5117797851562,642.6865844726562,64.88470458984375,209.0506591796875,-1,-1,-1,-1
27,2,1020.3941040039062,645.390625,67.23040771484375,209.85980224609375,-1,-1,-1,-1
28,2,1024.436767578125,643.0145874023438,69.0770263671875,211.96832275390625,-1,-1,-1,-1
29,2,1024.5887451171875,641.813232421875,76.79345703125,217.9677734375,-1,-1,-1,-1
30,2,1025.425537109375,641.4193115234375,78.400146484375,220.4200439453125,-1,-1,-1,-1
31,2,1028.404541015625,647.463623046875,78.5245361328125,215.71636962890625,-1,-1,-1,-1
32,2,1031.5340576171875,654.114013671875,75.54248046875,214.49853515625,-1,-1,-1,-1
33,2,1034.382080078125,660.6883544921875,74.495361328125,209.282470703125,-1,-1,-1,-1
34,2,1037.779541015625,665.1783447265625,72.845458984375,203.59576416015625,-1,-1,-1,-1
35,2,1040.076904296875,668.45654296875,72.648193359375,204.181396484375,-1,-1,-1,-1
36,2,1048.333251953125,664.6580810546875,74.1494140625,209.52587890625,-1,-1,-1,-1
37,2,1055.888427734375,663.7489013671875,72.6273193359375,213.30816650390625,-1,-1,-1,-1
38,2,1058.956298828125,666.8936157226562,71.95751953125,212.0999755859375,-1,-1,-1,-1
39,2,1060.897216796875,668.3873291015625,72.491943359375,213.1475830078125,-1,-1,-1,-1
40,2,1065.246337890625,667.093017578125,71.611572265625,216.83868408203125,-1,-1,-1,-1
41,2,1069.5948486328125,668.7394409179688,70.352783203125,211.05712890625,-1,-1,-1,-1
42,2,1070.794189453125,671.6896362304688,75.3363037109375,214.20843505859375,-1,-1,-1,-1
43,2,1071.5909423828125,668.1390991210938,79.3082275390625,223.26220703125,-1,-1,-1,-1
44,2,1076.3359375,676.8141479492188,77.472412109375,215.21844482421875,-1,-1,-1,-1
45,2,1074.745849609375,677.7398071289062,83.2210693359375,214.06231689453125,-1,-1,-1,-1
46,2,1084.6273193359375,671.7054443359375,81.0875244140625,219.25640869140625,-1,-1,-1,-1
47,2,1087.474609375,671.9973754882812,80.4154052734375,220.619384765625,-1,-1,-1,-1
48,2,1092.974609375,683.7702026367188,74.260986328125,209.09747314453125,-1,-1,-1,-1
49,2,1096.4034423828125,682.9479370117188,72.8531494140625,211.4625244140625,-1,-1,-1,-1
50,2,1103.875732421875,683.8529663085938,70.109130859375,209.66253662109375,-1,-1,-1,-1
51,2,1102.931396484375,682.2462768554688,75.989990234375,212.50177001953125,-1,-1,-1,-1
52,2,1108.921875,681.8377075195312,74.6251220703125,209.65545654296875,-1,-1,-1,-1
53,2,1115.7620849609375,682.1016845703125,66.859619140625,211.38812255859375,-1,-1,-1,-1
54,2,1117.28515625,680.6785888671875,74.908203125,222.34759521484375,-1,-1,-1,-1
55,2,1118.547607421875,676.3505859375,80.7457275390625,227.8111572265625,-1,-1,-1,-1
56,2,1119.017578125,676.9810791015625,86.16796875,232.934814453125,-1,-1,-1,-1
57,2,1123.4747314453125,685.6296997070312,81.7777099609375,224.73602294921875,-1,-1,-1,-1
58,2,1124.9344482421875,685.7152709960938,84.2694091796875,225.34515380859375,-1,-1,-1,-1
59,2,1128.7547607421875,686.9537353515625,83.539794921875,223.473388671875,-1,-1,-1,-1
60,2,1133.0501708984375,689.134033203125,88.295654296875,227.90618896484375,-1,-1,-1,-1
61,2,1140.555419921875,689.4789428710938,88.6766357421875,228.3341064453125,-1,-1,-1,-1
62,2,1146.7767333984375,687.0252075195312,85.398681640625,228.17266845703125,-1,-1,-1,-1
63,2,1148.1495361328125,689.5797729492188,84.416748046875,223.57586669921875,-1,-1,-1,-1
64,2,1154.296630859375,690.7615966796875,77.8472900390625,218.403564453125,-1,-1,-1,-1
65,2,1158.1771240234375,687.7216796875,77.7635498046875,220.93243408203125,-1,-1,-1,-1
66,2,1165.296875,688.758056640625,72.0986328125,221.09967041015625,-1,-1,-1,-1
67,2,1168.6859130859375,688.8593139648438,69.96435546875,219.74505615234375,-1,-1,-1,-1
68,2,1171.0399169921875,689.3406982421875,70.4803466796875,221.68243408203125,-1,-1,-1,-1
69,2,1171.768310546875,691.0512084960938,71.6636962890625,220.8572998046875,-1,-1,-1,-1
70,2,1173.7745361328125,691.1546020507812,73.22607421875,223.6290283203125,-1,-1,-1,-1
71,2,1176.59521484375,693.6373901367188,70.9332275390625,220.8533935546875,-1,-1,-1,-1
72,2,1176.43505859375,697.6973266601562,70.80322265625,219.6011962890625,-1,-1,-1,-1
73,2,1176.5364990234375,697.1683959960938,72.3106689453125,216.7078857421875,-1,-1,-1,-1
74,2,1178.8463134765625,703.3069458007812,70.266357421875,209.33172607421875,-1,-1,-1,-1
75,2,1181.12255859375,701.330810546875,72.6617431640625,208.32220458984375,-1,-1,-1,-1
76,2,1177.08251953125,697.5375366210938,77.0810546875,220.3240966796875,-1,-1,-1,-1
77,2,1178.2093505859375,695.986572265625,79.471435546875,225.69317626953125,-1,-1,-1,-1
78,2,1181.11279296875,693.6849975585938,78.1373291015625,226.1962890625,-1,-1,-1,-1
79,2,1184.8961181640625,695.3707275390625,74.771484375,220.547119140625,-1,-1,-1,-1
80,2,1186.0821533203125,690.7383422851562,77.3214111328125,225.22283935546875,-1,-1,-1,-1
81,2,1187.2569580078125,690.4590454101562,78.031005859375,220.9725341796875,-1,-1,-1,-1
82,2,1190.4525146484375,687.4332275390625,78.6505126953125,221.93096923828125,-1,-1,-1,-1
83,2,1191.5692138671875,686.9176635742188,79.008544921875,221.871826171875,-1,-1,-1,-1
84,2,1195.804931640625,691.6488647460938,73.1429443359375,215.6719970703125,-1,-1,-1,-1
85,2,1200.9571533203125,697.1521606445312,68.62646484375,211.31494140625,-1,-1,-1,-1
86,2,1200.5413818359375,699.6298828125,70.810791015625,210.73431396484375,-1,-1,-1,-1
87,2,1199.5340576171875,694.470947265625,73.982177734375,215.162109375,-1,-1,-1,-1
88,2,1198.458984375,693.2525634765625,76.98291015625,215.941650390625,-1,-1,-1,-1
89,2,1199.8538818359375,693.433837890625,77.1185302734375,216.27435302734375,-1,-1,-1,-1
90,2,1198.76953125,692.4434204101562,77.369873046875,216.747802734375,-1,-1,-1,-1
91,2,1198.31982421875,691.2816772460938,77.5794677734375,212.38671875,-1,-1,-1,-1
92,2,1198.745361328125,685.4971313476562,81.5498046875,215.5537109375,-1,-1,-1,-1
101,2,1214.3189697265625,685.1267700195312,84.9351806640625,247.9554443359375,-1,-1,-1,-1
102,2,1221.4432373046875,680.1771850585938,77.8538818359375,244.8642578125,-1,-1,-1,-1
103,2,1223.790283203125,687.874755859375,80.242431640625,239.7529296875,-1,-1,-1,-1
104,2,1221.146240234375,685.8906860351562,83.822265625,242.90045166015625,-1,-1,-1,-1
105,2,1221.140869140625,686.1551513671875,86.9361572265625,240.78350830078125,-1,-1,-1,-1
106,2,1219.929443359375,687.4953002929688,89.401611328125,242.414794921875,-1,-1,-1,-1
107,2,1219.72216796875,686.636474609375,86.356689453125,244.69384765625,-1,-1,-1,-1
108,2,1114.949462890625,583.842041015625,64.9720458984375,182.76422119140625,-1,-1,-1,-1
109,2,1117.1435546875,584.4325561523438,67.8883056640625,187.00897216796875,-1,-1,-1,-1
110,2,1118.862548828125,584.7661743164062,73.1339111328125,191.27374267578125,-1,-1,-1,-1
111,2,1121.2215576171875,585.4603271484375,70.677978515625,188.2027587890625,-1,-1,-1,-1
112,2,1207.28173828125,591.2305297851562,69.259033203125,240.39190673828125,-1,-1,-1,-1
113,2,1208.3546142578125,621.2347412109375,70.3470458984375,198.267578125,-1,-1,-1,-1
114,2,1206.8160400390625,615.2449951171875,73.1328125,207.87091064453125,-1,-1,-1,-1
115,2,1207.0653076171875,611.0357055664062,75.7530517578125,216.06011962890625,-1,-1,-1,-1
116,2,1203.6080322265625,601.48828125,81.1146240234375,230.8935546875,-1,-1,-1,-1
