77,7,380.9104309082031,27.793663024902344,52.01507568359375,163.80194091796875,-1,-1,-1,-1
78,7,380.7113037109375,27.489622116088867,51.521087646484375,163.75054931640625,-1,-1,-1,-1
79,7,380.11328125,26.956844329833984,50.5640869140625,165.45408630371094,-1,-1,-1,-1
80,7,380.4614562988281,26.735734939575195,49.491455078125,162.9535369873047,-1,-1,-1,-1
81,7,379.61865234375,27.49972152709961,50.363189697265625,162.7996368408203,-1,-1,-1,-1
82,7,379.4766845703125,24.784570693969727,50.672119140625,161.0271759033203,-1,-1,-1,-1
83,7,378.67279052734375,24.5682315826416,50.948089599609375,162.39080810546875,-1,-1,-1,-1
84,7,377.8778076171875,23.646820068359375,51.04827880859375,159.2956085205078,-1,-1,-1,-1
85,7,377.5091857910156,22.961387634277344,50.51239013671875,160.65634155273438,-1,-1,-1,-1
86,7,376.7026062011719,21.957700729370117,50.52459716796875,160.41375732421875,-1,-1,-1,-1
87,7,376.1605529785156,20.707128524780273,52.415069580078125,162.0532684326172,-1,-1,-1,-1
88,7,375.8954162597656,18.797025680541992,51.525238037109375,161.62844848632812,-1,-1,-1,-1
89,7,375.9768371582031,18.484025955200195,51.4371337890625,160.41897583007812,-1,-1,-1,-1
90,7,375.02239990234375,18.605806350708008,51.079345703125,159.99176025390625,-1,-1,-1,-1
91,7,374.3046569824219,17.728696823120117,50.8143310546875,158.4412841796875,-1,-1,-1,-1
92,7,374.55950927734375,18.29930877685547,51.100250244140625,157.69674682617188,-1,-1,-1,-1
93,7,374.1383972167969,19.23915672302246,51.1326904296875,158.7957763671875,-1,-1,-1,-1
94,7,374.203857421875,18.09042739868164,50.270172119140625,160.63723754882812,-1,-1,-1,-1
95,7,374.6888732910156,16.431036949157715,49.16986083984375,162.51292419433594,-1,-1,-1,-1
96,7,375.2662658691406,14.485284805297852,48.436859130859375,162.45468139648438,-1,-1,-1,-1
97,7,376.62451171875,11.079888343811035,47.444580078125,162.3551788330078,-1,-1,-1,-1
98,7,377.321044921875,4.497524738311768,46.15191650390625,160.11439514160156,-1,-1,-1,-1
99,7,376.3612365722656,1.0,46.84112548828125,165.36366271972656,-1,-1,-1,-1
100,7,376.461669921875,1.1455981880426407,46.276031494140625,165.64366149902344,-1,-1,-1,-1
101,7,376.2391662597656,1.0328049696981907,46.385833740234375,164.04901123046875,-1,-1,-1,-1
102,7,376.9315185546875,2.0212115049362183,46.2205810546875,160.63059997558594,-1,-1,-1,-1
103,7,377.06549072265625,4.050763130187988,46.029022216796875,158.22279357910156,-1,-1,-1,-1
104,7,377.1630859375,6.0011515617370605,45.968505859375,157.97984313964844,-1,-1,-1,-1
105,7,377.47265625,5.571909427642822,46.09283447265625,157.4015655517578,-1,-1,-1,-1
106,7,377.01068115234375,6.537389755249023,46.8089599609375,156.42274475097656,-1,-1,-1,-1
107,7,377.33416748046875,6.163630962371826,46.198486328125,157.16055297851562,-1,-1,-1,-1
108,7,376.7774963378906,8.293187141418457,46.30126953125,154.86512756347656,-1,-1,-1,-1
109,7,377.0904235839844,2.426752209663391,46.155517578125,159.30116271972656,-1,-1,-1,-1
110,7,376.54449462890625,2.8624740839004517,46.20904541015625,159.33682250976562,-1,-1,-1,-1
111,7,376.67437744140625,3.921248435974121,46.1708984375,157.53126525878906,-1,-1,-1,-1
112,7,376.7281799316406,1.0827329903841019,46.462249755859375,159.96852111816406,-1,-1,-1,-1
113,7,376.51910400390625,1.0,46.675018310546875,159.3201141357422,-1,-1,-1,-1
114,7,376.54119873046875,1.0,46.442626953125,157.92779541015625,-1,-1,-1,-1
115,7,376.39990234375,1.0,46.848114013671875,157.19129943847656,-1,-1,-1,-1
116,7,375.9821472167969,1.0,46.23016357421875,156.2353973388672,-1,-1,-1,-1
117,7,375.9277648925781,1.0,46.605804443359375,154.8213348388672,-1,-1,-1,-1
118,7,375.2356872558594,1.0,47.42041015625,152.44284057617188,-1,-1,-1,-1
119,7,375.2313232421875,1.0,47.03009033203125,151.17872619628906,-1,-1,-1,-1
120,7,375.3114318847656,1.0,46.127197265625,151.0987548828125,-1,-1,-1,-1
121,7,375.4371643066406,1.0,47.14093017578125,150.6216583251953,-1,-1,-1,-1
122,7,374.94512939453125,1.0,47.47412109375,147.71728515625,-1,-1,-1,-1
123,7,375.68505859375,1.0,46.752685546875,147.08900451660156,-1,-1,-1,-1
124,7,376.68084716796875,1.0,45.846588134765625,144.0734100341797,-1,-1,-1,-1
125,7,376.2628479003906,1.0,45.95330810546875,143.94509887695312,-1,-1,-1,-1
126,7,376.8104553222656,1.0,45.025054931640625,145.3527374267578,-1,-1,-1,-1
127,7,377.63201904296875,1.0,44.53509521484375,145.13775634765625,-1,-1,-1,-1
128,7,378.4088134765625,1.0,44.361724853515625,142.2864227294922,-1,-1,-1,-1
129,7,378.3463439941406,1.0,44.752410888671875,139.5839080810547,-1,-1,-1,-1
130,7,378.87432861328125,1.0,44.34698486328125,138.4683074951172,-1,-1,-1,-1
131,7,378.64349365234375,1.0,45.017822265625,139.19200134277344,-1,-1,-1,-1
132,7,379.03131103515625,1.0,44.528961181640625,138.29025268554688,-1,-1,-1,-1
133,7,380.07220458984375,1.0,44.5877685546875,136.47952270507812,-1,-1,-1,-1
134,7,380.9140930175781,1.0,44.116729736328125,137.20066833496094,-1,-1,-1,-1
135,7,381.0430908203125,1.0,45.391815185546875,136.51205444335938,-1,-1,-1,-1
136,7,380.69403076171875,1.0,44.756317138671875,137.00341796875,-1,-1,-1,-1
137,7,381.5972595214844,1.0,44.953216552734375,135.8191680908203,-1,-1,-1,-1
138,7,382.2587890625,1.0,44.553314208984375,135.0753936767578,-1,-1,-1,-1
139,7,381.9035339355469,1.0,45.352783203125,134.69619750976562,-1,-1,-1,-1
140,7,381.7543029785156,1.0,45.10882568359375,134.24649047851562,-1,-1,-1,-1
141,7,382.1766357421875,1.0,45.213470458984375,134.35267639160156,-1,-1,-1,-1
142,7,382.0430603027344,1.0,44.951904296875,133.42816162109375,-1,-1,-1,-1
143,7,382.29791259765625,1.0,44.917266845703125,133.19085693359375,-1,-1,-1,-1
144,7,381.9420471191406,1.0,45.11181640625,132.55938720703125,-1,-1,-1,-1
145,7,382.1740417480469,1.0,45.51068115234375,132.16102600097656,-1,-1,-1,-1
146,7,381.8094787597656,1.0,45.577239990234375,130.13478088378906,-1,-1,-1,-1
147,7,383.0013122558594,1.0,45.261444091796875,126.55601501464844,-1,-1,-1,-1
148,7,383.1912536621094,1.0,45.03533935546875,126.12348937988281,-1,-1,-1,-1
149,7,382.47186279296875,1.0,45.226104736328125,123.85192108154297,-1,-1,-1,-1
150,7,382.8294372558594,1.0,44.839385986328125,124.16972351074219,-1,-1,-1,-1
151,7,382.47625732421875,1.0,45.834442138671875,120.087890625,-1,-1,-1,-1
152,7,382.90130615234375,1.0,45.678253173828125,120.354248046875,-1,-1,-1,-1
153,7,383.8576354980469,1.0,45.284393310546875,118.82872009277344,-1,-1,-1,-1
154,7,384.686767578125,1.0,45.480804443359375,118.23576354980469,-1,-1,-1,-1
155,7,385.3869934082031,1.0,45.54620361328125,116.45320892333984,-1,-1,-1,-1
156,7,385.1025085449219,1.0,45.97882080078125,118.44466400146484,-1,-1,-1,-1
157,7,385.3072509765625,1.0,46.2633056640625,116.79845428466797,-1,-1,-1,-1
158,7,386.1224365234375,1.0,45.9462890625,116.66603088378906,-1,-1,-1,-1
159,7,386.6399230957031,1.0,46.8778076171875,117.27295684814453,-1,-1,-1,-1
160,7,387.13372802734375,1.0,46.483795166015625,117.88436889648438,-1,-1,-1,-1
161,7,390.86767578125,1.0,44.417938232421875,115.04521179199219,-1,-1,-1,-1
162,7,390.99169921875,1.0,44.002777099609375,114.27217102050781,-1,-1,-1,-1
163,7,393.19580078125,1.0,44.14862060546875,113.21790313720703,-1,-1,-1,-1
164,7,394.13006591796875,1.0,44.55078125,113.50353240966797,-1,-1,-1,-1
165,7,394.4061584472656,1.0,44.178985595703125,112.10381317138672,-1,-1,-1,-1
166,7,394.80035400390625,1.0,44.97064208984375,110.18560791015625,-1,-1,-1,-1
167,7,398.48321533203125,1.0,44.4306640625,109.23645782470703,-1,-1,-1,-1
168,7,399.35015869140625,1.0,43.305816650390625,108.78568267822266,-1,-1,-1,-1
169,7,397.8077697753906,1.0,44.370025634765625,108.62429809570312,-1,-1,-1,-1
170,7,398.8717346191406,1.0,43.58056640625,108.39361572265625,-1,-1,-1,-1
171,7,398.58135986328125,1.0,44.737823486328125,109.01300048828125,-1,-1,-1,-1
172,7,399.4622802734375,1.0,43.971435546875,108.73014831542969,-1,-1,-1,-1
173,7,401.1542663574219,1.0,43.604644775390625,107.77296447753906,-1,-1,-1,-1
174,7,400.8492736816406,1.0,43.78057861328125,106.8946304321289,-1,-1,-1,-1
175,7,401.30322265625,1.0,44.26373291015625,106.48954010009766,-1,-1,-1,-1
176,7,400.7673034667969,1.0,44.97882080078125,106.2823715209961,-1,-1,-1,-1
177,7,400.7993469238281,1.0,45.483428955078125,103.23287200927734,-1,-1,-1,-1
178,7,400.4945983886719,1.0,45.365966796875,101.48766326904297,-1,-1,-1,-1
179,7,401.3510437011719,1.0,45.68475341796875,97.57158660888672,-1,-1,-1,-1
180,7,400.70648193359375,1.0,46.572662353515625,97.81218719482422,-1,-1,-1,-1
182,7,403.6231384277344,1.0,42.951995849609375,98.65709686279297,-1,-1,-1,-1
183,7,403.4519348144531,1.0,44.69537353515625,98.28472137451172,-1,-1,-1,-1
184,7,401.8516540527344,1.0,44.64324951171875,96.11739349365234,-1,-1,-1,-1
185,7,401.0945739746094,1.0,44.544342041015625,95.61076354980469,-1,-1,-1,-1
186,7,401.2659912109375,1.0,45.249847412109375,95.81510162353516,-1,-1,-1,-1
187,7,400.9641418457031,1.0,46.089569091796875,96.95623016357422,-1,-1,-1,-1
188,7,400.524169921875,1.0,46.860137939453125,96.14900207519531,-1,-1,-1,-1
189,7,400.33526611328125,1.0,46.1727294921875,95.10260009765625,-1,-1,-1,-1
190,7,400.0065002441406,1.0,46.46673583984375,94.29852294921875,-1,-1,-1,-1
191,7,400.5509033203125,1.0,47.79833984375,93.55104064941406,-1,-1,-1,-1
192,7,401.7051086425781,1.0,46.22381591796875,93.74626922607422,-1,-1,-1,-1
193,7,402.20233154296875,1.0,47.6312255859375,91.55760192871094,-1,-1,-1,-1
194,7,402.891357421875,1.0,46.355255126953125,89.49766540527344,-1,-1,-1,-1
195,7,403.2215576171875,1.0,47.4320068359375,89.96797180175781,-1,-1,-1,-1
196,7,403.8822326660156,1.0,46.149871826171875,89.53026580810547,-1,-1,-1,-1
197,7,403.98065185546875,1.0,47.37255859375,90.98780822753906,-1,-1,-1,-1
198,7,404.85931396484375,1.0,46.7528076171875,92.1260757446289,-1,-1,-1,-1
199,7,404.3041076660156,1.0,46.61688232421875,91.46831512451172,-1,-1,-1,-1
200,7,404.1140441894531,1.0,46.414154052734375,91.86258697509766,-1,-1,-1,-1
201,7,404.0392761230469,1.0,47.0321044921875,92.50547790527344,-1,-1,-1,-1
202,7,404.1052551269531,1.0,46.159027099609375,93.30641174316406,-1,-1,-1,-1
203,7,404.2124328613281,1.0,45.26019287109375,94.65735626220703,-1,-1,-1,-1
204,7,404.640380859375,1.0,44.6568603515625,94.16620635986328,-1,-1,-1,-1
205,7,405.0572204589844,1.0,44.369140625,93.4979476928711,-1,-1,-1,-1
206,7,404.99749755859375,1.0,44.25238037109375,94.78703308105469,-1,-1,-1,-1
207,7,405.28857421875,1.0,44.075225830078125,93.85179138183594,-1,-1,-1,-1
208,7,405.0952453613281,1.0,43.841827392578125,92.94983673095703,-1,-1,-1,-1
209,7,404.73492431640625,1.0,43.141876220703125,90.1649398803711,-1,-1,-1,-1
210,7,404.8746337890625,1.0,43.02459716796875,87.92809295654297,-1,-1,-1,-1
211,7,404.9642028808594,1.0,43.59613037109375,86.66155242919922,-1,-1,-1,-1
212,7,404.74188232421875,1.0,42.792144775390625,83.1991958618164,-1,-1,-1,-1
213,7,404.8767395019531,1.0,41.968597412109375,82.5951919555664,-1,-1,-1,-1
2,8,703.8612060546875,1.0,53.10406494140625,156.33677673339844,-1,-1,-1,-1
3,8,703.8862915039062,1.0,53.24383544921875,156.34286499023438,-1,-1,-1,-1
4,8,703.7930908203125,1.0,53.04571533203125,155.72650146484375,-1,-1,-1,-1
5,8,703.8359375,1.0,52.8424072265625,156.7494659423828,-1,-1,-1,-1
6,8,703.4751586914062,1.0,52.95648193359375,155.84640502929688,-1,-1,-1,-1
7,8,703.7711181640625,1.0,52.296875,155.76922607421875,-1,-1,-1,-1
8,8,703.9691772460938,1.0,52.412353515625,156.55201721191406,-1,-1,-1,-1
9,8,704.0969848632812,1.0,52.38714599609375,156.07659912109375,-1,-1,-1,-1
10,8,703.8842163085938,1.0,52.493408203125,156.6773223876953,-1,-1,-1,-1
11,8,704.0112915039062,1.0,52.6766357421875,155.9083251953125,-1,-1,-1,-1
12,8,703.7523193359375,1.0,52.82977294921875,156.28053283691406,-1,-1,-1,-1
13,8,703.9266967773438,1.0,52.92816162109375,155.5034637451172,-1,-1,-1,-1
14,8,703.9476928710938,1.0,52.58172607421875,156.26376342773438,-1,-1,-1,-1
15,8,704.1053466796875,1.0,52.8060302734375,155.97239685058594,-1,-1,-1,-1
16,8,704.1946411132812,1.0,52.50048828125,156.77447509765625,-1,-1,-1,-1
17,8,703.9190673828125,1.0,52.90118408203125,156.53062438964844,-1,-1,-1,-1
18,8,704.1198120117188,1.0,52.90032958984375,156.49005126953125,-1,-1,-1,-1
19,8,704.076171875,1.0,52.890380859375,156.83116149902344,-1,-1,-1,-1
20,8,704.1621704101562,1.0,52.54913330078125,157.01129150390625,-1,-1,-1,-1
21,8,704.1044921875,1.0,52.49383544921875,156.95738220214844,-1,-1,-1,-1
22,8,704.4450073242188,1.0,53.05242919921875,156.68267822265625,-1,-1,-1,-1
23,8,704.0657958984375,1.0,53.046142578125,156.5686492919922,-1,-1,-1,-1
24,8,704.6469116210938,1.0,52.49163818359375,156.4808349609375,-1,-1,-1,-1
25,8,704.3466186523438,1.0,52.572509765625,156.58836364746094,-1,-1,-1,-1
26,8,704.3866577148438,1.0,52.53399658203125,156.9436798095703,-1,-1,-1,-1
27,8,704.4029541015625,1.0,52.35260009765625,156.75547790527344,-1,-1,-1,-1
28,8,704.3757934570312,1.0,52.93994140625,155.8848114013672,-1,-1,-1,-1
29,8,704.2250366210938,1.0,52.82861328125,157.02101135253906,-1,-1,-1,-1
30,8,704.1618041992188,1.0,53.2459716796875,156.86036682128906,-1,-1,-1,-1
31,8,704.1160888671875,1.0,52.97650146484375,156.81858825683594,-1,-1,-1,-1
32,8,704.14306640625,1.0,52.798583984375,157.05322265625,-1,-1,-1,-1
33,8,704.1184692382812,1.0,53.1937255859375,156.19207763671875,-1,-1,-1,-1
34,8,703.791015625,1.0,53.21856689453125,156.21139526367188,-1,-1,-1,-1
35,8,703.7666625976562,1.0,52.92510986328125,155.74212646484375,-1,-1,-1,-1
36,8,703.7847290039062,1.0,53.20245361328125,156.10215759277344,-1,-1,-1,-1
37,8,703.8796997070312,1.0,53.49761962890625,155.87290954589844,-1,-1,-1,-1
38,8,703.9165649414062,1.0,53.60723876953125,155.24913024902344,-1,-1,-1,-1
39,8,703.8326416015625,1.0,53.70001220703125,154.87046813964844,-1,-1,-1,-1
40,8,703.4783325195312,1.0,53.80712890625,156.16677856445312,-1,-1,-1,-1
41,8,703.765625,1.0,53.366455078125,156.39971923828125,-1,-1,-1,-1
42,8,703.6935424804688,1.0,53.5509033203125,155.90892028808594,-1,-1,-1,-1
43,8,704.1522827148438,1.0,53.1727294921875,156.29844665527344,-1,-1,-1,-1
44,8,703.7884521484375,1.0,53.28173828125,156.2780303955078,-1,-1,-1,-1
45,8,703.9791870117188,1.0,53.01336669921875,156.31932067871094,-1,-1,-1,-1
46,8,703.9640502929688,1.0,52.8868408203125,156.45169067382812,-1,-1,-1,-1
47,8,703.962646484375,1.0,52.95361328125,155.6509246826172,-1,-1,-1,-1
48,8,703.9347534179688,1.0,52.9661865234375,155.9901885986328,-1,-1,-1,-1
49,8,703.8276977539062,1.0,53.1209716796875,155.1104278564453,-1,-1,-1,-1
50,8,703.6273803710938,1.0,52.7816162109375,155.68728637695312,-1,-1,-1,-1
51,8,703.6956787109375,1.0,52.57513427734375,156.0826416015625,-1,-1,-1,-1
52,8,703.570068359375,1.0,52.78399658203125,155.75877380371094,-1,-1,-1,-1
53,8,704.0142822265625,1.0,52.852783203125,156.0279998779297,-1,-1,-1,-1
54,8,703.5493774414062,1.0,53.07965087890625,156.41650390625,-1,-1,-1,-1
55,8,703.8272094726562,1.0,52.60101318359375,156.2778778076172,-1,-1,-1,-1
56,8,703.9695434570312,1.0,52.75048828125,156.97796630859375,-1,-1,-1,-1
57,8,704.1204833984375,1.0,52.6112060546875,157.01467895507812,-1,-1,-1,-1
58,8,703.9437866210938,1.0,52.6571044921875,156.153564453125,-1,-1,-1,-1
59,8,704.040771484375,1.0,52.3082275390625,156.12551879882812,-1,-1,-1,-1
60,8,704.0050048828125,1.0,52.8857421875,156.1105499267578,-1,-1,-1,-1
61,8,703.9442138671875,1.0,52.64642333984375,156.19386291503906,-1,-1,-1,-1
62,8,703.9441528320312,1.0,53.05419921875,156.62469482421875,-1,-1,-1,-1
63,8,704.0215454101562,1.0,52.45458984375,156.5579833984375,-1,-1,-1,-1
64,8,704.2532958984375,1.0,52.609130859375,156.84727478027344,-1,-1,-1,-1
65,8,704.3529663085938,1.0,52.10504150390625,156.83978271484375,-1,-1,-1,-1
66,8,704.4505615234375,1.0,51.8388671875,157.17242431640625,-1,-1,-1,-1
67,8,704.00390625,1.0,52.78363037109375,157.24301147460938,-1,-1,-1,-1
68,8,704.421630859375,1.0,52.314208984375,156.21595764160156,-1,-1,-1,-1
69,8,704.5882568359375,1.0,52.30963134765625,156.72528076171875,-1,-1,-1,-1
70,8,703.93798828125,1.0,52.62701416015625,156.01336669921875,-1,-1,-1,-1
71,8,703.80908203125,1.0,52.61212158203125,156.3753662109375,-1,-1,-1,-1
72,8,704.2352905273438,1.0,52.5975341796875,156.62661743164062,-1,-1,-1,-1
73,8,704.4320678710938,1.0,52.508056640625,156.50123596191406,-1,-1,-1,-1
74,8,704.3486328125,1.0,52.6021728515625,156.51060485839844,-1,-1,-1,-1
75,8,704.3474731445312,1.0,52.5755615234375,156.98153686523438,-1,-1,-1,-1
76,8,704.2492065429688,1.0,52.5169677734375,157.15689086914062,-1,-1,-1,-1
77,8,704.1982421875,1.0,52.89373779296875,156.59921264648438,-1,-1,-1,-1
78,8,704.3851318359375,1.0,52.6947021484375,156.6415557861328,-1,-1,-1,-1
79,8,704.0462646484375,1.0,52.773193359375,156.58364868164062,-1,-1,-1,-1
80,8,704.3244018554688,1.0,52.66351318359375,157.02365112304688,-1,-1,-1,-1
81,8,704.3218994140625,1.0,52.54925537109375,156.7684326171875,-1,-1,-1,-1
82,8,704.3121337890625,1.0,52.8427734375,156.81503295898438,-1,-1,-1,-1
83,8,704.331787109375,1.0,52.5096435546875,156.64544677734375,-1,-1,-1,-1
84,8,704.46337890625,1.0,52.80389404296875,156.56390380859375,-1,-1,-1,-1
85,8,704.2525024414062,1.0,52.73944091796875,157.36996459960938,-1,-1,-1,-1
86,8,704.4461669921875,1.0,52.79638671875,157.4202423095703,-1,-1,-1,-1
87,8,704.1199951171875,1.0,52.6221923828125,156.55650329589844,-1,-1,-1,-1
88,8,704.3569946289062,1.0,52.5323486328125,156.95884704589844,-1,-1,-1,-1
89,8,704.1893310546875,1.0,52.54095458984375,157.18617248535156,-1,-1,-1,-1
90,8,704.5267333984375,1.0,52.5703125,157.12718200683594,-1,-1,-1,-1
91,8,704.0584716796875,1.0,53.02056884765625,157.55262756347656,-1,-1,-1,-1
92,8,704.2882690429688,1.0,52.8953857421875,157.4486846923828,-1,-1,-1,-1
93,8,704.2739868164062,1.0,52.7613525390625,157.4265899658203,-1,-1,-1,-1
94,8,704.174560546875,1.0,52.73736572265625,157.49119567871094,-1,-1,-1,-1
95,8,704.35205078125,1.0,52.65692138671875,157.61322021484375,-1,-1,-1,-1
96,8,704.2532958984375,1.0,52.5230712890625,157.1761932373047,-1,-1,-1,-1
97,8,704.2378540039062,1.0,52.7720947265625,157.9329071044922,-1,-1,-1,-1
98,8,704.3281860351562,1.0,52.89752197265625,157.42010498046875,-1,-1,-1,-1
99,8,704.4432983398438,1.0,52.69854736328125,157.6215057373047,-1,-1,-1,-1
100,8,704.7919311523438,1.0,52.60357666015625,157.44003295898438,-1,-1,-1,-1
