61,4,564.7738037109375,214.1568145751953,14.03436279296875,38.4378662109375,-1,-1,-1,-1
62,4,564.959716796875,215.82679748535156,14.49365234375,36.63005065917969,-1,-1,-1,-1
63,4,564.2926635742188,218.7411346435547,14.12420654296875,36.017608642578125,-1,-1,-1,-1
64,4,566.529296875,218.7145538330078,13.5811767578125,36.60276794433594,-1,-1,-1,-1
65,4,570.2606811523438,216.6228790283203,12.673583984375,37.34959411621094,-1,-1,-1,-1
66,4,569.8245849609375,219.55467224121094,12.53680419921875,37.48069763183594,-1,-1,-1,-1
67,4,570.3148803710938,218.67434692382812,12.51678466796875,36.83106994628906,-1,-1,-1,-1
68,4,570.264892578125,217.1425323486328,12.5574951171875,38.77268981933594,-1,-1,-1,-1
69,4,569.3824462890625,215.75592041015625,13.55023193359375,38.47743225097656,-1,-1,-1,-1
70,4,571.2064819335938,215.9643096923828,13.3492431640625,38.590606689453125,-1,-1,-1,-1
71,4,572.7225952148438,215.08168029785156,13.39276123046875,38.81608581542969,-1,-1,-1,-1
72,4,573.0074462890625,214.37127685546875,13.81744384765625,39.100250244140625,-1,-1,-1,-1
73,4,573.5261840820312,216.3467254638672,13.71539306640625,36.7725830078125,-1,-1,-1,-1
74,4,577.7374877929688,215.3096466064453,12.30694580078125,36.66184997558594,-1,-1,-1,-1
75,4,579.0853271484375,215.57894897460938,12.8291015625,34.26385498046875,-1,-1,-1,-1
76,4,581.296875,215.33261108398438,12.61676025390625,35.259033203125,-1,-1,-1,-1
77,4,581.529052734375,215.227294921875,13.494140625,35.84028625488281,-1,-1,-1,-1
78,4,582.3446655273438,212.7445068359375,13.03680419921875,35.68310546875,-1,-1,-1,-1
79,4,583.1966552734375,211.4981231689453,13.6005859375,37.63304138183594,-1,-1,-1,-1
80,4,583.8759155273438,210.4443359375,13.1978759765625,36.94232177734375,-1,-1,-1,-1
81,4,583.0390014648438,215.67718505859375,14.65240478515625,38.68156433105469,-1,-1,-1,-1
82,4,583.6968383789062,216.32960510253906,14.08026123046875,36.851287841796875,-1,-1,-1,-1
83,4,584.955810546875,218.91998291015625,12.16729736328125,36.72314453125,-1,-1,-1,-1
84,4,580.3308715820312,218.25186157226562,11.875732421875,37.57188415527344,-1,-1,-1,-1
85,4,584.4651489257812,217.3475799560547,14.677001953125,39.982452392578125,-1,-1,-1,-1
88,4,578.837646484375,222.70059204101562,20.977783203125,41.634490966796875,-1,-1,-1,-1
90,4,579.7152709960938,223.44764709472656,13.1585693359375,32.255035400390625,-1,-1,-1,-1
91,4,581.5447998046875,221.6721649169922,17.7332763671875,34.230743408203125,-1,-1,-1,-1
92,4,581.4403076171875,225.0398712158203,12.42608642578125,28.672805786132812,-1,-1,-1,-1
93,4,582.6141967773438,222.1814727783203,12.0067138671875,28.857589721679688,-1,-1,-1,-1
94,4,592.4012451171875,216.6980743408203,14.60009765625,37.19844055175781,-1,-1,-1,-1
95,4,587.6043090820312,218.6178741455078,13.439697265625,33.80162048339844,-1,-1,-1,-1
96,4,587.5442504882812,221.01730346679688,12.81365966796875,32.03422546386719,-1,-1,-1,-1
97,4,587.1328735351562,220.97396850585938,12.5355224609375,31.6317138671875,-1,-1,-1,-1
98,4,589.2954711914062,217.86358642578125,16.60858154296875,36.92631530761719,-1,-1,-1,-1
99,4,590.7258911132812,216.51756286621094,16.43988037109375,38.892791748046875,-1,-1,-1,-1
107,4,511.8470153808594,221.64097595214844,12.927215576171875,30.6268310546875,-1,-1,-1,-1
109,4,413.6390380859375,188.78143310546875,37.0792236328125,105.09228515625,-1,-1,-1,-1
110,4,415.9710998535156,190.0974578857422,35.71856689453125,105.72590637207031,-1,-1,-1,-1
111,4,417.9346618652344,189.87750244140625,36.14166259765625,108.3863525390625,-1,-1,-1,-1
112,4,506.14251708984375,214.49542236328125,14.5628662109375,36.400146484375,-1,-1,-1,-1
113,4,502.5273132324219,211.54397583007812,15.539642333984375,38.87371826171875,-1,-1,-1,-1
114,4,499.589599609375,205.53147888183594,16.36358642578125,44.5430908203125,-1,-1,-1,-1
124,4,440.91168212890625,165.64906311035156,50.48089599609375,162.6155242919922,-1,-1,-1,-1
125,4,446.2705383300781,178.5643310546875,49.388763427734375,149.739501953125,-1,-1,-1,-1
126,4,450.1470642089844,162.64788818359375,53.633697509765625,175.66567993164062,-1,-1,-1,-1
127,4,414.69781494140625,219.1880340576172,11.262451171875,25.350784301757812,-1,-1,-1,-1
128,4,412.6075744628906,219.2692413330078,11.371063232421875,26.375778198242188,-1,-1,-1,-1
132,4,436.120361328125,224.24331665039062,10.816131591796875,30.776718139648438,-1,-1,-1,-1
133,4,441.1958312988281,221.1541748046875,10.9569091796875,33.939910888671875,-1,-1,-1,-1
134,4,439.4077453613281,225.37132263183594,10.698272705078125,32.0234375,-1,-1,-1,-1
135,4,431.6910705566406,223.9784393310547,11.861053466796875,32.55726623535156,-1,-1,-1,-1
136,4,431.1080627441406,224.23487854003906,11.74072265625,32.37800598144531,-1,-1,-1,-1
138,4,423.5096740722656,223.23976135253906,12.11932373046875,33.13267517089844,-1,-1,-1,-1
139,4,416.7915344238281,217.8732147216797,15.0576171875,37.64054870605469,-1,-1,-1,-1
140,4,416.05682373046875,219.3192596435547,15.08245849609375,36.759918212890625,-1,-1,-1,-1
141,4,414.7041320800781,218.45860290527344,15.1400146484375,37.65010070800781,-1,-1,-1,-1
142,4,410.7939453125,221.58314514160156,12.5230712890625,34.017578125,-1,-1,-1,-1
143,4,472.01055908203125,217.9609832763672,10.43817138671875,27.606842041015625,-1,-1,-1,-1
144,4,470.203369140625,219.17494201660156,10.011993408203125,26.317764282226562,-1,-1,-1,-1
145,4,468.8524475097656,214.5070343017578,9.15093994140625,27.187957763671875,-1,-1,-1,-1
146,4,469.84185791015625,211.29600524902344,11.598175048828125,28.673416137695312,-1,-1,-1,-1
147,4,405.37713623046875,212.9114990234375,15.31451416015625,38.41679382324219,-1,-1,-1,-1
148,4,408.0281066894531,214.32350158691406,15.895843505859375,39.026214599609375,-1,-1,-1,-1
149,4,410.4465637207031,216.413818359375,13.0853271484375,34.358551025390625,-1,-1,-1,-1
151,4,399.71533203125,220.05165100097656,15.505157470703125,38.37025451660156,-1,-1,-1,-1
153,4,397.3295593261719,228.47450256347656,14.209564208984375,35.56819152832031,-1,-1,-1,-1
154,4,395.63311767578125,229.71041870117188,13.61175537109375,36.357940673828125,-1,-1,-1,-1
155,4,396.7310485839844,231.4735107421875,12.625885009765625,34.123260498046875,-1,-1,-1,-1
159,4,391.0956115722656,225.9291534423828,14.616973876953125,39.07563781738281,-1,-1,-1,-1
160,4,388.9012145996094,227.0460968017578,14.52398681640625,36.02931213378906,-1,-1,-1,-1
162,4,388.0943298339844,226.18167114257812,13.464080810546875,36.452178955078125,-1,-1,-1,-1
167,4,249.27259826660156,224.53236389160156,12.060195922851562,34.98487854003906,-1,-1,-1,-1
168,4,246.4220733642578,223.9328155517578,11.402496337890625,28.527862548828125,-1,-1,-1,-1
169,4,248.2568359375,225.04591369628906,10.961273193359375,28.79791259765625,-1,-1,-1,-1
171,4,248.36570739746094,227.79794311523438,10.193435668945312,26.927947998046875,-1,-1,-1,-1
172,4,248.4657745361328,227.22344970703125,10.439468383789062,27.143096923828125,-1,-1,-1,-1
173,4,124.61875915527344,193.0711212158203,42.824737548828125,111.54447937011719,-1,-1,-1,-1
174,4,132.2450408935547,189.13241577148438,34.702789306640625,110.1868896484375,-1,-1,-1,-1
175,4,116.07352447509766,185.92552185058594,41.863075256347656,121.80888366699219,-1,-1,-1,-1
176,4,114.45174407958984,183.76515197753906,43.494483947753906,124.67143249511719,-1,-1,-1,-1
177,4,112.91899871826172,182.0865478515625,41.76740264892578,127.44235229492188,-1,-1,-1,-1
178,4,109.5743408203125,180.10980224609375,45.37066650390625,131.65460205078125,-1,-1,-1,-1
179,4,131.2454071044922,183.3387908935547,39.59611511230469,110.12431335449219,-1,-1,-1,-1
180,4,241.5223846435547,229.7421417236328,11.050704956054688,26.930984497070312,-1,-1,-1,-1
181,4,243.7068328857422,229.52748107910156,10.780319213867188,26.070098876953125,-1,-1,-1,-1
182,4,245.9292449951172,230.42962646484375,8.575881958007812,25.257583618164062,-1,-1,-1,-1
183,4,443.8599548339844,224.85360717773438,8.4796142578125,26.329635620117188,-1,-1,-1,-1
187,4,439.699951171875,222.9685516357422,10.55908203125,29.12884521484375,-1,-1,-1,-1
193,4,233.48916625976562,223.03334045410156,13.800674438476562,39.72026062011719,-1,-1,-1,-1
194,4,255.53216552734375,223.4936981201172,10.75042724609375,26.96893310546875,-1,-1,-1,-1
195,4,234.14561462402344,220.12393188476562,17.920333862304688,43.228668212890625,-1,-1,-1,-1
196,4,258.5557861328125,226.90945434570312,10.48663330078125,25.438507080078125,-1,-1,-1,-1
197,4,257.8178405761719,226.4504852294922,10.23797607421875,26.747406005859375,-1,-1,-1,-1
198,4,258.34063720703125,227.6692657470703,10.93060302734375,26.3646240234375,-1,-1,-1,-1
2,5,541.5987548828125,212.55906677246094,14.90386962890625,37.2437744140625,-1,-1,-1,-1
3,5,541.776611328125,210.9252471923828,14.054931640625,40.20552062988281,-1,-1,-1,-1
4,5,541.42724609375,212.9600372314453,13.2196044921875,39.00439453125,-1,-1,-1,-1
5,5,541.8070068359375,217.58140563964844,13.39154052734375,35.27642822265625,-1,-1,-1,-1
6,5,541.998779296875,217.95455932617188,12.840087890625,35.448944091796875,-1,-1,-1,-1
7,5,541.67724609375,218.25148010253906,14.03448486328125,36.51751708984375,-1,-1,-1,-1
8,5,541.6525268554688,219.355712890625,13.52685546875,36.50846862792969,-1,-1,-1,-1
9,5,542.5005493164062,217.34933471679688,13.8759765625,38.27189636230469,-1,-1,-1,-1
10,5,544.4364624023438,217.29556274414062,14.1182861328125,39.12010192871094,-1,-1,-1,-1
11,5,545.8571166992188,220.5243377685547,13.31524658203125,38.06575012207031,-1,-1,-1,-1
12,5,546.9249267578125,221.89625549316406,13.56689453125,37.82319641113281,-1,-1,-1,-1
13,5,547.5665283203125,220.6353302001953,15.22662353515625,38.25065612792969,-1,-1,-1,-1
14,5,546.2780151367188,221.59654235839844,14.37969970703125,36.66026306152344,-1,-1,-1,-1
15,5,546.1553955078125,224.88101196289062,14.0936279296875,35.991241455078125,-1,-1,-1,-1
16,5,550.4974975585938,224.54232788085938,12.79547119140625,35.8980712890625,-1,-1,-1,-1
17,5,551.1578979492188,223.49925231933594,13.87921142578125,35.39787292480469,-1,-1,-1,-1
18,5,552.7711791992188,221.9592742919922,13.81787109375,36.36299133300781,-1,-1,-1,-1
26,5,459.49853515625,209.20277404785156,18.30426025390625,50.26243591308594,-1,-1,-1,-1
27,5,459.68359375,209.40008544921875,18.0855712890625,51.477142333984375,-1,-1,-1,-1
28,5,287.01287841796875,228.7767791748047,8.872955322265625,27.9337158203125,-1,-1,-1,-1
29,5,286.7381591796875,227.12496948242188,9.05224609375,28.747772216796875,-1,-1,-1,-1
30,5,285.8368225097656,226.8212432861328,9.274627685546875,29.20721435546875,-1,-1,-1,-1
31,5,287.2962341308594,225.66932678222656,8.914398193359375,29.342300415039062,-1,-1,-1,-1
32,5,284.0299377441406,227.5276641845703,8.509246826171875,26.89630126953125,-1,-1,-1,-1
33,5,286.62506103515625,227.0910186767578,8.808074951171875,27.6829833984375,-1,-1,-1,-1
34,5,286.6078186035156,225.58412170410156,8.254638671875,30.459548950195312,-1,-1,-1,-1
35,5,279.99090576171875,226.47727966308594,9.363006591796875,29.063400268554688,-1,-1,-1,-1
36,5,231.44187927246094,217.4988250732422,17.089935302734375,46.90882873535156,-1,-1,-1,-1
37,5,231.36521911621094,217.06153869628906,16.211318969726562,47.63209533691406,-1,-1,-1,-1
38,5,231.90931701660156,216.08535766601562,15.233001708984375,48.693695068359375,-1,-1,-1,-1
39,5,231.56292724609375,215.88851928710938,15.681640625,49.76885986328125,-1,-1,-1,-1
40,5,230.52542114257812,215.4888153076172,16.408218383789062,47.95704650878906,-1,-1,-1,-1
41,5,230.5572052001953,215.3724365234375,16.693313598632812,48.5445556640625,-1,-1,-1,-1
42,5,232.51437377929688,215.75347900390625,16.520126342773438,45.999114990234375,-1,-1,-1,-1
43,5,231.21205139160156,214.5743408203125,16.693603515625,47.060577392578125,-1,-1,-1,-1
44,5,230.03016662597656,214.17002868652344,17.373855590820312,48.35795593261719,-1,-1,-1,-1
45,5,230.46359252929688,212.5457000732422,17.433578491210938,48.90650939941406,-1,-1,-1,-1
46,5,230.89492797851562,212.52999877929688,18.455215454101562,48.5015869140625,-1,-1,-1,-1
47,5,230.91732788085938,210.35987854003906,17.545944213867188,48.63914489746094,-1,-1,-1,-1
48,5,231.0574951171875,209.52247619628906,17.927947998046875,49.69392395019531,-1,-1,-1,-1
49,5,231.368408203125,211.2922821044922,18.09246826171875,49.14836120605469,-1,-1,-1,-1
51,5,230.05838012695312,209.72019958496094,18.778961181640625,50.95744323730469,-1,-1,-1,-1
52,5,228.91806030273438,211.0869140625,20.076889038085938,51.1405029296875,-1,-1,-1,-1
53,5,229.5714874267578,210.48101806640625,19.845535278320312,51.0257568359375,-1,-1,-1,-1
54,5,230.1306610107422,209.45155334472656,18.050918579101562,50.17152404785156,-1,-1,-1,-1
55,5,229.5955047607422,211.064697265625,18.161270141601562,49.751678466796875,-1,-1,-1,-1
58,5,229.8226318359375,209.7783660888672,19.6810302734375,51.65513610839844,-1,-1,-1,-1
59,5,228.5940704345703,212.3909454345703,19.885391235351562,50.59489440917969,-1,-1,-1,-1
60,5,229.18331909179688,212.36158752441406,19.531051635742188,50.77195739746094,-1,-1,-1,-1
61,5,230.4161376953125,214.68849182128906,19.349517822265625,49.92958068847656,-1,-1,-1,-1
62,5,230.50048828125,213.52854919433594,19.66546630859375,51.67469787597656,-1,-1,-1,-1
63,5,230.5043487548828,214.286865234375,19.6741943359375,50.75634765625,-1,-1,-1,-1
64,5,231.06951904296875,214.61961364746094,18.948226928710938,52.67347717285156,-1,-1,-1,-1
65,5,231.4532012939453,214.82949829101562,19.552291870117188,50.98956298828125,-1,-1,-1,-1
66,5,230.79124450683594,215.1919403076172,19.299453735351562,52.97129821777344,-1,-1,-1,-1
67,5,231.15345764160156,214.1338348388672,19.498184204101562,53.72892761230469,-1,-1,-1,-1
68,5,231.13589477539062,214.12045288085938,19.591766357421875,53.231842041015625,-1,-1,-1,-1
69,5,230.43177795410156,213.29702758789062,20.06158447265625,55.3087158203125,-1,-1,-1,-1
70,5,230.5757598876953,213.18685913085938,19.804306030273438,55.42474365234375,-1,-1,-1,-1
71,5,230.93540954589844,214.30941772460938,20.232467651367188,53.997589111328125,-1,-1,-1,-1
72,5,230.4991912841797,213.8407745361328,20.435714721679688,55.29542541503906,-1,-1,-1,-1
73,5,230.26002502441406,213.0258026123047,21.04705810546875,55.77403259277344,-1,-1,-1,-1
74,5,231.79466247558594,213.99456787109375,21.237930297851562,53.31890869140625,-1,-1,-1,-1
75,5,233.55734252929688,211.67445373535156,21.377548217773438,54.69554138183594,-1,-1,-1,-1
76,5,233.80764770507812,210.12112426757812,21.592529296875,55.026947021484375,-1,-1,-1,-1
77,5,232.0704803466797,209.81361389160156,22.35003662109375,55.37593078613281,-1,-1,-1,-1
78,5,232.2184295654297,206.3742218017578,22.26092529296875,56.91188049316406,-1,-1,-1,-1
79,5,232.90286254882812,206.23135375976562,21.932235717773438,57.43048095703125,-1,-1,-1,-1
80,5,231.06878662109375,202.87191772460938,22.570037841796875,60.023345947265625,-1,-1,-1,-1
81,5,231.765625,210.61122131347656,23.098190307617188,57.83900451660156,-1,-1,-1,-1
82,5,230.1725311279297,208.8606719970703,23.847564697265625,58.47056579589844,-1,-1,-1,-1
83,5,229.8391571044922,210.70040893554688,23.120407104492188,59.121185302734375,-1,-1,-1,-1
84,5,230.03219604492188,211.81394958496094,22.896331787109375,58.60215759277344,-1,-1,-1,-1
85,5,228.87391662597656,213.30384826660156,22.660552978515625,59.96165466308594,-1,-1,-1,-1
86,5,228.48611450195312,213.9459228515625,23.908096313476562,60.298492431640625,-1,-1,-1,-1
87,5,228.26016235351562,214.77711486816406,24.991485595703125,60.65840148925781,-1,-1,-1,-1
88,5,227.7821044921875,214.28604125976562,25.541397094726562,61.367706298828125,-1,-1,-1,-1
89,5,229.52821350097656,213.95892333984375,24.7830810546875,62.5577392578125,-1,-1,-1,-1
90,5,230.16468811035156,213.49896240234375,23.707107543945312,60.80865478515625,-1,-1,-1,-1
91,5,230.5276641845703,211.68043518066406,23.278335571289062,61.62959289550781,-1,-1,-1,-1
92,5,229.2593536376953,210.99887084960938,23.975677490234375,61.816009521484375,-1,-1,-1,-1
93,5,229.0869598388672,208.63571166992188,24.6815185546875,63.81982421875,-1,-1,-1,-1
94,5,229.3194580078125,209.96392822265625,24.480911254882812,61.97503662109375,-1,-1,-1,-1
95,5,228.6840057373047,208.16416931152344,25.592926025390625,64.42094421386719,-1,-1,-1,-1
96,5,229.2565155029297,208.53024291992188,25.0721435546875,65.077392578125,-1,-1,-1,-1
97,5,227.5775604248047,207.40231323242188,25.377532958984375,66.51031494140625,-1,-1,-1,-1
98,5,227.2938690185547,207.00640869140625,25.2779541015625,67.10293579101562,-1,-1,-1,-1
99,5,227.3926544189453,206.73873901367188,25.226119995117188,67.6427001953125,-1,-1,-1,-1
100,5,227.9971923828125,206.35614013671875,25.578781127929688,67.9913330078125,-1,-1,-1,-1
101,5,228.41893005371094,205.3115692138672,25.701202392578125,69.54960632324219,-1,-1,-1,-1
102,5,228.6999053955078,205.91600036621094,25.497283935546875,69.30827331542969,-1,-1,-1,-1
103,5,229.68472290039062,205.7529754638672,26.320587158203125,70.61015319824219,-1,-1,-1,-1
104,5,229.1015167236328,206.2596893310547,26.696121215820312,70.04039001464844,-1,-1,-1,-1
105,5,229.53233337402344,204.52964782714844,27.450927734375,70.83702087402344,-1,-1,-1,-1
106,5,229.52793884277344,205.0531463623047,27.092391967773438,70.08448791503906,-1,-1,-1,-1
107,5,227.3480987548828,203.79881286621094,26.28729248046875,69.82402038574219,-1,-1,-1,-1
108,5,228.27349853515625,201.43313598632812,24.934982299804688,71.33773803710938,-1,-1,-1,-1
109,5,228.10052490234375,202.26116943359375,24.279815673828125,69.94100952148438,-1,-1,-1,-1
110,5,228.2911834716797,201.8823699951172,25.69879150390625,66.73857116699219,-1,-1,-1,-1
111,5,227.65933227539062,205.9045867919922,28.517547607421875,71.26893615722656,-1,-1,-1,-1
112,5,223.83009338378906,205.15231323242188,28.26416015625,74.82260131835938,-1,-1,-1,-1
113,5,221.98040771484375,202.30291748046875,26.981369018554688,72.53948974609375,-1,-1,-1,-1
114,5,220.8929443359375,202.8867950439453,29.255569458007812,75.69279479980469,-1,-1,-1,-1
115,5,218.3519744873047,204.2000274658203,21.14385986328125,64.81806945800781,-1,-1,-1,-1
125,5,205.12522888183594,201.21322631835938,28.020706176757812,73.9559326171875,-1,-1,-1,-1
126,5,206.66195678710938,204.5917205810547,25.447372436523438,69.33351135253906,-1,-1,-1,-1
127,5,200.5703125,201.80470275878906,28.597030639648438,74.65464782714844,-1,-1,-1,-1
128,5,199.09434509277344,202.30270385742188,27.874374389648438,73.55776977539062,-1,-1,-1,-1
129,5,193.04019165039062,201.78369140625,30.20819091796875,77.09567260742188,-1,-1,-1,-1
130,5,190.82235717773438,204.090576171875,30.26568603515625,75.40982055664062,-1,-1,-1,-1
