638,35,802.4060668945312,400.8169860839844,72.810546875,206.42044067382812,-1,-1,-1,-1
639,35,803.9174194335938,401.4688720703125,77.73065185546875,206.5845947265625,-1,-1,-1,-1
640,35,803.1646118164062,396.1168212890625,80.21063232421875,212.2872314453125,-1,-1,-1,-1
641,35,807.2769775390625,401.20501708984375,77.1961669921875,208.29486083984375,-1,-1,-1,-1
642,35,807.7619018554688,401.9430847167969,75.279296875,212.08053588867188,-1,-1,-1,-1
643,35,811.6148681640625,402.329833984375,74.133056640625,212.19622802734375,-1,-1,-1,-1
644,35,816.1410522460938,403.2916259765625,74.48773193359375,215.2325439453125,-1,-1,-1,-1
645,35,817.7489624023438,402.2435607910156,74.060791015625,217.07717895507812,-1,-1,-1,-1
646,35,818.0291137695312,400.924560546875,74.93890380859375,219.63970947265625,-1,-1,-1,-1
647,35,819.2197265625,402.5614929199219,74.83111572265625,221.18869018554688,-1,-1,-1,-1
648,35,819.8760986328125,405.00933837890625,73.86566162109375,220.25390625,-1,-1,-1,-1
649,35,819.3713989257812,405.26837158203125,74.21026611328125,221.3131103515625,-1,-1,-1,-1
650,35,818.8765258789062,407.41925048828125,74.23016357421875,220.58868408203125,-1,-1,-1,-1
651,35,817.5338134765625,407.77789306640625,75.2896728515625,220.0841064453125,-1,-1,-1,-1
652,35,815.2351684570312,406.5641784667969,77.30218505859375,223.39614868164062,-1,-1,-1,-1
653,35,812.2910766601562,408.6300354003906,78.52081298828125,223.95498657226562,-1,-1,-1,-1
654,35,808.7710571289062,407.59490966796875,79.31219482421875,223.30029296875,-1,-1,-1,-1
655,35,807.550537109375,407.2660217285156,77.7095947265625,225.34487915039062,-1,-1,-1,-1
656,35,801.3179931640625,408.4119873046875,78.24951171875,229.511962890625,-1,-1,-1,-1
657,35,794.3345947265625,411.3772888183594,80.98760986328125,225.63735961914062,-1,-1,-1,-1
658,35,788.9791259765625,406.25640869140625,81.396240234375,226.04754638671875,-1,-1,-1,-1
659,35,784.7290649414062,398.9339294433594,83.53131103515625,233.72024536132812,-1,-1,-1,-1
660,35,778.821044921875,397.4564514160156,86.7515869140625,238.02896118164062,-1,-1,-1,-1
661,35,776.185546875,398.1513671875,86.2769775390625,238.96728515625,-1,-1,-1,-1
662,35,772.8982543945312,398.68682861328125,86.55267333984375,241.381103515625,-1,-1,-1,-1
663,35,767.75,399.05181884765625,82.27813720703125,238.13861083984375,-1,-1,-1,-1
664,35,762.915283203125,396.2378845214844,82.88671875,243.86141967773438,-1,-1,-1,-1
665,35,757.017333984375,397.4320983886719,87.0694580078125,243.22927856445312,-1,-1,-1,-1
666,35,753.0963745117188,400.9821472167969,85.16943359375,239.07785034179688,-1,-1,-1,-1
667,35,746.9428100585938,399.34814453125,86.9613037109375,242.48724365234375,-1,-1,-1,-1
668,35,740.6668090820312,397.0350646972656,88.33172607421875,243.81442260742188,-1,-1,-1,-1
669,35,736.2378540039062,394.3608093261719,90.5706787109375,248.91140747070312,-1,-1,-1,-1
670,35,731.8328247070312,394.5017395019531,90.9864501953125,250.72817993164062,-1,-1,-1,-1
671,35,729.5048828125,393.83587646484375,92.32037353515625,254.1009521484375,-1,-1,-1,-1
672,35,727.2048950195312,392.83734130859375,92.16217041015625,256.8525390625,-1,-1,-1,-1
673,35,725.7122192382812,392.15386962890625,92.77001953125,257.52044677734375,-1,-1,-1,-1
674,35,725.4183959960938,391.30889892578125,94.12933349609375,260.46380615234375,-1,-1,-1,-1
675,35,723.6356201171875,390.9852294921875,95.7969970703125,263.019775390625,-1,-1,-1,-1
676,35,724.2868041992188,391.138916015625,96.09381103515625,265.507080078125,-1,-1,-1,-1
677,35,721.9386596679688,388.40460205078125,97.5679931640625,265.6197509765625,-1,-1,-1,-1
678,35,722.7637939453125,386.26446533203125,98.38983154296875,267.64532470703125,-1,-1,-1,-1
679,35,723.343994140625,385.05084228515625,100.31573486328125,268.54730224609375,-1,-1,-1,-1
680,35,723.73291015625,384.3833923339844,101.86688232421875,271.2190246582031,-1,-1,-1,-1
681,35,725.1459350585938,385.7571105957031,103.44720458984375,272.7695007324219,-1,-1,-1,-1
682,35,730.2069702148438,387.6726379394531,100.625244140625,269.9873962402344,-1,-1,-1,-1
683,35,732.2501220703125,387.1141357421875,101.3682861328125,272.7838134765625,-1,-1,-1,-1
684,35,735.4891967773438,387.8628845214844,103.33795166015625,274.5212097167969,-1,-1,-1,-1
685,35,739.7999877929688,387.6261291503906,104.29681396484375,275.3544616699219,-1,-1,-1,-1
686,35,744.1997680664062,387.4311828613281,104.864013671875,275.3986511230469,-1,-1,-1,-1
687,35,750.1729125976562,387.1158142089844,102.65667724609375,275.3207702636719,-1,-1,-1,-1
688,35,756.6267700195312,384.9677734375,104.27215576171875,277.23382568359375,-1,-1,-1,-1
689,35,761.9425659179688,377.57611083984375,107.79132080078125,282.44110107421875,-1,-1,-1,-1
690,35,766.6492919921875,371.1484069824219,106.45751953125,286.6163024902344,-1,-1,-1,-1
691,35,767.6810302734375,367.0895080566406,107.345458984375,287.6167907714844,-1,-1,-1,-1
692,35,768.3345947265625,361.5970764160156,110.1959228515625,292.6142272949219,-1,-1,-1,-1
693,35,769.2008666992188,358.44451904296875,111.5279541015625,293.28936767578125,-1,-1,-1,-1
694,35,769.6181030273438,352.48040771484375,112.5057373046875,297.271240234375,-1,-1,-1,-1
695,35,769.3593139648438,350.2871398925781,113.1307373046875,295.9258117675781,-1,-1,-1,-1
696,35,768.6432495117188,347.1344909667969,113.19952392578125,298.8675842285156,-1,-1,-1,-1
697,35,766.2070922851562,342.9051818847656,113.73260498046875,298.1877136230469,-1,-1,-1,-1
698,35,767.3404541015625,340.37811279296875,114.62213134765625,296.580810546875,-1,-1,-1,-1
699,35,766.978271484375,334.8003234863281,116.92193603515625,299.4993591308594,-1,-1,-1,-1
700,35,765.8071899414062,327.70147705078125,114.56182861328125,305.24090576171875,-1,-1,-1,-1
701,35,764.7109375,327.9184875488281,116.05718994140625,305.9615173339844,-1,-1,-1,-1
702,35,762.915771484375,324.28851318359375,117.15435791015625,308.59454345703125,-1,-1,-1,-1
703,35,760.8080444335938,320.1022033691406,117.2967529296875,309.6330261230469,-1,-1,-1,-1
704,35,759.1244506835938,316.3951110839844,119.083984375,310.9950256347656,-1,-1,-1,-1
705,35,755.4968872070312,308.3978271484375,123.2410888671875,315.47869873046875,-1,-1,-1,-1
706,35,755.880126953125,300.6319580078125,121.5330810546875,321.4664306640625,-1,-1,-1,-1
707,35,756.0909423828125,294.5851745605469,122.744140625,325.5590515136719,-1,-1,-1,-1
708,35,757.878173828125,288.5620422363281,122.8099365234375,327.2694396972656,-1,-1,-1,-1
709,35,757.683349609375,278.2171936035156,123.92803955078125,332.1430969238281,-1,-1,-1,-1
710,35,757.6958618164062,272.59259033203125,126.048095703125,333.12982177734375,-1,-1,-1,-1
711,35,757.734375,269.6809387207031,126.21392822265625,334.2695617675781,-1,-1,-1,-1
712,35,755.4060668945312,266.8329162597656,127.304931640625,335.6288757324219,-1,-1,-1,-1
713,35,752.26416015625,261.7666931152344,130.38751220703125,339.3797912597656,-1,-1,-1,-1
714,35,752.91162109375,259.826904296875,132.33404541015625,342.12176513671875,-1,-1,-1,-1
715,35,751.9385375976562,257.0130310058594,133.37298583984375,344.2127380371094,-1,-1,-1,-1
716,35,751.3248901367188,252.65931701660156,135.22198486328125,347.21905517578125,-1,-1,-1,-1
717,35,750.2357788085938,246.87466430664062,137.096435546875,354.4718933105469,-1,-1,-1,-1
718,35,751.4415893554688,243.91290283203125,135.6182861328125,360.8328857421875,-1,-1,-1,-1
719,35,747.9461059570312,241.18487548828125,134.765869140625,356.9166259765625,-1,-1,-1,-1
720,35,745.6572875976562,238.5284423828125,129.51751708984375,358.78680419921875,-1,-1,-1,-1
721,35,1295.8587646484375,135.31138610839844,227.29931640625,629.856201171875,-1,-1,-1,-1
722,35,1279.864501953125,98.03028106689453,260.498046875,868.2865600585938,-1,-1,-1,-1
723,35,1268.6214599609375,96.91680145263672,257.179443359375,802.705078125,-1,-1,-1,-1
724,35,1254.792724609375,100.1370620727539,261.18408203125,736.0365600585938,-1,-1,-1,-1
725,35,1227.472412109375,101.1529541015625,268.4111328125,716.1851806640625,-1,-1,-1,-1
726,35,1214.1075439453125,105.05171203613281,277.684326171875,709.2695922851562,-1,-1,-1,-1
727,35,1192.531982421875,100.40601348876953,293.5684814453125,733.6303100585938,-1,-1,-1,-1
728,35,1168.656005859375,96.60520935058594,307.4532470703125,728.92724609375,-1,-1,-1,-1
729,35,1144.5660400390625,93.07077026367188,326.78955078125,728.9591064453125,-1,-1,-1,-1
730,35,1124.61865234375,86.40957641601562,338.0042724609375,742.404296875,-1,-1,-1,-1
731,35,1110.688720703125,87.5981674194336,338.2138671875,746.5773315429688,-1,-1,-1,-1
732,35,1097.7989501953125,83.35917663574219,339.18603515625,745.4437255859375,-1,-1,-1,-1
733,35,1084.3001708984375,74.58126068115234,330.8590087890625,753.2692260742188,-1,-1,-1,-1
734,35,1065.712646484375,68.46422576904297,326.5389404296875,762.0098876953125,-1,-1,-1,-1
735,35,1061.3927001953125,72.06022644042969,272.6953125,746.4563598632812,-1,-1,-1,-1
736,35,1047.755615234375,71.46102905273438,261.043701171875,742.8719482421875,-1,-1,-1,-1
737,35,1030.3714599609375,60.438690185546875,261.9012451171875,764.6075439453125,-1,-1,-1,-1
738,35,997.7147216796875,62.49688720703125,258.96728515625,761.6265258789062,-1,-1,-1,-1
739,35,975.4198608398438,67.01336669921875,247.62933349609375,766.7939453125,-1,-1,-1,-1
740,35,952.423583984375,66.67884826660156,235.509033203125,755.959228515625,-1,-1,-1,-1
741,35,930.9940185546875,63.03017044067383,241.9552001953125,766.4580688476562,-1,-1,-1,-1
742,35,897.0653076171875,54.81264877319336,252.067138671875,784.6607055664062,-1,-1,-1,-1
743,35,859.893310546875,53.3158073425293,265.1649169921875,783.5919189453125,-1,-1,-1,-1
744,35,831.1676025390625,51.02231979370117,278.9613037109375,801.8104248046875,-1,-1,-1,-1
745,35,813.6317138671875,49.344139099121094,279.05126953125,814.4221801757812,-1,-1,-1,-1
746,35,774.1742553710938,53.940269470214844,310.47125244140625,815.34765625,-1,-1,-1,-1
747,35,728.6172485351562,63.972076416015625,325.14398193359375,789.4366455078125,-1,-1,-1,-1
748,35,704.3455200195312,56.542972564697266,341.20977783203125,811.5184326171875,-1,-1,-1,-1
749,35,688.3302001953125,54.63759994506836,345.6541748046875,802.8990478515625,-1,-1,-1,-1
750,35,670.751953125,60.23789978027344,348.16033935546875,807.5238647460938,-1,-1,-1,-1
751,35,656.2559814453125,48.952064514160156,346.78057861328125,820.5470581054688,-1,-1,-1,-1
752,35,635.4098510742188,34.61358642578125,336.267578125,844.442138671875,-1,-1,-1,-1
753,35,619.0759887695312,42.24510955810547,327.66595458984375,845.8140869140625,-1,-1,-1,-1
754,35,574.372314453125,32.68036079406738,336.59808349609375,872.8754272460938,-1,-1,-1,-1
755,35,546.7653198242188,27.248111724853516,346.041015625,881.538818359375,-1,-1,-1,-1
756,35,505.9659118652344,47.327964782714844,364.6687927246094,862.2354125976562,-1,-1,-1,-1
757,35,449.578369140625,44.04372787475586,393.28802490234375,867.9166259765625,-1,-1,-1,-1
758,35,410.40435791015625,48.95567321777344,412.86968994140625,850.5747680664062,-1,-1,-1,-1
759,35,383.6709899902344,57.67145538330078,432.1874084472656,844.6305541992188,-1,-1,-1,-1
760,35,390.70135498046875,53.705726623535156,393.02313232421875,851.2876586914062,-1,-1,-1,-1
761,35,378.4311828613281,56.464866638183594,384.9937438964844,848.3526000976562,-1,-1,-1,-1
762,35,367.21575927734375,59.343563079833984,384.87725830078125,866.6389770507812,-1,-1,-1,-1
763,35,357.8268127441406,53.654903411865234,383.3446960449219,889.4730224609375,-1,-1,-1,-1
764,35,334.42437744140625,40.883583068847656,399.23504638671875,911.5186767578125,-1,-1,-1,-1
765,35,314.26776123046875,35.88015365600586,416.87310791015625,932.1829833984375,-1,-1,-1,-1
766,35,296.98651123046875,20.190093994140625,422.4041748046875,961.81396484375,-1,-1,-1,-1
767,35,266.1195983886719,17.388139724731445,430.0115051269531,972.230712890625,-1,-1,-1,-1
768,35,261.6316223144531,19.161632537841797,418.8003234863281,966.1593017578125,-1,-1,-1,-1
769,35,252.4198455810547,8.09775447845459,424.2447509765625,990.8800659179688,-1,-1,-1,-1
770,35,231.52989196777344,3.886793375015259,424.04339599609375,1006.0730590820312,-1,-1,-1,-1
771,35,214.7034454345703,3.4169628620147705,433.05029296875,1007.8359375,-1,-1,-1,-1
772,35,175.5229034423828,4.841855764389038,449.0150146484375,1017.0340576171875,-1,-1,-1,-1
773,35,157.27671813964844,1.711324393749237,435.57501220703125,1015.662841796875,-1,-1,-1,-1
774,35,122.20172119140625,1.0,426.74603271484375,1007.7669677734375,-1,-1,-1,-1
775,35,105.70867919921875,1.0,406.2563171386719,1000.1787719726562,-1,-1,-1,-1
776,35,78.64601135253906,1.0,411.25518798828125,989.0318603515625,-1,-1,-1,-1
777,35,69.74684143066406,1.0,372.881591796875,967.5211181640625,-1,-1,-1,-1
778,35,50.177024841308594,1.0,365.3620300292969,975.3515014648438,-1,-1,-1,-1
779,35,13.956306457519531,1.0,365.939453125,976.8383178710938,-1,-1,-1,-1
780,35,1.0,1.0,356.4405517578125,1014.293701171875,-1,-1,-1,-1
781,35,1.0,1.0,326.1041564941406,1029.786865234375,-1,-1,-1,-1
782,35,1.0,1.0,310.85308837890625,1038.5423583984375,-1,-1,-1,-1
783,35,1.0,1.0,295.1809997558594,1049.226318359375,-1,-1,-1,-1
784,35,1.0,1.0,272.08099365234375,1048.214599609375,-1,-1,-1,-1
785,35,1.0,1.0,262.5464172363281,1041.8555908203125,-1,-1,-1,-1
786,35,1.0,5.317318916320801,239.3616180419922,1021.7601928710938,-1,-1,-1,-1
787,35,1.0,42.45412826538086,232.33132934570312,994.04443359375,-1,-1,-1,-1
788,35,1.0,53.26150894165039,200.91387939453125,1001.5834350585938,-1,-1,-1,-1
789,35,1.0,50.13410186767578,207.46142578125,1020.8993530273438,-1,-1,-1,-1
790,35,1.0,39.3211784362793,179.88873291015625,1042.6788330078125,-1,-1,-1,-1
539,36,1566.9205322265625,270.69183349609375,125.546142578125,384.09844970703125,-1,-1,-1,-1
540,36,1576.3990478515625,277.4061279296875,107.3673095703125,359.3038330078125,-1,-1,-1,-1
541,36,1575.51416015625,281.6473388671875,110.276123046875,360.09368896484375,-1,-1,-1,-1
543,36,1586.0758056640625,279.5359802246094,98.6322021484375,359.8162536621094,-1,-1,-1,-1
547,36,1565.36181640625,281.91259765625,117.6357421875,372.0211181640625,-1,-1,-1,-1
548,36,1561.7138671875,278.2295227050781,120.9384765625,385.9861755371094,-1,-1,-1,-1
549,36,1552.574462890625,279.48193359375,129.4114990234375,384.55413818359375,-1,-1,-1,-1
550,36,1548.89013671875,282.3760070800781,132.7127685546875,380.2190856933594,-1,-1,-1,-1
551,36,1548.4935302734375,281.8190002441406,135.9908447265625,384.9151916503906,-1,-1,-1,-1
552,36,1551.4996337890625,283.0867919921875,136.2127685546875,382.54937744140625,-1,-1,-1,-1
553,36,1551.3206787109375,282.02215576171875,138.3211669921875,387.759033203125,-1,-1,-1,-1
554,36,1552.4293212890625,279.3460998535156,138.6845703125,391.8627624511719,-1,-1,-1,-1
555,36,1558.4779052734375,285.5236511230469,135.571044921875,384.1607971191406,-1,-1,-1,-1
556,36,1564.384033203125,288.3299865722656,132.8812255859375,385.6798400878906,-1,-1,-1,-1
557,36,1569.049072265625,282.9830017089844,134.7840576171875,397.6123962402344,-1,-1,-1,-1
558,36,1575.8228759765625,283.6522521972656,139.0372314453125,391.4847717285156,-1,-1,-1,-1
559,36,1584.109375,284.8329772949219,135.332275390625,392.8921203613281,-1,-1,-1,-1
560,36,1592.575927734375,287.8907775878906,131.2969970703125,395.2514953613281,-1,-1,-1,-1
561,36,1602.0843505859375,286.31341552734375,129.5186767578125,398.61334228515625,-1,-1,-1,-1
562,36,1610.5369873046875,285.75958251953125,138.6732177734375,404.3485107421875,-1,-1,-1,-1
563,36,1620.5556640625,281.6548156738281,139.6937255859375,414.8209533691406,-1,-1,-1,-1
564,36,1635.7021484375,288.1986389160156,134.88134765625,402.1775817871094,-1,-1,-1,-1
565,36,1652.513427734375,284.6043701171875,135.1026611328125,413.88922119140625,-1,-1,-1,-1
566,36,1666.19580078125,280.1974792480469,135.983154296875,424.9809265136719,-1,-1,-1,-1
567,36,1685.7506103515625,285.00262451171875,132.283447265625,416.89166259765625,-1,-1,-1,-1
568,36,1694.378662109375,287.306884765625,133.0341796875,417.51495361328125,-1,-1,-1,-1
569,36,1704.7523193359375,287.9406433105469,137.2762451171875,415.4733581542969,-1,-1,-1,-1
570,36,1715.7430419921875,289.5766296386719,139.251708984375,413.4707946777344,-1,-1,-1,-1
571,36,1727.3292236328125,291.94232177734375,136.47119140625,416.8780517578125,-1,-1,-1,-1
572,36,1735.6937255859375,293.258544921875,135.43310546875,413.0789794921875,-1,-1,-1,-1
573,36,1745.2735595703125,290.2700500488281,137.9918212890625,422.7937316894531,-1,-1,-1,-1
574,36,1752.6561279296875,295.0234375,136.682861328125,417.6346435546875,-1,-1,-1,-1
575,36,1757.2022705078125,295.49969482421875,141.923583984375,421.91229248046875,-1,-1,-1,-1
576,36,1762.2794189453125,295.7060241699219,141.3778076171875,428.7339782714844,-1,-1,-1,-1
577,36,1770.9560546875,293.3750915527344,144.5745849609375,434.3732604980469,-1,-1,-1,-1
578,36,1776.708984375,296.4421691894531,144.68896484375,437.7248840332031,-1,-1,-1,-1
579,36,1785.0003662109375,300.4092102050781,136.9996337890625,441.4232482910156,-1,-1,-1,-1
580,36,1788.6971435546875,300.0482482910156,133.3028564453125,444.1660461425781,-1,-1,-1,-1
581,36,1790.9024658203125,301.1192321777344,131.0975341796875,443.6575622558594,-1,-1,-1,-1
582,36,1795.87548828125,303.5279235839844,126.12451171875,435.6534118652344,-1,-1,-1,-1
583,36,1795.8804931640625,305.9188537597656,126.1195068359375,436.9617004394531,-1,-1,-1,-1
584,36,1812.2200927734375,304.8730163574219,109.7799072265625,440.4728088378906,-1,-1,-1,-1
585,36,1822.137451171875,301.4928894042969,99.862548828125,447.9938049316406,-1,-1,-1,-1
586,36,1826.69775390625,302.90423583984375,95.30224609375,446.13104248046875,-1,-1,-1,-1
587,36,1825.781494140625,302.8117980957031,96.218505859375,449.2122497558594,-1,-1,-1,-1
588,36,1828.1285400390625,302.8983154296875,93.8714599609375,455.15826416015625,-1,-1,-1,-1
589,36,1830.271484375,316.110595703125,91.728515625,430.84832763671875,-1,-1,-1,-1
594,36,1091.5609130859375,333.9862976074219,68.827392578125,249.20693969726562,-1,-1,-1,-1
595,36,1086.5556640625,338.60076904296875,73.8792724609375,240.701416015625,-1,-1,-1,-1
597,36,1090.72509765625,334.80731201171875,68.609130859375,243.1419677734375,-1,-1,-1,-1
599,36,1094.301513671875,336.1208801269531,69.8043212890625,243.60458374023438,-1,-1,-1,-1
600,36,1106.0203857421875,333.4190368652344,64.4327392578125,246.54458618164062,-1,-1,-1,-1
601,36,1109.2203369140625,339.3013610839844,67.9443359375,235.48422241210938,-1,-1,-1,-1
602,36,1114.6021728515625,343.5389709472656,70.6517333984375,232.91647338867188,-1,-1,-1,-1
603,36,1118.506103515625,346.75396728515625,70.8914794921875,234.32867431640625,-1,-1,-1,-1
604,36,1123.470703125,349.34649658203125,73.616943359375,236.991455078125,-1,-1,-1,-1
605,36,1129.4893798828125,354.0650329589844,71.9989013671875,234.51498413085938,-1,-1,-1,-1
606,36,1134.9732666015625,355.2350769042969,71.36669921875,232.80856323242188,-1,-1,-1,-1
607,36,1141.043701171875,356.0769958496094,71.546875,235.23233032226562,-1,-1,-1,-1
608,36,1149.76025390625,356.5687255859375,71.4217529296875,234.42388916015625,-1,-1,-1,-1
609,36,1154.6748046875,356.7945556640625,72.0343017578125,234.36517333984375,-1,-1,-1,-1
610,36,1159.4593505859375,356.7714538574219,72.6448974609375,235.02005004882812,-1,-1,-1,-1
611,36,1163.2779541015625,357.87200927734375,76.35791015625,236.81060791015625,-1,-1,-1,-1
612,36,1168.7178955078125,360.031005859375,75.9349365234375,233.03167724609375,-1,-1,-1,-1
613,36,1172.322265625,361.6981506347656,75.1873779296875,229.73281860351562,-1,-1,-1,-1
614,36,1176.649658203125,363.3175354003906,75.4071044921875,235.22634887695312,-1,-1,-1,-1
615,36,1178.2908935546875,364.1817932128906,76.0150146484375,237.72158813476562,-1,-1,-1,-1
616,36,1179.4683837890625,366.0736083984375,75.9197998046875,240.1162109375,-1,-1,-1,-1
617,36,1179.6500244140625,370.39910888671875,76.3856201171875,240.97552490234375,-1,-1,-1,-1
618,36,1180.484375,375.9937744140625,74.1136474609375,238.1336669921875,-1,-1,-1,-1
619,36,1177.9351806640625,376.8053283691406,75.526123046875,235.92037963867188,-1,-1,-1,-1
620,36,1176.557861328125,378.4495544433594,77.32861328125,232.86642456054688,-1,-1,-1,-1
621,36,1173.2576904296875,380.1990661621094,77.6224365234375,232.64718627929688,-1,-1,-1,-1
622,36,1174.7752685546875,383.1134338378906,75.217041015625,227.46322631835938,-1,-1,-1,-1
623,36,1172.2027587890625,386.2415771484375,73.741943359375,220.09918212890625,-1,-1,-1,-1
624,36,1165.5400390625,392.3536071777344,78.0279541015625,210.59439086914062,-1,-1,-1,-1
625,36,1149.8670654296875,388.5181884765625,91.0084228515625,236.81634521484375,-1,-1,-1,-1
582,37,1201.89794921875,300.64129638671875,108.3289794921875,314.1810302734375,-1,-1,-1,-1
593,37,986.8138427734375,242.27432250976562,148.1470947265625,474.4859313964844,-1,-1,-1,-1
594,37,992.20947265625,249.15113830566406,146.5184326171875,469.298095703125,-1,-1,-1,-1
595,37,993.593505859375,250.76390075683594,144.90625,470.1627197265625,-1,-1,-1,-1
596,37,994.3406372070312,251.0413055419922,145.58831787109375,469.569091796875,-1,-1,-1,-1
597,37,994.4793701171875,250.8334503173828,146.1383056640625,470.53997802734375,-1,-1,-1,-1
598,37,993.7020874023438,250.8406982421875,150.14190673828125,476.18084716796875,-1,-1,-1,-1
599,37,993.0950317382812,250.28689575195312,149.67022705078125,479.6361389160156,-1,-1,-1,-1
600,37,996.5499267578125,252.40078735351562,148.4083251953125,476.3498840332031,-1,-1,-1,-1
601,37,996.3615112304688,246.31759643554688,150.73016357421875,485.0843200683594,-1,-1,-1,-1
602,37,997.2103271484375,251.90216064453125,152.1903076171875,484.71282958984375,-1,-1,-1,-1
603,37,999.4979858398438,254.89102172851562,151.96856689453125,482.5267639160156,-1,-1,-1,-1
604,37,1003.9679565429688,259.6078796386719,151.90008544921875,474.9009094238281,-1,-1,-1,-1
605,37,1014.5984497070312,262.1068420410156,147.09442138671875,470.8984069824219,-1,-1,-1,-1
606,37,1020.2255859375,265.4291687011719,143.8306884765625,466.4938049316406,-1,-1,-1,-1
607,37,1024.83154296875,263.3277282714844,142.1551513671875,472.3080749511719,-1,-1,-1,-1
608,37,1028.2518310546875,262.37786865234375,147.187255859375,482.48126220703125,-1,-1,-1,-1
609,37,1030.001953125,264.3253479003906,147.3985595703125,478.7742614746094,-1,-1,-1,-1
610,37,1034.4010009765625,263.8711853027344,143.363037109375,482.4964294433594,-1,-1,-1,-1
611,37,1035.306884765625,267.10308837890625,145.0743408203125,478.25408935546875,-1,-1,-1,-1
612,37,1033.7340087890625,268.0654296875,144.4512939453125,479.984619140625,-1,-1,-1,-1
613,37,1031.9698486328125,270.5171203613281,146.8648681640625,477.5486145019531,-1,-1,-1,-1
614,37,1027.8349609375,272.8105163574219,149.6400146484375,478.8584899902344,-1,-1,-1,-1
615,37,1028.2041015625,273.2142333984375,152.095458984375,482.19891357421875,-1,-1,-1,-1
616,37,1027.70263671875,276.3022155761719,150.693115234375,483.3991394042969,-1,-1,-1,-1
617,37,1032.427001953125,281.28875732421875,145.4237060546875,480.63079833984375,-1,-1,-1,-1
618,37,1035.1201171875,286.766845703125,138.8936767578125,479.03302001953125,-1,-1,-1,-1
619,37,1030.9239501953125,289.3457946777344,139.2750244140625,472.0022888183594,-1,-1,-1,-1
620,37,1025.01220703125,291.0253601074219,146.6314697265625,471.7602233886719,-1,-1,-1,-1
621,37,1018.3414306640625,290.47784423828125,144.5322265625,471.12640380859375,-1,-1,-1,-1
622,37,1016.3103637695312,290.33233642578125,141.62371826171875,473.672607421875,-1,-1,-1,-1
623,37,1013.2444458007812,291.39776611328125,139.86712646484375,476.16217041015625,-1,-1,-1,-1
624,37,1005.3895263671875,286.0439147949219,141.6568603515625,479.9622497558594,-1,-1,-1,-1
625,37,992.4700317382812,287.5855407714844,145.04852294921875,475.7431335449219,-1,-1,-1,-1
626,37,983.2933959960938,286.0418395996094,145.96539306640625,480.4969177246094,-1,-1,-1,-1
627,37,980.8510131835938,284.40032958984375,146.23089599609375,481.0506591796875,-1,-1,-1,-1
628,37,978.0826416015625,284.48602294921875,146.9862060546875,484.00634765625,-1,-1,-1,-1
629,37,971.8338012695312,282.9583740234375,147.44866943359375,480.08233642578125,-1,-1,-1,-1
630,37,969.90673828125,284.5635681152344,147.00390625,477.6061096191406,-1,-1,-1,-1
631,37,967.180419921875,282.947509765625,145.8333740234375,477.792236328125,-1,-1,-1,-1
632,37,967.5606689453125,285.94842529296875,143.09765625,480.07110595703125,-1,-1,-1,-1
633,37,967.1810302734375,284.0649108886719,143.697265625,477.7942810058594,-1,-1,-1,-1
634,37,967.2105712890625,284.74749755859375,143.6488037109375,481.5657958984375,-1,-1,-1,-1
635,37,967.4219360351562,286.1065673828125,145.48101806640625,480.96148681640625,-1,-1,-1,-1
636,37,966.851806640625,286.6258850097656,147.3609619140625,489.9872741699219,-1,-1,-1,-1
637,37,968.2470703125,295.7633361816406,145.487548828125,480.0564880371094,-1,-1,-1,-1
638,37,967.202392578125,297.2281188964844,148.4610595703125,483.4173889160156,-1,-1,-1,-1
639,37,970.0458374023438,299.87249755859375,147.79473876953125,481.80084228515625,-1,-1,-1,-1
640,37,972.0767211914062,299.7213439941406,147.37164306640625,485.6153259277344,-1,-1,-1,-1
641,37,977.0435180664062,301.5010681152344,144.52069091796875,486.1902160644531,-1,-1,-1,-1
642,37,980.4625854492188,303.3979797363281,143.32733154296875,484.7472839355469,-1,-1,-1,-1
643,37,982.4692993164062,304.01702880859375,146.39337158203125,483.4281005859375,-1,-1,-1,-1
644,37,984.8505249023438,304.2639465332031,148.18988037109375,485.4860534667969,-1,-1,-1,-1
645,37,990.7593994140625,305.238037109375,148.0511474609375,485.97711181640625,-1,-1,-1,-1
646,37,994.9622802734375,305.67022705078125,148.587890625,486.31219482421875,-1,-1,-1,-1
647,37,1000.0789184570312,306.7292175292969,148.31988525390625,484.8443908691406,-1,-1,-1,-1
648,37,1005.3553466796875,306.1216125488281,144.0111083984375,484.0842590332031,-1,-1,-1,-1
649,37,1006.6123046875,306.5981140136719,146.5732421875,483.8857116699219,-1,-1,-1,-1
650,37,1010.9520874023438,305.74847412109375,143.19305419921875,480.07159423828125,-1,-1,-1,-1
651,37,1012.2607421875,304.78179931640625,143.81494140625,479.94512939453125,-1,-1,-1,-1
652,37,1010.7846069335938,304.58740234375,146.09515380859375,484.33160400390625,-1,-1,-1,-1
653,37,1010.1924438476562,306.0015563964844,146.66082763671875,485.5845642089844,-1,-1,-1,-1
654,37,1012.737548828125,304.2364196777344,141.582763671875,488.5583190917969,-1,-1,-1,-1
655,37,1011.6905517578125,303.32525634765625,141.930908203125,489.0531005859375,-1,-1,-1,-1
656,37,1011.8937377929688,303.5224914550781,143.27630615234375,490.5429992675781,-1,-1,-1,-1
657,37,1005.52734375,305.0750427246094,147.811279296875,491.2114562988281,-1,-1,-1,-1
