376,34,1349.009765625,658.9423217773438,79.2047119140625,220.9820556640625,-1,-1,-1,-1
377,34,1348.0411376953125,659.3944702148438,78.9468994140625,220.643798828125,-1,-1,-1,-1
378,34,1342.5260009765625,658.0589599609375,80.536865234375,223.8836669921875,-1,-1,-1,-1
379,34,1342.7171630859375,657.0524291992188,77.7025146484375,223.5458984375,-1,-1,-1,-1
380,34,1334.5450439453125,655.2117919921875,82.7713623046875,228.2803955078125,-1,-1,-1,-1
381,34,1331.49609375,648.7473754882812,76.0225830078125,234.52734375,-1,-1,-1,-1
382,34,1326.454345703125,648.5660400390625,71.0634765625,235.67755126953125,-1,-1,-1,-1
383,34,1322.9024658203125,647.1681518554688,53.68310546875,221.19854736328125,-1,-1,-1,-1
384,34,1321.2987060546875,648.3588256835938,50.0845947265625,212.413330078125,-1,-1,-1,-1
385,34,1315.5491943359375,647.52099609375,49.0263671875,221.15435791015625,-1,-1,-1,-1
386,34,1309.0540771484375,649.5074462890625,51.1729736328125,225.0335693359375,-1,-1,-1,-1
387,34,1298.2025146484375,646.20703125,56.315673828125,228.621826171875,-1,-1,-1,-1
388,34,1285.2855224609375,649.6093139648438,62.86376953125,234.7227783203125,-1,-1,-1,-1
389,34,1264.1536865234375,651.853515625,74.3826904296875,246.9298095703125,-1,-1,-1,-1
390,34,1253.6273193359375,649.1585083007812,77.60546875,250.4620361328125,-1,-1,-1,-1
391,34,1249.4127197265625,653.2781372070312,75.22705078125,252.03509521484375,-1,-1,-1,-1
392,34,1242.65771484375,655.2675170898438,75.5196533203125,249.48504638671875,-1,-1,-1,-1
393,34,1232.83447265625,660.1116333007812,74.900146484375,248.5926513671875,-1,-1,-1,-1
394,34,1225.33837890625,662.4539184570312,74.569091796875,251.88885498046875,-1,-1,-1,-1
395,34,1215.7537841796875,662.32177734375,70.9974365234375,254.1483154296875,-1,-1,-1,-1
396,34,1206.06787109375,661.2899169921875,73.2166748046875,266.16888427734375,-1,-1,-1,-1
397,34,1195.4395751953125,659.6738891601562,71.45751953125,267.51153564453125,-1,-1,-1,-1
398,34,1185.469482421875,666.404296875,61.6265869140625,264.56768798828125,-1,-1,-1,-1
399,34,1174.9481201171875,663.3836669921875,61.78173828125,269.74169921875,-1,-1,-1,-1
400,34,1155.605712890625,658.8981323242188,64.7919921875,272.44732666015625,-1,-1,-1,-1
401,34,1144.68408203125,659.5648803710938,61.366455078125,275.4151611328125,-1,-1,-1,-1
402,34,1126.4576416015625,663.0386352539062,67.7220458984375,276.486572265625,-1,-1,-1,-1
403,34,1111.3017578125,662.0719604492188,68.5509033203125,279.6240234375,-1,-1,-1,-1
404,34,1089.9627685546875,659.8345336914062,75.583984375,288.08197021484375,-1,-1,-1,-1
405,34,1063.598876953125,662.4812622070312,91.1046142578125,290.197509765625,-1,-1,-1,-1
406,34,1043.0577392578125,663.484619140625,101.2181396484375,290.96954345703125,-1,-1,-1,-1
407,34,1016.0302124023438,670.0943603515625,101.31829833984375,283.247314453125,-1,-1,-1,-1
408,34,1006.5682373046875,671.650634765625,104.618896484375,287.05267333984375,-1,-1,-1,-1
409,34,988.3854370117188,674.677734375,106.61700439453125,286.19866943359375,-1,-1,-1,-1
410,34,968.4305419921875,675.3482055664062,106.3614501953125,290.82342529296875,-1,-1,-1,-1
411,34,945.1248168945312,677.61767578125,114.06707763671875,290.36016845703125,-1,-1,-1,-1
412,34,915.5432739257812,676.1846923828125,119.85577392578125,296.54132080078125,-1,-1,-1,-1
413,34,895.5784912109375,677.0590209960938,121.7342529296875,299.87957763671875,-1,-1,-1,-1
414,34,863.8286743164062,677.245361328125,120.50927734375,299.93792724609375,-1,-1,-1,-1
415,34,835.689208984375,678.2457885742188,124.29827880859375,299.4144287109375,-1,-1,-1,-1
416,34,802.83740234375,674.4925537109375,113.77337646484375,303.653564453125,-1,-1,-1,-1
417,34,775.021484375,674.9393920898438,116.494140625,304.1353759765625,-1,-1,-1,-1
418,34,747.0065307617188,680.15966796875,121.4403076171875,306.3179931640625,-1,-1,-1,-1
419,34,723.8580932617188,680.2689208984375,117.38153076171875,310.152587890625,-1,-1,-1,-1
420,34,694.7071533203125,683.8760375976562,125.14617919921875,312.9398193359375,-1,-1,-1,-1
421,34,658.6863403320312,686.0785522460938,121.416748046875,319.14422607421875,-1,-1,-1,-1
422,34,628.0581665039062,685.1438598632812,134.0269775390625,322.8785400390625,-1,-1,-1,-1
423,34,599.5423583984375,688.4282836914062,133.666015625,322.77001953125,-1,-1,-1,-1
424,34,563.6268310546875,689.1342163085938,137.36859130859375,325.274169921875,-1,-1,-1,-1
425,34,529.1158447265625,695.43701171875,146.69940185546875,326.141357421875,-1,-1,-1,-1
426,34,489.9454040527344,697.4180297851562,149.38259887695312,332.46051025390625,-1,-1,-1,-1
427,34,455.6026611328125,699.9389038085938,153.67218017578125,334.20281982421875,-1,-1,-1,-1
428,34,422.84356689453125,704.992919921875,138.51165771484375,332.2327880859375,-1,-1,-1,-1
429,34,380.4593200683594,707.40673828125,141.68759155273438,336.6090087890625,-1,-1,-1,-1
430,34,340.5861511230469,718.2769775390625,138.53427124023438,318.4185791015625,-1,-1,-1,-1
431,34,294.2639465332031,721.538818359375,140.48654174804688,331.3048095703125,-1,-1,-1,-1
432,34,251.26388549804688,725.7283325195312,146.41122436523438,332.09027099609375,-1,-1,-1,-1
433,34,210.54696655273438,732.0462036132812,134.59317016601562,325.17718505859375,-1,-1,-1,-1
434,34,161.719482421875,731.611328125,131.68621826171875,333.619384765625,-1,-1,-1,-1
435,34,112.31549835205078,734.891357421875,133.33840942382812,343.56103515625,-1,-1,-1,-1
436,34,62.74634552001953,737.4185791015625,120.30371856689453,344.5814208984375,-1,-1,-1,-1
437,34,1.0,738.4968872070312,138.92898559570312,343.50311279296875,-1,-1,-1,-1
438,34,1.0,744.02197265625,94.4137191772461,337.97802734375,-1,-1,-1,-1
315,35,53.624759674072266,649.0946655273438,46.895816802978516,125.78955078125,-1,-1,-1,-1
316,35,50.746124267578125,647.7822875976562,48.72193908691406,125.5391845703125,-1,-1,-1,-1
317,35,51.31481170654297,650.038330078125,45.369239807128906,123.81585693359375,-1,-1,-1,-1
318,35,50.592159271240234,651.9938354492188,46.88644027709961,124.15155029296875,-1,-1,-1,-1
319,35,46.79723358154297,651.640380859375,49.56376647949219,126.200927734375,-1,-1,-1,-1
320,35,44.245487213134766,651.7575073242188,50.0943717956543,129.106689453125,-1,-1,-1,-1
321,35,42.87760925292969,652.6778564453125,48.75989532470703,125.1895751953125,-1,-1,-1,-1
322,35,1415.9248046875,543.19677734375,28.8275146484375,77.972900390625,-1,-1,-1,-1
323,35,1419.2589111328125,542.9688720703125,28.48583984375,75.6090087890625,-1,-1,-1,-1
324,35,1425.2620849609375,543.9486083984375,25.9796142578125,69.17962646484375,-1,-1,-1,-1
325,35,1428.0394287109375,543.8793334960938,26.6982421875,68.96771240234375,-1,-1,-1,-1
326,35,1430.41552734375,543.1567993164062,25.8052978515625,69.149169921875,-1,-1,-1,-1
327,35,1433.450439453125,544.2172241210938,26.544921875,66.760009765625,-1,-1,-1,-1
328,35,1433.6944580078125,540.7920532226562,28.77294921875,71.027099609375,-1,-1,-1,-1
329,35,1438.5986328125,536.3221435546875,26.023681640625,73.26458740234375,-1,-1,-1,-1
330,35,1439.7640380859375,537.0648193359375,25.936767578125,71.19757080078125,-1,-1,-1,-1
331,35,1438.7420654296875,531.5440673828125,27.46728515625,74.63397216796875,-1,-1,-1,-1
332,35,1441.8460693359375,530.2527465820312,26.1097412109375,71.26715087890625,-1,-1,-1,-1
333,35,1443.97998046875,528.6563110351562,29.767822265625,68.61212158203125,-1,-1,-1,-1
334,35,1445.228271484375,525.9168090820312,32.23095703125,69.396240234375,-1,-1,-1,-1
335,35,1452.36083984375,523.3428955078125,32.184814453125,72.92718505859375,-1,-1,-1,-1
336,35,1455.2403564453125,520.4598388671875,31.889892578125,76.3323974609375,-1,-1,-1,-1
337,35,1455.3536376953125,522.5684814453125,32.1513671875,75.85260009765625,-1,-1,-1,-1
338,35,1455.7158203125,520.2052001953125,33.8485107421875,78.4781494140625,-1,-1,-1,-1
339,35,1463.702392578125,519.7973022460938,31.2567138671875,75.2257080078125,-1,-1,-1,-1
340,35,1468.030029296875,518.7610473632812,32.1751708984375,80.05535888671875,-1,-1,-1,-1
341,35,1470.1783447265625,520.30224609375,32.142822265625,79.43304443359375,-1,-1,-1,-1
342,35,1473.14599609375,522.2711791992188,32.834716796875,76.592041015625,-1,-1,-1,-1
343,35,1474.839111328125,526.9910888671875,32.374267578125,78.88677978515625,-1,-1,-1,-1
344,35,1475.59716796875,529.5166015625,34.1317138671875,80.80059814453125,-1,-1,-1,-1
345,35,1476.1387939453125,533.6996459960938,34.587890625,79.36029052734375,-1,-1,-1,-1
346,35,1478.04736328125,535.8316650390625,34.79052734375,80.74609375,-1,-1,-1,-1
347,35,1482.0279541015625,539.0442504882812,34.131103515625,78.6075439453125,-1,-1,-1,-1
348,35,1483.6419677734375,539.6550903320312,34.7806396484375,80.993896484375,-1,-1,-1,-1
349,35,1484.986572265625,540.5726928710938,36.2015380859375,81.08026123046875,-1,-1,-1,-1
350,35,1489.230224609375,543.33154296875,35.1041259765625,80.36578369140625,-1,-1,-1,-1
351,35,1492.23046875,542.3873291015625,35.9600830078125,83.3232421875,-1,-1,-1,-1
352,35,1495.921630859375,544.7901000976562,35.1484375,86.16046142578125,-1,-1,-1,-1
353,35,1496.15234375,544.5104370117188,38.1451416015625,90.243408203125,-1,-1,-1,-1
354,35,1497.6046142578125,547.6200561523438,38.1961669921875,91.594970703125,-1,-1,-1,-1
355,35,1498.8638916015625,548.876708984375,37.584228515625,86.89605712890625,-1,-1,-1,-1
356,35,1500.4586181640625,548.3536987304688,37.3282470703125,88.20281982421875,-1,-1,-1,-1
357,35,1503.7249755859375,551.375244140625,35.5682373046875,87.61981201171875,-1,-1,-1,-1
358,35,1506.1298828125,552.3643798828125,35.60302734375,85.1800537109375,-1,-1,-1,-1
359,35,1507.75537109375,553.37451171875,35.17578125,85.0919189453125,-1,-1,-1,-1
360,35,1509.6463623046875,558.2471923828125,34.01611328125,87.18597412109375,-1,-1,-1,-1
361,35,1511.744140625,557.9151000976562,33.71826171875,90.30804443359375,-1,-1,-1,-1
362,35,1512.1942138671875,560.9461669921875,37.274169921875,94.3685302734375,-1,-1,-1,-1
363,35,1513.00146484375,561.60986328125,38.0291748046875,94.038330078125,-1,-1,-1,-1
364,35,1516.2579345703125,566.8748779296875,35.872802734375,91.2427978515625,-1,-1,-1,-1
365,35,1520.46728515625,569.4168090820312,33.968994140625,91.00872802734375,-1,-1,-1,-1
366,35,1520.8653564453125,571.0795288085938,33.3934326171875,90.8629150390625,-1,-1,-1,-1
367,35,1522.8995361328125,572.1270751953125,33.6954345703125,91.185302734375,-1,-1,-1,-1
368,35,1524.0198974609375,573.8806762695312,34.225341796875,93.48590087890625,-1,-1,-1,-1
369,35,1524.1004638671875,573.9112548828125,33.819091796875,93.474609375,-1,-1,-1,-1
370,35,1524.432861328125,574.140380859375,35.238525390625,92.50927734375,-1,-1,-1,-1
371,35,1525.3614501953125,574.6190185546875,35.6832275390625,92.2381591796875,-1,-1,-1,-1
372,35,1527.1741943359375,574.9268188476562,36.072265625,91.51678466796875,-1,-1,-1,-1
373,35,1529.2353515625,574.8716430664062,35.2486572265625,90.30963134765625,-1,-1,-1,-1
374,35,1530.5836181640625,574.7782592773438,33.2242431640625,87.36810302734375,-1,-1,-1,-1
375,35,1531.027587890625,573.9962158203125,33.453857421875,86.95849609375,-1,-1,-1,-1
376,35,1760.2156982421875,610.6568603515625,48.9205322265625,129.67462158203125,-1,-1,-1,-1
377,35,1759.4195556640625,605.3585815429688,50.1361083984375,137.8798828125,-1,-1,-1,-1
378,35,1760.9635009765625,604.3522338867188,48.742919921875,140.6324462890625,-1,-1,-1,-1
379,35,1763.8870849609375,604.2210693359375,49.894287109375,142.5623779296875,-1,-1,-1,-1
380,35,1767.6077880859375,603.281494140625,51.652099609375,141.08404541015625,-1,-1,-1,-1
382,35,1723.97412109375,603.102294921875,71.6275634765625,156.20538330078125,-1,-1,-1,-1
383,35,1724.9840087890625,602.8502807617188,75.3878173828125,156.809814453125,-1,-1,-1,-1
384,35,1728.1654052734375,605.3963623046875,74.0382080078125,156.4285888671875,-1,-1,-1,-1
385,35,1729.9984130859375,603.6033325195312,71.8702392578125,156.55291748046875,-1,-1,-1,-1
386,35,1732.551513671875,610.6875610351562,65.7332763671875,153.41253662109375,-1,-1,-1,-1
387,35,1736.27587890625,601.0075073242188,61.1903076171875,157.980712890625,-1,-1,-1,-1
388,35,1736.156005859375,603.5775146484375,62.54833984375,157.7822265625,-1,-1,-1,-1
389,35,1736.966552734375,607.1226806640625,62.17138671875,156.26116943359375,-1,-1,-1,-1
390,35,1736.2845458984375,603.4771728515625,63.7547607421875,160.39434814453125,-1,-1,-1,-1
391,35,1735.19287109375,609.1156616210938,64.9661865234375,161.40863037109375,-1,-1,-1,-1
392,35,1734.40283203125,608.260986328125,65.71875,162.41845703125,-1,-1,-1,-1
393,35,1733.27685546875,610.5126953125,74.6376953125,164.77740478515625,-1,-1,-1,-1
394,35,1732.6640625,613.2084350585938,81.0655517578125,163.89190673828125,-1,-1,-1,-1
395,35,1728.99951171875,613.742919921875,86.2857666015625,164.958740234375,-1,-1,-1,-1
396,35,1726.93408203125,613.7665405273438,89.8519287109375,165.03326416015625,-1,-1,-1,-1
397,35,1722.62548828125,615.9268798828125,93.23583984375,167.59320068359375,-1,-1,-1,-1
398,35,1718.517578125,607.3572387695312,91.8621826171875,182.12274169921875,-1,-1,-1,-1
399,35,1716.86669921875,611.5568237304688,85.0806884765625,175.9971923828125,-1,-1,-1,-1
400,35,1716.8529052734375,613.951171875,78.6943359375,171.11724853515625,-1,-1,-1,-1
401,35,1713.987548828125,612.93408203125,76.031005859375,173.61346435546875,-1,-1,-1,-1
402,35,1709.0760498046875,608.1166381835938,73.5240478515625,180.1470947265625,-1,-1,-1,-1
403,35,1703.53564453125,608.083740234375,70.8409423828125,180.87744140625,-1,-1,-1,-1
404,35,1699.5267333984375,609.0146484375,68.808349609375,180.79931640625,-1,-1,-1,-1
405,35,1694.4521484375,610.8253784179688,66.3331298828125,175.75018310546875,-1,-1,-1,-1
406,35,1690.3375244140625,613.899658203125,63.971435546875,178.007080078125,-1,-1,-1,-1
407,35,1686.9991455078125,618.1764526367188,62.709716796875,178.52520751953125,-1,-1,-1,-1
408,35,1677.214599609375,615.3604125976562,66.7811279296875,182.6241455078125,-1,-1,-1,-1
409,35,1670.2647705078125,617.2745361328125,63.7193603515625,178.90960693359375,-1,-1,-1,-1
410,35,1658.24658203125,619.1526489257812,65.6224365234375,180.85614013671875,-1,-1,-1,-1
411,35,1647.0423583984375,620.923828125,68.1673583984375,180.9376220703125,-1,-1,-1,-1
412,35,1634.075927734375,615.2958984375,67.2945556640625,182.7347412109375,-1,-1,-1,-1
413,35,1625.196044921875,619.9036865234375,68.4775390625,181.952392578125,-1,-1,-1,-1
414,35,1616.3839111328125,621.3014526367188,72.1961669921875,181.31072998046875,-1,-1,-1,-1
415,35,1595.2216796875,606.7548217773438,80.0545654296875,200.42279052734375,-1,-1,-1,-1
416,35,1590.4210205078125,616.7936401367188,81.0152587890625,182.37945556640625,-1,-1,-1,-1
417,35,1577.7001953125,606.2075805664062,79.81298828125,193.46673583984375,-1,-1,-1,-1
418,35,1564.6715087890625,616.1478271484375,78.80126953125,173.85296630859375,-1,-1,-1,-1
419,35,1552.0802001953125,613.7484741210938,77.8067626953125,186.9190673828125,-1,-1,-1,-1
420,35,1536.4510498046875,614.274169921875,80.6334228515625,193.439208984375,-1,-1,-1,-1
421,35,1520.8587646484375,612.7864990234375,87.5506591796875,207.74981689453125,-1,-1,-1,-1
422,35,1510.0272216796875,620.3762817382812,80.281982421875,202.09490966796875,-1,-1,-1,-1
423,35,1495.3697509765625,623.5794677734375,76.369140625,200.07427978515625,-1,-1,-1,-1
424,35,1483.2330322265625,625.3728637695312,76.9866943359375,199.82965087890625,-1,-1,-1,-1
425,35,1466.5904541015625,628.5158081054688,79.0850830078125,199.363525390625,-1,-1,-1,-1
426,35,1444.3297119140625,622.5350952148438,82.0245361328125,204.0675048828125,-1,-1,-1,-1
427,35,1425.345458984375,625.9949951171875,85.0125732421875,204.8330078125,-1,-1,-1,-1
428,35,1407.32958984375,632.9697875976562,84.9957275390625,200.7930908203125,-1,-1,-1,-1
429,35,1388.632080078125,634.9134521484375,88.225830078125,204.6761474609375,-1,-1,-1,-1
430,35,1366.91748046875,640.656005859375,90.0238037109375,204.2635498046875,-1,-1,-1,-1
431,35,1348.83447265625,648.6795654296875,88.503173828125,198.17431640625,-1,-1,-1,-1
432,35,1335.505615234375,648.9801635742188,87.292724609375,201.18341064453125,-1,-1,-1,-1
433,35,1314.56396484375,654.0269775390625,88.2349853515625,206.7078857421875,-1,-1,-1,-1
434,35,1294.2738037109375,654.0004272460938,88.6778564453125,210.4163818359375,-1,-1,-1,-1
435,35,1270.6123046875,653.8829956054688,89.465087890625,216.90655517578125,-1,-1,-1,-1
436,35,1247.649169921875,651.777587890625,91.107666015625,220.123779296875,-1,-1,-1,-1
437,35,1222.9449462890625,653.457763671875,88.233154296875,223.70062255859375,-1,-1,-1,-1
438,35,1202.2261962890625,655.9482421875,90.400634765625,224.65863037109375,-1,-1,-1,-1
439,35,1179.666015625,653.4725341796875,87.7227783203125,230.62286376953125,-1,-1,-1,-1
440,35,1154.9140625,658.3126831054688,89.143310546875,230.3922119140625,-1,-1,-1,-1
441,35,1130.5345458984375,666.5941162109375,94.89208984375,226.1112060546875,-1,-1,-1,-1
442,35,1107.2498779296875,672.606201171875,94.59033203125,222.98199462890625,-1,-1,-1,-1
443,35,1082.565673828125,676.3050537109375,96.52001953125,229.54656982421875,-1,-1,-1,-1
444,35,1057.12060546875,675.9357299804688,92.4542236328125,236.409912109375,-1,-1,-1,-1
445,35,1030.716796875,671.9807739257812,91.363037109375,249.47796630859375,-1,-1,-1,-1
446,35,1000.976806640625,664.68408203125,95.416015625,260.84515380859375,-1,-1,-1,-1
447,35,973.1414184570312,665.6984252929688,97.46209716796875,262.6712646484375,-1,-1,-1,-1
448,35,943.5372314453125,667.3050537109375,100.126708984375,264.69598388671875,-1,-1,-1,-1
449,35,913.1541748046875,665.674560546875,98.58087158203125,270.355224609375,-1,-1,-1,-1
450,35,881.76806640625,669.6607055664062,105.28717041015625,276.42498779296875,-1,-1,-1,-1
451,35,851.5626831054688,674.7660522460938,100.95068359375,281.6214599609375,-1,-1,-1,-1
452,35,819.2564697265625,680.9618530273438,106.1485595703125,281.39923095703125,-1,-1,-1,-1
453,35,783.6680297851562,687.7510986328125,106.699951171875,279.37109375,-1,-1,-1,-1
454,35,754.740478515625,693.2548828125,94.87750244140625,283.84442138671875,-1,-1,-1,-1
455,35,716.571044921875,694.709716796875,91.484375,286.41552734375,-1,-1,-1,-1
456,35,679.513916015625,694.8284301757812,90.83038330078125,297.36907958984375,-1,-1,-1,-1
457,35,643.5303955078125,691.5640258789062,89.31390380859375,306.545166015625,-1,-1,-1,-1
458,35,605.6350708007812,692.6956176757812,88.32666015625,315.7589111328125,-1,-1,-1,-1
459,35,566.22314453125,698.9906005859375,90.00311279296875,326.61114501953125,-1,-1,-1,-1
460,35,522.756591796875,708.861083984375,91.18743896484375,327.8267822265625,-1,-1,-1,-1
461,35,475.0433044433594,719.1234130859375,104.34445190429688,334.7711181640625,-1,-1,-1,-1
462,35,429.36297607421875,732.7966918945312,108.53851318359375,330.91558837890625,-1,-1,-1,-1
463,35,385.7562255859375,747.8270874023438,119.02108764648438,330.74652099609375,-1,-1,-1,-1
464,35,330.3864440917969,749.0919189453125,140.24142456054688,332.9080810546875,-1,-1,-1,-1
465,35,278.0543518066406,751.4024047851562,150.47738647460938,330.59759521484375,-1,-1,-1,-1
466,35,228.62588500976562,756.95947265625,157.01376342773438,325.04052734375,-1,-1,-1,-1
467,35,171.1351318359375,754.4365844726562,166.394287109375,327.56341552734375,-1,-1,-1,-1
468,35,111.8604736328125,759.370849609375,179.71371459960938,322.629150390625,-1,-1,-1,-1
469,35,52.6627311706543,764.4326171875,187.239013671875,317.5673828125,-1,-1,-1,-1
470,35,1.0,768.8214721679688,182.73829650878906,313.17852783203125,-1,-1,-1,-1
476,35,31.088533401489258,693.005615234375,110.66351318359375,269.99090576171875,-1,-1,-1,-1
477,35,1.0,703.4832763671875,91.20269012451172,264.03857421875,-1,-1,-1,-1
479,35,1.0,708.1841430664062,92.87330627441406,305.22857666015625,-1,-1,-1,-1
504,35,1884.802978515625,566.5745239257812,37.197021484375,95.187255859375,-1,-1,-1,-1
505,35,1852.8135986328125,565.9793701171875,39.1490478515625,91.80010986328125,-1,-1,-1,-1
506,35,1820.296630859375,568.1557006835938,38.6849365234375,90.82586669921875,-1,-1,-1,-1
507,35,1789.2078857421875,561.7235107421875,39.3587646484375,96.65472412109375,-1,-1,-1,-1
508,35,1760.859375,566.180419921875,40.0430908203125,98.59893798828125,-1,-1,-1,-1
509,35,1732.7001953125,566.7294311523438,38.9476318359375,100.12353515625,-1,-1,-1,-1
510,35,1702.31103515625,571.154541015625,38.701171875,99.37957763671875,-1,-1,-1,-1
511,35,1673.761474609375,569.56884765625,39.117431640625,104.22052001953125,-1,-1,-1,-1
512,35,1647.5482177734375,574.208251953125,37.1102294921875,99.40936279296875,-1,-1,-1,-1
513,35,1619.3043212890625,575.9925537109375,37.6915283203125,100.08807373046875,-1,-1,-1,-1
514,35,1585.877685546875,576.7696533203125,39.5562744140625,103.88458251953125,-1,-1,-1,-1
515,35,1561.9610595703125,577.4489135742188,38.2608642578125,102.31817626953125,-1,-1,-1,-1
516,35,1535.62060546875,575.6227416992188,39.5047607421875,104.90362548828125,-1,-1,-1,-1
517,35,1510.0006103515625,573.98681640625,40.6580810546875,105.049072265625,-1,-1,-1,-1
518,35,1483.094482421875,573.2017211914062,41.6307373046875,106.048828125,-1,-1,-1,-1
519,35,1456.319091796875,573.927001953125,42.5123291015625,103.0653076171875,-1,-1,-1,-1
520,35,1431.345458984375,572.2320556640625,41.976806640625,105.3621826171875,-1,-1,-1,-1
521,35,1405.546875,570.29296875,45.042236328125,107.180908203125,-1,-1,-1,-1
522,35,1380.587646484375,569.0541381835938,43.8062744140625,107.2657470703125,-1,-1,-1,-1
523,35,1355.2984619140625,568.4061889648438,45.534912109375,108.0028076171875,-1,-1,-1,-1
524,35,1330.037353515625,569.5154418945312,43.4365234375,105.82171630859375,-1,-1,-1,-1
525,35,1304.108154296875,568.0889892578125,48.4197998046875,108.346923828125,-1,-1,-1,-1
526,35,1281.1832275390625,567.700927734375,46.7764892578125,109.47607421875,-1,-1,-1,-1
527,35,1256.4246826171875,567.8228759765625,47.4263916015625,108.6746826171875,-1,-1,-1,-1
528,35,1234.0753173828125,569.817138671875,44.388916015625,108.7750244140625,-1,-1,-1,-1
529,35,1209.93505859375,571.6814575195312,43.9825439453125,107.74786376953125,-1,-1,-1,-1
530,35,1187.0123291015625,570.6489868164062,42.3349609375,109.03350830078125,-1,-1,-1,-1
531,35,1163.7030029296875,571.9627685546875,42.941162109375,107.66912841796875,-1,-1,-1,-1
532,35,1142.701171875,572.8074951171875,41.4658203125,110.066162109375,-1,-1,-1,-1
533,35,1119.192626953125,572.4324951171875,43.851806640625,111.00482177734375,-1,-1,-1,-1
534,35,1097.6903076171875,573.778564453125,43.4630126953125,112.389404296875,-1,-1,-1,-1
535,35,1075.9306640625,574.8306274414062,44.256591796875,111.15826416015625,-1,-1,-1,-1
536,35,1056.9329833984375,575.1487426757812,44.5911865234375,111.9586181640625,-1,-1,-1,-1
537,35,1037.0377197265625,574.146240234375,43.468994140625,113.10919189453125,-1,-1,-1,-1
538,35,1015.2058715820312,579.3684692382812,46.04095458984375,112.21331787109375,-1,-1,-1,-1
539,35,994.841064453125,578.6107788085938,46.0174560546875,112.8350830078125,-1,-1,-1,-1
540,35,973.224609375,580.0886840820312,47.84490966796875,113.22625732421875,-1,-1,-1,-1
541,35,953.3768920898438,583.3226928710938,48.71807861328125,112.8865966796875,-1,-1,-1,-1
542,35,932.3778686523438,585.6197509765625,49.503662109375,112.7412109375,-1,-1,-1,-1
543,35,913.7913818359375,585.9607543945312,51.37371826171875,113.64520263671875,-1,-1,-1,-1
544,35,895.1427001953125,588.8594360351562,50.202392578125,115.21728515625,-1,-1,-1,-1
545,35,874.2219848632812,584.4871826171875,51.89068603515625,115.994140625,-1,-1,-1,-1
546,35,853.5460815429688,583.2150268554688,52.9058837890625,116.42071533203125,-1,-1,-1,-1
547,35,833.8035278320312,581.4404907226562,54.32110595703125,117.81524658203125,-1,-1,-1,-1
548,35,816.5797729492188,583.5984497070312,53.81072998046875,116.983642578125,-1,-1,-1,-1
549,35,796.4320068359375,583.7457885742188,53.7216796875,118.03924560546875,-1,-1,-1,-1
550,35,778.1926879882812,582.5086059570312,53.40997314453125,120.297607421875,-1,-1,-1,-1
551,35,760.0673828125,585.2567138671875,53.389404296875,119.14202880859375,-1,-1,-1,-1
552,35,740.021484375,581.7150268554688,55.17718505859375,121.79473876953125,-1,-1,-1,-1
553,35,722.7793579101562,583.390869140625,55.5147705078125,121.772705078125,-1,-1,-1,-1
554,35,703.9146728515625,583.719970703125,54.2952880859375,122.2520751953125,-1,-1,-1,-1
555,35,686.8359375,582.4053955078125,53.82049560546875,125.02496337890625,-1,-1,-1,-1
556,35,669.229736328125,581.2276611328125,53.05975341796875,126.47821044921875,-1,-1,-1,-1
557,35,649.3134765625,580.2771606445312,54.9183349609375,125.5638427734375,-1,-1,-1,-1
558,35,631.4833374023438,580.2376708984375,55.43408203125,127.14788818359375,-1,-1,-1,-1
559,35,614.0652465820312,579.2649536132812,56.9326171875,129.211669921875,-1,-1,-1,-1
560,35,595.1519165039062,580.4710083007812,56.257568359375,129.54730224609375,-1,-1,-1,-1
561,35,577.6561279296875,580.0391235351562,58.8565673828125,131.951416015625,-1,-1,-1,-1
562,35,560.8126831054688,582.2320556640625,59.8143310546875,132.46630859375,-1,-1,-1,-1
563,35,544.7357788085938,583.465087890625,59.54046630859375,134.472412109375,-1,-1,-1,-1
564,35,526.22705078125,586.5997314453125,63.57525634765625,131.86004638671875,-1,-1,-1,-1
565,35,509.3182373046875,585.8074340820312,65.8919677734375,133.5570068359375,-1,-1,-1,-1
566,35,495.3473205566406,585.1961669921875,62.829376220703125,135.9031982421875,-1,-1,-1,-1
567,35,476.0717468261719,588.4785766601562,68.48587036132812,136.44921875,-1,-1,-1,-1
568,35,458.5628356933594,588.8743286132812,70.21597290039062,138.3046875,-1,-1,-1,-1
569,35,441.83514404296875,589.5462036132812,69.47811889648438,139.07122802734375,-1,-1,-1,-1
570,35,426.4667053222656,588.8001708984375,71.49008178710938,141.14678955078125,-1,-1,-1,-1
571,35,406.6224060058594,590.845703125,71.4376220703125,142.64154052734375,-1,-1,-1,-1
572,35,392.097900390625,590.3450317382812,72.18746948242188,146.04931640625,-1,-1,-1,-1
573,35,378.54058837890625,592.8314208984375,68.748779296875,146.57513427734375,-1,-1,-1,-1
574,35,361.570556640625,595.152099609375,68.95730590820312,146.056640625,-1,-1,-1,-1
575,35,345.0758361816406,593.56640625,71.28427124023438,149.760986328125,-1,-1,-1,-1
576,35,325.7237548828125,598.8947143554688,72.91021728515625,148.64324951171875,-1,-1,-1,-1
577,35,310.1485900878906,599.0556030273438,71.76181030273438,149.3389892578125,-1,-1,-1,-1
578,35,294.5590515136719,598.9235229492188,73.60662841796875,149.9981689453125,-1,-1,-1,-1
579,35,276.715087890625,597.9862670898438,73.2987060546875,153.3643798828125,-1,-1,-1,-1
