196,2,1.0,109.1613998413086,412.87872314453125,972.838623046875,-1,-1,-1,-1
197,2,1.0,110.88340759277344,404.559814453125,971.1165771484375,-1,-1,-1,-1
209,2,655.4498901367188,376.6097412109375,159.395751953125,422.51959228515625,-1,-1,-1,-1
210,2,641.556884765625,379.868408203125,175.414794921875,423.546142578125,-1,-1,-1,-1
211,2,648.9002075195312,380.7054443359375,192.33355712890625,415.84979248046875,-1,-1,-1,-1
212,2,661.497802734375,380.9895324707031,184.61102294921875,415.5212097167969,-1,-1,-1,-1
213,2,657.9570922851562,376.2503967285156,193.07073974609375,426.8353576660156,-1,-1,-1,-1
214,2,369.8408508300781,276.1636657714844,255.47933959960938,618.3902587890625,-1,-1,-1,-1
215,2,397.8253173828125,267.6928405761719,239.35162353515625,626.1358642578125,-1,-1,-1,-1
216,2,430.70343017578125,275.49310302734375,220.3837890625,604.2247924804688,-1,-1,-1,-1
217,2,457.55023193359375,275.1742858886719,201.1370849609375,591.1898193359375,-1,-1,-1,-1
218,2,465.5867614746094,272.77679443359375,198.35470581054688,596.418701171875,-1,-1,-1,-1
219,2,490.8315124511719,288.8366394042969,204.29519653320312,572.9033203125,-1,-1,-1,-1
220,2,499.75341796875,282.7462158203125,212.712158203125,578.606689453125,-1,-1,-1,-1
221,2,507.45623779296875,284.02490234375,227.44439697265625,579.1080932617188,-1,-1,-1,-1
222,2,509.8876647949219,281.98187255859375,236.47280883789062,579.5113525390625,-1,-1,-1,-1
223,2,520.4542236328125,289.2744140625,241.29156494140625,569.4360961914062,-1,-1,-1,-1
224,2,537.6088256835938,293.7925109863281,240.45916748046875,569.1888427734375,-1,-1,-1,-1
225,2,552.3265380859375,290.2386169433594,226.3095703125,566.5648193359375,-1,-1,-1,-1
226,2,572.9200439453125,292.2144470214844,213.5296630859375,561.7435302734375,-1,-1,-1,-1
227,2,584.8765869140625,291.3212890625,207.39166259765625,565.2637329101562,-1,-1,-1,-1
228,2,598.7894287109375,288.4988098144531,203.84661865234375,570.5662841796875,-1,-1,-1,-1
229,2,628.8548583984375,298.71563720703125,178.5794677734375,550.2870483398438,-1,-1,-1,-1
230,2,645.1112670898438,296.0455017089844,174.73712158203125,543.594482421875,-1,-1,-1,-1
231,2,656.3976440429688,298.5954284667969,173.7462158203125,538.7696533203125,-1,-1,-1,-1
232,2,668.0927734375,302.67431640625,183.85699462890625,541.6334838867188,-1,-1,-1,-1
233,2,671.8973999023438,291.26336669921875,198.41986083984375,553.8870239257812,-1,-1,-1,-1
234,2,681.6962280273438,293.32086181640625,210.93438720703125,549.2803955078125,-1,-1,-1,-1
235,2,686.883544921875,296.6517639160156,222.471923828125,543.017333984375,-1,-1,-1,-1
236,2,695.537841796875,300.63165283203125,244.137451171875,532.103271484375,-1,-1,-1,-1
237,2,701.76171875,304.4405212402344,248.47979736328125,532.1099853515625,-1,-1,-1,-1
238,2,713.4880981445312,305.2950439453125,242.1385498046875,529.6724853515625,-1,-1,-1,-1
239,2,729.5047607421875,308.0184020996094,230.81585693359375,524.4267578125,-1,-1,-1,-1
240,2,743.1359252929688,308.03411865234375,224.68115234375,519.8682250976562,-1,-1,-1,-1
241,2,767.661865234375,310.5249328613281,195.7703857421875,511.8774108886719,-1,-1,-1,-1
242,2,773.3030395507812,307.33599853515625,197.74456787109375,521.4367065429688,-1,-1,-1,-1
243,2,791.1015625,304.4708251953125,182.16729736328125,531.00390625,-1,-1,-1,-1
244,2,809.5056762695312,300.8244323730469,162.95025634765625,524.97021484375,-1,-1,-1,-1
245,2,826.6971435546875,307.6885681152344,157.1812744140625,503.9436950683594,-1,-1,-1,-1
246,2,840.3945922851562,309.57757568359375,157.90643310546875,488.7752685546875,-1,-1,-1,-1
247,2,849.898681640625,310.1468200683594,155.594482421875,481.4519348144531,-1,-1,-1,-1
248,2,852.4815673828125,314.0375061035156,164.51898193359375,483.6272277832031,-1,-1,-1,-1
249,2,868.6785888671875,319.0997619628906,165.69970703125,475.6851501464844,-1,-1,-1,-1
250,2,875.133544921875,316.64019775390625,172.0242919921875,488.7772216796875,-1,-1,-1,-1
251,2,882.4966430664062,320.5444030761719,167.87127685546875,487.0976257324219,-1,-1,-1,-1
252,2,884.9762573242188,327.4661865234375,171.66876220703125,473.59722900390625,-1,-1,-1,-1
253,2,889.6785278320312,321.80615234375,169.38494873046875,477.0484619140625,-1,-1,-1,-1
254,2,902.8538818359375,318.63055419921875,168.8780517578125,486.72149658203125,-1,-1,-1,-1
2,3,1257.10498046875,533.1270751953125,58.7974853515625,126.4661865234375,-1,-1,-1,-1
3,3,1259.6778564453125,533.095458984375,58.587646484375,127.47113037109375,-1,-1,-1,-1
4,3,1262.6441650390625,535.630615234375,59.2181396484375,125.740234375,-1,-1,-1,-1
5,3,1267.1591796875,536.49853515625,56.2767333984375,125.4610595703125,-1,-1,-1,-1
6,3,1269.3150634765625,536.9364624023438,54.7275390625,125.7357177734375,-1,-1,-1,-1
7,3,1270.95166015625,537.0045776367188,53.5609130859375,124.68170166015625,-1,-1,-1,-1
8,3,1271.6781005859375,536.4630737304688,52.997802734375,123.61083984375,-1,-1,-1,-1
9,3,1271.2271728515625,536.2432861328125,54.803955078125,125.73828125,-1,-1,-1,-1
10,3,1274.180908203125,535.8203125,52.9869384765625,126.43585205078125,-1,-1,-1,-1
11,3,1276.43896484375,536.8519897460938,52.884521484375,125.5537109375,-1,-1,-1,-1
12,3,1279.0247802734375,537.19287109375,52.53173828125,126.126220703125,-1,-1,-1,-1
13,3,1281.68017578125,536.7098388671875,52.9720458984375,127.61883544921875,-1,-1,-1,-1
14,3,1283.661865234375,536.7254028320312,52.9354248046875,128.1636962890625,-1,-1,-1,-1
15,3,1288.0562744140625,536.1100463867188,51.7578125,128.437744140625,-1,-1,-1,-1
16,3,1290.6007080078125,536.00537109375,51.890625,127.77734375,-1,-1,-1,-1
17,3,1291.373291015625,536.51123046875,51.838623046875,127.3533935546875,-1,-1,-1,-1
18,3,1292.5684814453125,536.0789794921875,52.3251953125,128.22064208984375,-1,-1,-1,-1
19,3,1293.1051025390625,535.7800903320312,52.065673828125,128.74896240234375,-1,-1,-1,-1
20,3,1294.1802978515625,536.0928955078125,53.0599365234375,129.0296630859375,-1,-1,-1,-1
21,3,1295.1053466796875,536.1381225585938,53.4322509765625,129.05743408203125,-1,-1,-1,-1
22,3,1295.981689453125,535.589111328125,52.9471435546875,130.07196044921875,-1,-1,-1,-1
23,3,1298.8848876953125,535.7010498046875,52.9942626953125,129.07635498046875,-1,-1,-1,-1
24,3,1300.443603515625,535.6596069335938,51.9830322265625,127.755859375,-1,-1,-1,-1
25,3,1301.913330078125,535.7434692382812,52.48388671875,128.06414794921875,-1,-1,-1,-1
26,3,1302.8441162109375,535.9156494140625,52.8974609375,127.0023193359375,-1,-1,-1,-1
27,3,1303.5684814453125,535.2444458007812,52.55810546875,128.45513916015625,-1,-1,-1,-1
28,3,1304.3541259765625,534.0430908203125,52.7003173828125,130.53314208984375,-1,-1,-1,-1
29,3,1305.01953125,534.20751953125,52.748291015625,130.46929931640625,-1,-1,-1,-1
30,3,1306.280029296875,534.0025634765625,53.50390625,130.73529052734375,-1,-1,-1,-1
31,3,1307.41357421875,534.2453002929688,53.2056884765625,130.15765380859375,-1,-1,-1,-1
32,3,1309.4693603515625,532.7625122070312,51.702880859375,130.98492431640625,-1,-1,-1,-1
33,3,1310.7681884765625,532.525634765625,51.3511962890625,130.84527587890625,-1,-1,-1,-1
34,3,1311.2635498046875,533.1900634765625,51.4423828125,130.78466796875,-1,-1,-1,-1
35,3,1312.8555908203125,533.5032348632812,51.5020751953125,129.53277587890625,-1,-1,-1,-1
36,3,1312.7662353515625,533.3634033203125,51.656494140625,129.4794921875,-1,-1,-1,-1
37,3,1312.7276611328125,533.48583984375,51.358642578125,129.43853759765625,-1,-1,-1,-1
38,3,1313.4134521484375,534.2158203125,51.1566162109375,128.5313720703125,-1,-1,-1,-1
39,3,1313.397705078125,534.2568969726562,51.1419677734375,128.55426025390625,-1,-1,-1,-1
40,3,1313.69775390625,533.6514892578125,50.666259765625,129.07574462890625,-1,-1,-1,-1
41,3,1313.3662109375,533.6508178710938,50.917724609375,129.63629150390625,-1,-1,-1,-1
42,3,1313.6484375,533.4286499023438,50.564697265625,129.4066162109375,-1,-1,-1,-1
43,3,1313.6358642578125,533.7887573242188,50.8367919921875,128.69427490234375,-1,-1,-1,-1
44,3,1314.0208740234375,533.7951049804688,50.7274169921875,128.63409423828125,-1,-1,-1,-1
45,3,1313.8203125,532.98779296875,50.94970703125,129.9332275390625,-1,-1,-1,-1
46,3,1313.783203125,532.6873779296875,50.95458984375,130.2718505859375,-1,-1,-1,-1
47,3,1313.7449951171875,532.417236328125,50.9649658203125,130.280517578125,-1,-1,-1,-1
48,3,1313.5059814453125,532.0592041015625,51.215087890625,130.715576171875,-1,-1,-1,-1
49,3,1313.652587890625,531.8062133789062,51.35693359375,130.96368408203125,-1,-1,-1,-1
50,3,1313.5802001953125,532.34130859375,51.1202392578125,130.1802978515625,-1,-1,-1,-1
51,3,1313.4517822265625,532.8341674804688,51.3431396484375,129.76446533203125,-1,-1,-1,-1
52,3,1313.4952392578125,532.7733764648438,51.327880859375,129.92816162109375,-1,-1,-1,-1
53,3,1313.411865234375,532.8449096679688,51.3001708984375,129.6878662109375,-1,-1,-1,-1
54,3,1313.4183349609375,532.5806884765625,51.2366943359375,129.8712158203125,-1,-1,-1,-1
55,3,1313.4202880859375,532.3926391601562,50.763427734375,130.030517578125,-1,-1,-1,-1
56,3,1313.411376953125,532.7182006835938,50.653564453125,129.640380859375,-1,-1,-1,-1
57,3,1313.5181884765625,532.7192993164062,50.1285400390625,129.42822265625,-1,-1,-1,-1
58,3,1313.476318359375,532.8803100585938,49.8834228515625,129.62646484375,-1,-1,-1,-1
59,3,1313.52734375,532.8704223632812,49.9010009765625,129.375732421875,-1,-1,-1,-1
60,3,1313.50634765625,533.4368896484375,49.781494140625,129.035400390625,-1,-1,-1,-1
61,3,1313.5323486328125,533.52783203125,50.0645751953125,128.8841552734375,-1,-1,-1,-1
62,3,1313.543701171875,533.4173583984375,49.9405517578125,128.94561767578125,-1,-1,-1,-1
63,3,1313.514892578125,533.7501831054688,49.9482421875,128.7030029296875,-1,-1,-1,-1
64,3,1313.334716796875,534.0867309570312,50.30615234375,128.5596923828125,-1,-1,-1,-1
65,3,1313.3289794921875,533.9854125976562,50.3919677734375,128.5648193359375,-1,-1,-1,-1
66,3,1313.2528076171875,533.9281005859375,50.40478515625,128.59783935546875,-1,-1,-1,-1
67,3,1313.451416015625,533.8922729492188,50.1983642578125,128.82354736328125,-1,-1,-1,-1
68,3,1313.54931640625,533.814453125,50.287353515625,129.01287841796875,-1,-1,-1,-1
69,3,1313.46875,533.9590454101562,50.4176025390625,129.013671875,-1,-1,-1,-1
70,3,1313.6055908203125,533.9675903320312,50.2171630859375,129.1712646484375,-1,-1,-1,-1
71,3,1313.7257080078125,533.6841430664062,50.06640625,128.9033203125,-1,-1,-1,-1
72,3,1313.668212890625,533.9752807617188,50.3033447265625,128.72119140625,-1,-1,-1,-1
73,3,1313.61181640625,534.028564453125,50.281005859375,128.98077392578125,-1,-1,-1,-1
74,3,1313.8779296875,534.165283203125,50.0142822265625,128.67059326171875,-1,-1,-1,-1
75,3,1313.6546630859375,533.7976684570312,50.05224609375,128.6103515625,-1,-1,-1,-1
76,3,1313.7427978515625,533.9661865234375,49.8658447265625,128.28070068359375,-1,-1,-1,-1
77,3,1313.5576171875,534.1416015625,50.138916015625,128.729248046875,-1,-1,-1,-1
78,3,1313.5618896484375,534.1608276367188,50.09619140625,128.9129638671875,-1,-1,-1,-1
79,3,1313.7220458984375,534.295166015625,50.3212890625,128.41015625,-1,-1,-1,-1
80,3,1313.697998046875,534.2098388671875,50.0784912109375,128.76263427734375,-1,-1,-1,-1
81,3,1313.792236328125,534.3021850585938,50.069580078125,128.7392578125,-1,-1,-1,-1
82,3,1313.9195556640625,534.2911987304688,50.031494140625,128.48980712890625,-1,-1,-1,-1
83,3,1314.158203125,533.6705322265625,49.9659423828125,129.2337646484375,-1,-1,-1,-1
84,3,1314.1627197265625,533.6266479492188,50.074951171875,129.34527587890625,-1,-1,-1,-1
85,3,1314.202392578125,533.5899658203125,50.2574462890625,129.50408935546875,-1,-1,-1,-1
86,3,1313.99365234375,533.5969848632812,50.3017578125,129.532470703125,-1,-1,-1,-1
87,3,1314.073974609375,533.520263671875,50.4093017578125,129.77606201171875,-1,-1,-1,-1
88,3,1314.2437744140625,533.5370483398438,50.773681640625,129.6607666015625,-1,-1,-1,-1
89,3,1314.2845458984375,533.7100219726562,50.757568359375,129.55499267578125,-1,-1,-1,-1
90,3,1314.8057861328125,533.6795654296875,51.3270263671875,129.913818359375,-1,-1,-1,-1
91,3,1314.8369140625,533.3118896484375,51.603271484375,130.2315673828125,-1,-1,-1,-1
92,3,1314.5697021484375,533.8052368164062,51.3802490234375,130.029296875,-1,-1,-1,-1
93,3,1314.5208740234375,533.742919921875,52.0589599609375,129.67083740234375,-1,-1,-1,-1
94,3,1314.52490234375,532.9032592773438,52.4874267578125,130.272705078125,-1,-1,-1,-1
95,3,1314.015625,533.6815185546875,52.6915283203125,129.5943603515625,-1,-1,-1,-1
96,3,1314.032958984375,534.0333251953125,52.6177978515625,129.12017822265625,-1,-1,-1,-1
97,3,1314.00341796875,533.07177734375,52.4163818359375,130.34527587890625,-1,-1,-1,-1
98,3,1314.0693359375,533.4071655273438,52.4012451171875,129.4298095703125,-1,-1,-1,-1
99,3,1314.4476318359375,532.8085327148438,52.3656005859375,129.9642333984375,-1,-1,-1,-1
100,3,1314.385986328125,532.4398803710938,52.934814453125,130.1390380859375,-1,-1,-1,-1
101,3,1314.4810791015625,532.6444091796875,53.5733642578125,129.88818359375,-1,-1,-1,-1
102,3,1314.6724853515625,532.447998046875,54.388427734375,130.34893798828125,-1,-1,-1,-1
103,3,1316.0518798828125,534.7537231445312,53.3013916015625,130.3785400390625,-1,-1,-1,-1
104,3,1315.459228515625,535.8494873046875,54.3831787109375,131.372802734375,-1,-1,-1,-1
105,3,1315.1202392578125,532.6121215820312,56.1693115234375,135.73394775390625,-1,-1,-1,-1
106,3,1314.4776611328125,514.9813232421875,63.5087890625,152.39532470703125,-1,-1,-1,-1
2,4,259.19879150390625,453.1039123535156,104.59417724609375,256.4798278808594,-1,-1,-1,-1
3,4,260.3567199707031,453.42254638671875,107.39944458007812,256.81866455078125,-1,-1,-1,-1
4,4,264.26629638671875,451.04827880859375,105.76904296875,260.631103515625,-1,-1,-1,-1
5,4,267.1884460449219,448.9240417480469,106.92776489257812,263.0558776855469,-1,-1,-1,-1
6,4,268.1993103027344,448.4387512207031,109.25537109375,263.2718200683594,-1,-1,-1,-1
7,4,272.0565185546875,447.5129089355469,106.7061767578125,264.6988830566406,-1,-1,-1,-1
8,4,273.6418151855469,447.987548828125,106.76425170898438,264.80291748046875,-1,-1,-1,-1
9,4,277.42755126953125,448.8602600097656,104.71560668945312,263.7701721191406,-1,-1,-1,-1
10,4,280.52301025390625,448.7448425292969,102.94155883789062,262.8873596191406,-1,-1,-1,-1
11,4,282.86737060546875,448.6917724609375,101.0662841796875,262.24285888671875,-1,-1,-1,-1
12,4,282.9891357421875,448.6561279296875,101.9349365234375,262.0770263671875,-1,-1,-1,-1
13,4,282.6806640625,446.48260498046875,105.9642333984375,264.60302734375,-1,-1,-1,-1
14,4,287.6261901855469,445.3097229003906,102.70413208007812,266.0622863769531,-1,-1,-1,-1
15,4,288.873291015625,446.6404113769531,105.70635986328125,264.5704040527344,-1,-1,-1,-1
16,4,291.1707458496094,445.8914489746094,107.25103759765625,262.0025939941406,-1,-1,-1,-1
17,4,295.4484558105469,445.59149169921875,103.78744506835938,263.60919189453125,-1,-1,-1,-1
18,4,300.1459655761719,446.3045654296875,102.46792602539062,261.899169921875,-1,-1,-1,-1
19,4,303.4036560058594,445.2876281738281,102.13052368164062,262.1061096191406,-1,-1,-1,-1
20,4,307.7471923828125,449.4485168457031,101.13150024414062,256.6573181152344,-1,-1,-1,-1
21,4,307.9823303222656,450.2005920410156,104.57119750976562,258.4033508300781,-1,-1,-1,-1
22,4,307.1761779785156,450.9078674316406,105.232421875,257.2143249511719,-1,-1,-1,-1
23,4,307.6346130371094,452.21746826171875,104.21630859375,255.73944091796875,-1,-1,-1,-1
24,4,309.2691650390625,452.6644592285156,103.04901123046875,256.2259216308594,-1,-1,-1,-1
25,4,303.0344543457031,451.709228515625,108.81317138671875,257.15509033203125,-1,-1,-1,-1
26,4,307.75128173828125,451.5723571777344,105.21990966796875,255.97549438476562,-1,-1,-1,-1
27,4,312.8266906738281,450.626708984375,102.61923217773438,256.7705078125,-1,-1,-1,-1
28,4,310.91583251953125,451.09478759765625,107.66641235351562,255.767822265625,-1,-1,-1,-1
29,4,310.997802734375,449.5174560546875,109.31668090820312,257.349365234375,-1,-1,-1,-1
45,4,212.29071044921875,449.7469482421875,83.16934204101562,259.7254638671875,-1,-1,-1,-1
46,4,213.49972534179688,455.6153564453125,90.3753662109375,246.44000244140625,-1,-1,-1,-1
47,4,212.38829040527344,454.31549072265625,91.49913024902344,247.00885009765625,-1,-1,-1,-1
48,4,213.4422149658203,455.4803771972656,89.81733703613281,247.12332153320312,-1,-1,-1,-1
49,4,211.127685546875,455.7245788574219,92.8167724609375,246.78683471679688,-1,-1,-1,-1
50,4,212.59007263183594,456.1746520996094,91.68559265136719,245.80288696289062,-1,-1,-1,-1
51,4,213.23121643066406,455.6730651855469,92.84916687011719,246.65841674804688,-1,-1,-1,-1
52,4,211.79400634765625,455.67218017578125,93.4395751953125,246.51751708984375,-1,-1,-1,-1
53,4,214.71054077148438,456.1891784667969,89.4007568359375,244.90451049804688,-1,-1,-1,-1
54,4,212.85813903808594,455.180419921875,90.16624450683594,246.57574462890625,-1,-1,-1,-1
55,4,207.1275634765625,455.7236022949219,93.57162475585938,247.05398559570312,-1,-1,-1,-1
56,4,208.53106689453125,456.4945373535156,91.66162109375,246.48886108398438,-1,-1,-1,-1
57,4,208.10267639160156,455.8561096191406,91.92185974121094,247.99746704101562,-1,-1,-1,-1
58,4,202.04293823242188,453.2046203613281,97.08645629882812,249.25003051757812,-1,-1,-1,-1
59,4,199.89105224609375,451.6162109375,99.19534301757812,251.17144775390625,-1,-1,-1,-1
60,4,200.05531311035156,457.8282470703125,96.09391784667969,242.42645263671875,-1,-1,-1,-1
61,4,201.60964965820312,460.0978698730469,92.03060913085938,243.73715209960938,-1,-1,-1,-1
62,4,201.72796630859375,465.39044189453125,96.50460815429688,237.0042724609375,-1,-1,-1,-1
63,4,207.937255859375,468.3692626953125,90.08935546875,235.6187744140625,-1,-1,-1,-1
64,4,212.4517364501953,471.2799987792969,89.37980651855469,233.26016235351562,-1,-1,-1,-1
65,4,216.4956817626953,471.317138671875,90.51292419433594,234.67681884765625,-1,-1,-1,-1
66,4,219.27613830566406,472.3767395019531,93.47987365722656,235.28231811523438,-1,-1,-1,-1
67,4,225.7939453125,472.7544860839844,93.96878051757812,238.45730590820312,-1,-1,-1,-1
68,4,231.23545837402344,473.4629821777344,94.84709167480469,236.29086303710938,-1,-1,-1,-1
69,4,235.24205017089844,472.67315673828125,94.64201354980469,238.677734375,-1,-1,-1,-1
70,4,239.88014221191406,473.52508544921875,95.31883239746094,239.29443359375,-1,-1,-1,-1
71,4,242.82899475097656,472.8779602050781,94.08543395996094,240.89089965820312,-1,-1,-1,-1
72,4,246.72982788085938,472.6263732910156,92.66226196289062,241.03732299804688,-1,-1,-1,-1
73,4,248.5953826904297,471.7707214355469,92.87406921386719,240.02835083007812,-1,-1,-1,-1
74,4,250.22866821289062,468.98492431640625,92.55538940429688,242.87298583984375,-1,-1,-1,-1
75,4,253.40919494628906,469.01806640625,90.76948547363281,242.902099609375,-1,-1,-1,-1
