179,2,490.5522155761719,219.21932983398438,32.994415283203125,89.89654541015625,-1,-1,-1,-1
180,2,493.7561950683594,221.06178283691406,33.632232666015625,89.93788146972656,-1,-1,-1,-1
181,2,501.4949645996094,223.1777801513672,33.603363037109375,91.12272644042969,-1,-1,-1,-1
182,2,508.3956298828125,222.9215087890625,36.02020263671875,91.24710083007812,-1,-1,-1,-1
183,2,508.88812255859375,222.66831970214844,40.337646484375,96.03599548339844,-1,-1,-1,-1
184,2,516.4066162109375,226.48622131347656,41.8529052734375,96.32881164550781,-1,-1,-1,-1
185,2,523.3274536132812,228.26644897460938,39.00067138671875,96.29559326171875,-1,-1,-1,-1
186,2,529.6685180664062,228.50344848632812,31.88861083984375,96.85162353515625,-1,-1,-1,-1
187,2,537.7890014648438,232.84295654296875,34.86663818359375,96.46966552734375,-1,-1,-1,-1
188,2,540.7454223632812,234.89292907714844,34.6396484375,97.10743713378906,-1,-1,-1,-1
189,2,548.59326171875,236.0991973876953,41.6124267578125,98.69630432128906,-1,-1,-1,-1
190,2,549.0919189453125,238.9763946533203,44.91845703125,100.65290832519531,-1,-1,-1,-1
191,2,551.5911254882812,241.43202209472656,46.78790283203125,101.25300598144531,-1,-1,-1,-1
192,2,557.654052734375,244.08383178710938,44.30035400390625,100.94400024414062,-1,-1,-1,-1
193,2,568.956787109375,245.53875732421875,30.58612060546875,102.047119140625,-1,-1,-1,-1
194,2,572.8555908203125,248.33094787597656,32.248291015625,103.67454528808594,-1,-1,-1,-1
195,2,574.4619750976562,249.7240447998047,34.685302734375,102.86198425292969,-1,-1,-1,-1
196,2,586.693603515625,253.85997009277344,38.8323974609375,101.71580505371094,-1,-1,-1,-1
197,2,590.6729125976562,254.83323669433594,41.2353515625,106.55326843261719,-1,-1,-1,-1
198,2,593.76708984375,258.3058776855469,43.49163818359375,106.99984741210938,-1,-1,-1,-1
199,2,607.48095703125,262.8150939941406,37.14154052734375,107.68356323242188,-1,-1,-1,-1
200,2,612.0997314453125,262.3507385253906,33.744140625,107.9759521484375,-1,-1,-1,-1
201,2,618.02783203125,265.10211181640625,34.006103515625,109.47189331054688,-1,-1,-1,-1
202,2,626.6812744140625,270.7869567871094,38.5452880859375,108.24774169921875,-1,-1,-1,-1
203,2,632.0280151367188,274.1919860839844,42.4649658203125,107.54315185546875,-1,-1,-1,-1
204,2,635.2141723632812,274.3238830566406,45.81982421875,107.264404296875,-1,-1,-1,-1
205,2,640.78466796875,280.48028564453125,49.2589111328125,110.10223388671875,-1,-1,-1,-1
206,2,643.5061645507812,283.79827880859375,48.56549072265625,110.56109619140625,-1,-1,-1,-1
207,2,648.6397705078125,285.5193176269531,46.017333984375,112.1561279296875,-1,-1,-1,-1
208,2,654.4757690429688,286.50738525390625,39.63720703125,112.97314453125,-1,-1,-1,-1
209,2,655.38623046875,288.74029541015625,43.3079833984375,115.2381591796875,-1,-1,-1,-1
210,2,656.0123901367188,290.11309814453125,47.803466796875,119.0343017578125,-1,-1,-1,-1
211,2,655.4219970703125,294.1367492675781,48.736083984375,118.38790893554688,-1,-1,-1,-1
212,2,655.4375,294.78851318359375,39.44622802734375,120.12420654296875,-1,-1,-1,-1
213,2,649.49755859375,295.92376708984375,39.54364013671875,118.95565795898438,-1,-1,-1,-1
214,2,638.639892578125,297.1014709472656,43.59674072265625,119.88525390625,-1,-1,-1,-1
215,2,636.9828491210938,297.20831298828125,42.38861083984375,121.00177001953125,-1,-1,-1,-1
216,2,632.8794555664062,297.269287109375,37.447021484375,119.02664184570312,-1,-1,-1,-1
217,2,626.7819213867188,297.5863037109375,35.257080078125,120.48370361328125,-1,-1,-1,-1
218,2,611.2669067382812,298.6396484375,46.56683349609375,119.03775024414062,-1,-1,-1,-1
219,2,599.6986083984375,298.67999267578125,49.9573974609375,115.048583984375,-1,-1,-1,-1
220,2,597.09814453125,297.3802490234375,40.3209228515625,115.23690795898438,-1,-1,-1,-1
221,2,584.4110717773438,295.0066833496094,41.49334716796875,119.21685791015625,-1,-1,-1,-1
222,2,568.9608764648438,294.3005065917969,48.7120361328125,119.03387451171875,-1,-1,-1,-1
223,2,559.6511840820312,291.1713562011719,49.5902099609375,117.55068969726562,-1,-1,-1,-1
224,2,555.826904296875,287.6680603027344,43.64324951171875,117.14324951171875,-1,-1,-1,-1
225,2,554.7894287109375,286.6065673828125,35.85858154296875,116.96298217773438,-1,-1,-1,-1
226,2,534.6381225585938,284.044189453125,46.89447021484375,114.59259033203125,-1,-1,-1,-1
227,2,532.8811645507812,281.9979553222656,44.84942626953125,114.7421875,-1,-1,-1,-1
228,2,524.43408203125,279.64056396484375,41.53753662109375,113.74285888671875,-1,-1,-1,-1
229,2,511.59173583984375,276.82684326171875,47.3267822265625,114.17831420898438,-1,-1,-1,-1
230,2,505.4513244628906,274.7640075683594,46.185760498046875,115.10635375976562,-1,-1,-1,-1
231,2,503.3108825683594,271.9085388183594,42.099273681640625,117.03866577148438,-1,-1,-1,-1
232,2,501.6539306640625,268.6247253417969,38.23529052734375,114.36312866210938,-1,-1,-1,-1
233,2,493.62640380859375,265.627685546875,38.2413330078125,116.78021240234375,-1,-1,-1,-1
234,2,486.78485107421875,266.85479736328125,42.07550048828125,115.181640625,-1,-1,-1,-1
235,2,483.71826171875,263.730224609375,39.4852294921875,112.8082275390625,-1,-1,-1,-1
236,2,465.7159729003906,258.61590576171875,43.918609619140625,109.94656372070312,-1,-1,-1,-1
237,2,460.89752197265625,257.5802001953125,42.163818359375,109.03350830078125,-1,-1,-1,-1
238,2,458.8848876953125,256.80470275878906,40.2239990234375,107.55763244628906,-1,-1,-1,-1
239,2,455.40985107421875,254.5549774169922,40.643402099609375,106.61439514160156,-1,-1,-1,-1
240,2,451.7309265136719,251.53794860839844,36.62445068359375,106.23667907714844,-1,-1,-1,-1
241,2,449.88079833984375,249.53842163085938,33.702056884765625,106.68701171875,-1,-1,-1,-1
242,2,437.1495056152344,247.8991241455078,38.900848388671875,108.39183044433594,-1,-1,-1,-1
243,2,431.8130798339844,247.2666473388672,39.560089111328125,106.34388732910156,-1,-1,-1,-1
244,2,424.1620788574219,243.98704528808594,39.876983642578125,105.00141906738281,-1,-1,-1,-1
245,2,413.9618835449219,241.84986877441406,42.89105224609375,105.81410217285156,-1,-1,-1,-1
246,2,406.48663330078125,244.712158203125,43.94305419921875,93.39279174804688,-1,-1,-1,-1
247,2,404.48028564453125,241.1133575439453,39.34808349609375,96.38795471191406,-1,-1,-1,-1
248,2,403.9365234375,239.13758850097656,32.43572998046875,96.60603332519531,-1,-1,-1,-1
249,2,401.4867248535156,234.85696411132812,30.51287841796875,98.92160034179688,-1,-1,-1,-1
250,2,396.50732421875,234.39886474609375,32.72698974609375,99.174560546875,-1,-1,-1,-1
251,2,374.5321350097656,230.31187438964844,45.5360107421875,96.90309143066406,-1,-1,-1,-1
252,2,368.267822265625,228.38011169433594,45.196441650390625,96.78172302246094,-1,-1,-1,-1
253,2,368.91925048828125,226.9449005126953,38.97119140625,98.00151062011719,-1,-1,-1,-1
254,2,359.734375,223.4648895263672,42.106048583984375,100.10523986816406,-1,-1,-1,-1
255,2,352.4613037109375,221.87596130371094,45.54656982421875,99.90467834472656,-1,-1,-1,-1
256,2,350.62432861328125,220.59121704101562,43.529296875,97.14254760742188,-1,-1,-1,-1
257,2,356.443359375,218.77911376953125,33.597991943359375,99.7005615234375,-1,-1,-1,-1
258,2,350.8686828613281,218.9086456298828,33.945404052734375,95.37773132324219,-1,-1,-1,-1
259,2,345.1658630371094,217.29794311523438,34.9619140625,94.47567749023438,-1,-1,-1,-1
260,2,333.843505859375,215.45559692382812,38.0936279296875,92.0594482421875,-1,-1,-1,-1
261,2,322.68408203125,214.84690856933594,39.4951171875,87.84873962402344,-1,-1,-1,-1
262,2,320.6315612792969,211.8960418701172,39.1240234375,91.60798645019531,-1,-1,-1,-1
263,2,320.4242248535156,207.12557983398438,29.668670654296875,91.4014892578125,-1,-1,-1,-1
264,2,316.4843444824219,205.91229248046875,29.069793701171875,92.67459106445312,-1,-1,-1,-1
265,2,313.2842712402344,205.81236267089844,30.9627685546875,91.54466247558594,-1,-1,-1,-1
266,2,308.8902893066406,205.51226806640625,32.281280517578125,90.44000244140625,-1,-1,-1,-1
267,2,291.9179992675781,202.07839965820312,37.587310791015625,88.89163208007812,-1,-1,-1,-1
268,2,285.874267578125,201.14990234375,40.3460693359375,89.0994873046875,-1,-1,-1,-1
269,2,285.3560485839844,200.94387817382812,38.730194091796875,87.95098876953125,-1,-1,-1,-1
270,2,285.02587890625,197.83969116210938,32.301116943359375,87.34844970703125,-1,-1,-1,-1
271,2,285.29534912109375,196.1280975341797,29.363311767578125,87.09983825683594,-1,-1,-1,-1
272,2,284.1697082519531,195.6611328125,28.30389404296875,86.7344970703125,-1,-1,-1,-1
273,2,280.95587158203125,195.1765899658203,29.0208740234375,85.50337219238281,-1,-1,-1,-1
274,2,273.1981506347656,193.32704162597656,33.539794921875,83.67887878417969,-1,-1,-1,-1
275,2,269.95068359375,191.6210174560547,35.321258544921875,83.23750305175781,-1,-1,-1,-1
276,2,268.55230712890625,189.6772918701172,33.083160400390625,83.75337219238281,-1,-1,-1,-1
277,2,268.23272705078125,188.89427185058594,32.378753662109375,83.57713317871094,-1,-1,-1,-1
278,2,268.0268249511719,185.88499450683594,32.22650146484375,84.70091247558594,-1,-1,-1,-1
279,2,266.8441162109375,183.8382110595703,30.51922607421875,82.17070007324219,-1,-1,-1,-1
280,2,266.49957275390625,183.14450073242188,29.403076171875,82.1494140625,-1,-1,-1,-1
281,2,265.19464111328125,182.85037231445312,28.877777099609375,81.46295166015625,-1,-1,-1,-1
282,2,263.1768493652344,181.4895782470703,29.40155029296875,81.54249572753906,-1,-1,-1,-1
283,2,257.4837646484375,180.0486297607422,32.9080810546875,79.22810363769531,-1,-1,-1,-1
284,2,257.3845520019531,179.41110229492188,32.78094482421875,79.57888793945312,-1,-1,-1,-1
285,2,257.6815490722656,178.74951171875,32.269378662109375,80.07943725585938,-1,-1,-1,-1
286,2,259.7829284667969,176.71046447753906,28.933746337890625,78.90409851074219,-1,-1,-1,-1
287,2,259.39599609375,174.53114318847656,29.13995361328125,79.1009521484375,-1,-1,-1,-1
288,2,259.270263671875,173.27337646484375,28.97552490234375,79.18800354003906,-1,-1,-1,-1
289,2,258.51153564453125,173.14883422851562,30.511993408203125,78.57049560546875,-1,-1,-1,-1
290,2,257.2344970703125,172.58494567871094,32.02459716796875,79.21432495117188,-1,-1,-1,-1
291,2,257.5728759765625,170.330322265625,32.689453125,81.02214050292969,-1,-1,-1,-1
292,2,262.33917236328125,168.6886444091797,30.42138671875,78.80728149414062,-1,-1,-1,-1
293,2,265.3000183105469,168.3186492919922,28.572174072265625,77.96287536621094,-1,-1,-1,-1
294,2,267.05963134765625,166.66172790527344,30.9609375,79.04226684570312,-1,-1,-1,-1
295,2,272.36517333984375,160.9862518310547,32.751312255859375,81.57215881347656,-1,-1,-1,-1
296,2,275.7486572265625,162.64537048339844,30.218658447265625,77.71902465820312,-1,-1,-1,-1
297,2,279.63226318359375,163.15115356445312,29.09930419921875,75.51437377929688,-1,-1,-1,-1
298,2,283.4914245605469,162.69122314453125,29.726287841796875,75.62881469726562,-1,-1,-1,-1
299,2,286.7958984375,162.40419006347656,29.52203369140625,75.64437866210938,-1,-1,-1,-1
300,2,293.3489074707031,160.61009216308594,30.804229736328125,74.60406494140625,-1,-1,-1,-1
301,2,299.12811279296875,159.37533569335938,27.41021728515625,73.32664489746094,-1,-1,-1,-1
302,2,303.39093017578125,158.2538299560547,26.213958740234375,76.03619384765625,-1,-1,-1,-1
303,2,308.0420837402344,157.5264434814453,31.60687255859375,84.06512451171875,-1,-1,-1,-1
304,2,316.79156494140625,156.25381469726562,28.599700927734375,75.91207885742188,-1,-1,-1,-1
305,2,321.4911804199219,155.93980407714844,27.501434326171875,74.85195922851562,-1,-1,-1,-1
306,2,329.57598876953125,156.1403350830078,27.782470703125,73.93171691894531,-1,-1,-1,-1
307,2,331.37322998046875,155.47157287597656,31.300140380859375,73.88592529296875,-1,-1,-1,-1
308,2,336.5135803222656,155.43421936035156,29.7540283203125,73.00091552734375,-1,-1,-1,-1
309,2,344.3957824707031,153.7563934326172,27.624603271484375,73.45567321777344,-1,-1,-1,-1
310,2,354.6033020019531,152.1060028076172,30.501708984375,73.34391784667969,-1,-1,-1,-1
311,2,357.7814025878906,153.12039184570312,36.86553955078125,71.21044921875,-1,-1,-1,-1
312,2,362.0876770019531,152.2090301513672,36.191162109375,71.56611633300781,-1,-1,-1,-1
313,2,381.6695861816406,150.7296905517578,24.510589599609375,73.54908752441406,-1,-1,-1,-1
314,2,384.8917541503906,151.4641571044922,27.60528564453125,73.29290771484375,-1,-1,-1,-1
315,2,387.13922119140625,150.16795349121094,34.266387939453125,73.98872375488281,-1,-1,-1,-1
316,2,398.3168640136719,149.47433471679688,28.171478271484375,72.97526550292969,-1,-1,-1,-1
317,2,401.92236328125,147.24050903320312,28.208770751953125,81.8192138671875,-1,-1,-1,-1
318,2,404.1526184082031,152.16517639160156,34.317474365234375,82.09005737304688,-1,-1,-1,-1
321,2,430.6469421386719,148.51858520507812,25.32415771484375,78.98661804199219,-1,-1,-1,-1
322,2,433.708984375,146.52101135253906,30.095916748046875,75.62655639648438,-1,-1,-1,-1
323,2,438.8768310546875,144.8092498779297,32.77728271484375,75.96458435058594,-1,-1,-1,-1
324,2,447.07025146484375,148.5765838623047,29.9671630859375,72.3751220703125,-1,-1,-1,-1
325,2,451.4273376464844,147.88963317871094,28.030426025390625,73.69635009765625,-1,-1,-1,-1
326,2,454.1416015625,148.9813690185547,31.836456298828125,71.85382080078125,-1,-1,-1,-1
327,2,461.7142333984375,148.1111297607422,32.33245849609375,74.099853515625,-1,-1,-1,-1
328,2,464.39666748046875,148.05918884277344,31.61553955078125,74.00314331054688,-1,-1,-1,-1
329,2,471.16668701171875,147.4733428955078,27.881622314453125,74.15127563476562,-1,-1,-1,-1
330,2,476.17645263671875,149.4780731201172,27.979248046875,72.31144714355469,-1,-1,-1,-1
331,2,478.7985534667969,150.23385620117188,29.205108642578125,72.03684997558594,-1,-1,-1,-1
332,2,481.75958251953125,151.45567321777344,29.0972900390625,71.54020690917969,-1,-1,-1,-1
333,2,484.7893981933594,151.38926696777344,29.09527587890625,72.89715576171875,-1,-1,-1,-1
334,2,486.0613708496094,152.47137451171875,28.837677001953125,73.05703735351562,-1,-1,-1,-1
335,2,486.53680419921875,154.19766235351562,27.98345947265625,74.01361083984375,-1,-1,-1,-1
336,2,486.85382080078125,157.34779357910156,25.827484130859375,74.76962280273438,-1,-1,-1,-1
337,2,486.02911376953125,157.39773559570312,25.89898681640625,75.61311340332031,-1,-1,-1,-1
338,2,484.9372863769531,157.50767517089844,25.85894775390625,75.07110595703125,-1,-1,-1,-1
339,2,480.39892578125,160.16665649414062,28.997222900390625,77.09004211425781,-1,-1,-1,-1
340,2,478.082763671875,161.42803955078125,29.793365478515625,78.24693298339844,-1,-1,-1,-1
341,2,476.08251953125,161.84681701660156,28.05682373046875,78.21429443359375,-1,-1,-1,-1
342,2,470.5994567871094,163.22079467773438,24.603729248046875,78.55490112304688,-1,-1,-1,-1
343,2,463.3260192871094,165.6190185546875,29.684234619140625,77.73931884765625,-1,-1,-1,-1
344,2,455.1890563964844,165.4732208251953,34.33587646484375,88.43830871582031,-1,-1,-1,-1
347,2,443.5725402832031,166.52877807617188,28.986663818359375,86.78604125976562,-1,-1,-1,-1
348,2,440.830322265625,170.7795867919922,26.424530029296875,76.61038208007812,-1,-1,-1,-1
349,2,436.0617370605469,171.79583740234375,28.9825439453125,75.36135864257812,-1,-1,-1,-1
350,2,431.88250732421875,168.99417114257812,23.380218505859375,71.89785766601562,-1,-1,-1,-1
359,2,431.56951904296875,177.79840087890625,25.27667236328125,84.99063110351562,-1,-1,-1,-1
360,2,436.0867919921875,178.77728271484375,28.53118896484375,83.59225463867188,-1,-1,-1,-1
361,2,442.90252685546875,179.6454315185547,29.115966796875,78.004150390625,-1,-1,-1,-1
362,2,447.73779296875,177.86717224121094,28.5870361328125,81.08738708496094,-1,-1,-1,-1
363,2,453.0201416015625,178.1233367919922,29.46343994140625,80.93717956542969,-1,-1,-1,-1
364,2,457.2373962402344,178.4951629638672,31.9532470703125,81.12944030761719,-1,-1,-1,-1
365,2,465.61163330078125,177.56544494628906,30.459930419921875,79.76968383789062,-1,-1,-1,-1
366,2,469.7535705566406,176.7957305908203,28.521759033203125,78.75520324707031,-1,-1,-1,-1
367,2,473.18206787109375,175.7240753173828,27.754913330078125,76.301025390625,-1,-1,-1,-1
368,2,476.8225402832031,174.6070556640625,28.89581298828125,74.83213806152344,-1,-1,-1,-1
369,2,482.0977478027344,173.84512329101562,31.26214599609375,74.85169982910156,-1,-1,-1,-1
370,2,486.0430603027344,172.43003845214844,31.153472900390625,74.81031799316406,-1,-1,-1,-1
371,2,491.0115051269531,171.8727264404297,29.697784423828125,74.07801818847656,-1,-1,-1,-1
372,2,494.9011535644531,171.34283447265625,29.219451904296875,73.75706481933594,-1,-1,-1,-1
373,2,498.5768127441406,170.66671752929688,29.548187255859375,74.10929870605469,-1,-1,-1,-1
374,2,505.2262878417969,169.09194946289062,26.620941162109375,73.38693237304688,-1,-1,-1,-1
375,2,508.5205993652344,168.39755249023438,26.463409423828125,72.20545959472656,-1,-1,-1,-1
376,2,512.6191101074219,167.93075561523438,25.588104248046875,72.30738830566406,-1,-1,-1,-1
377,2,517.8660888671875,167.08180236816406,28.6983642578125,71.57490539550781,-1,-1,-1,-1
378,2,521.2357788085938,166.30245971679688,28.4403076171875,71.13272094726562,-1,-1,-1,-1
379,2,525.3672485351562,164.13787841796875,28.04052734375,70.81117248535156,-1,-1,-1,-1
380,2,530.1963500976562,163.1338653564453,28.7957763671875,70.39039611816406,-1,-1,-1,-1
381,2,537.19677734375,162.54811096191406,29.561767578125,70.81321716308594,-1,-1,-1,-1
382,2,539.8671875,161.7184600830078,28.0921630859375,69.87730407714844,-1,-1,-1,-1
383,2,542.94384765625,159.24862670898438,27.154296875,71.75198364257812,-1,-1,-1,-1
384,2,549.944091796875,157.9716339111328,27.91064453125,70.47406005859375,-1,-1,-1,-1
385,2,552.3262329101562,157.49732971191406,28.2454833984375,71.51210021972656,-1,-1,-1,-1
386,2,555.2681274414062,156.7323455810547,27.5,70.85565185546875,-1,-1,-1,-1
387,2,562.3793334960938,154.34976196289062,26.6343994140625,68.88671875,-1,-1,-1,-1
388,2,564.5361938476562,154.10523986816406,27.1231689453125,68.6082763671875,-1,-1,-1,-1
389,2,567.25732421875,154.19349670410156,27.55712890625,69.05805969238281,-1,-1,-1,-1
390,2,570.5878295898438,150.3534393310547,26.4989013671875,69.93008422851562,-1,-1,-1,-1
391,2,571.7775268554688,148.88116455078125,27.0794677734375,68.69041442871094,-1,-1,-1,-1
392,2,574.1865234375,148.27011108398438,26.7152099609375,68.84646606445312,-1,-1,-1,-1
393,2,579.1341552734375,147.59056091308594,26.3837890625,67.2701416015625,-1,-1,-1,-1
