MOT16-98_83_13,MOT16-98,83,13,1002.0681762695312,634.4923706054688,60.31549072265625,178.42327880859375,-1
MOT16-98_84_13,MOT16-98,84,13,1006.0028686523438,644.0020751953125,64.02264404296875,170.8343505859375,-1
MOT16-98_85_13,MOT16-98,85,13,1005.51416015625,642.1441650390625,65.1556396484375,171.0611572265625,-1
MOT16-98_86_13,MOT16-98,86,13,1008.91015625,641.625732421875,61.78125,174.4088134765625,-1
MOT16-98_87_13,MOT16-98,87,13,1002.7379150390624,624.5908203125,67.94580078125,190.4215087890625,-1
MOT16-98_88_13,MOT16-98,88,13,1003.4171142578124,629.3528442382812,68.91650390625,185.812255859375,-1
MOT16-98_89_13,MOT16-98,89,13,1002.8864135742188,627.104248046875,66.22955322265625,185.8895263671875,-1
MOT16-98_90_13,MOT16-98,90,13,1002.84716796875,631.8343505859375,67.1878662109375,181.419921875,-1
MOT16-98_91_13,MOT16-98,91,13,1002.2621459960938,622.1786499023438,66.03240966796875,191.76068115234372,-1
MOT16-98_92_13,MOT16-98,92,13,1003.5889892578124,630.2446899414062,65.2154541015625,181.83001708984372,-1
MOT16-98_93_13,MOT16-98,93,13,1004.525146484375,631.1917724609375,65.6634521484375,183.546142578125,-1
MOT16-98_94_13,MOT16-98,94,13,1003.6864624023438,622.831787109375,67.61224365234375,190.045654296875,-1
MOT16-98_95_13,MOT16-98,95,13,1006.5650634765624,622.5935668945312,67.326416015625,192.66546630859372,-1
MOT16-98_96_13,MOT16-98,96,13,1024.2261962890625,644.1611328125,57.993408203125,177.103515625,-1
MOT16-98_97_13,MOT16-98,97,13,1008.1818237304688,613.1786499023438,69.54486083984375,205.69696044921875,-1
MOT16-98_98_13,MOT16-98,98,13,1012.7845458984376,620.1337280273438,67.1812744140625,200.36846923828125,-1
MOT16-98_99_13,MOT16-98,99,13,1018.8453369140624,629.4146728515625,63.7802734375,191.98895263671875,-1
MOT16-98_100_13,MOT16-98,100,13,1017.9036865234376,624.6187133789062,66.5997314453125,195.26898193359372,-1
MOT16-98_101_13,MOT16-98,101,13,1018.6318969726562,617.5126342773438,65.51556396484375,197.03851318359372,-1
MOT16-98_102_13,MOT16-98,102,13,1017.9254760742188,614.1380615234375,65.84014892578125,199.8211669921875,-1
MOT16-98_103_13,MOT16-98,103,13,1019.306640625,613.7891235351562,66.3516845703125,200.29522705078125,-1
MOT16-98_104_13,MOT16-98,104,13,1029.5506591796875,634.109130859375,60.712646484375,189.19049072265625,-1
MOT16-98_105_13,MOT16-98,105,13,1024.6195068359375,619.666259765625,66.2412109375,203.08221435546875,-1
MOT16-98_106_13,MOT16-98,106,13,1026.83544921875,623.0558471679688,61.2762451171875,198.1025390625,-1
MOT16-98_107_13,MOT16-98,107,13,1026.12841796875,620.8915405273438,62.1737060546875,198.5548095703125,-1
MOT16-98_108_13,MOT16-98,108,13,1023.322998046875,612.6583251953125,64.732421875,202.654541015625,-1
MOT16-98_109_13,MOT16-98,109,13,1023.615234375,608.2528076171875,65.31494140625,202.17877197265625,-1
MOT16-98_110_13,MOT16-98,110,13,1026.0775146484375,605.0086059570312,63.8321533203125,196.28863525390625,-1
MOT16-98_111_13,MOT16-98,111,13,1027.6219482421875,605.4143676757812,62.737548828125,194.26458740234372,-1
MOT16-98_112_13,MOT16-98,112,13,1027.676025390625,606.3023681640625,62.947509765625,195.951416015625,-1
MOT16-98_113_13,MOT16-98,113,13,1028.6624755859375,609.7405395507812,62.6912841796875,191.00860595703125,-1
MOT16-98_114_13,MOT16-98,114,13,1051.5457763671875,643.8076782226562,60.991943359375,185.996337890625,-1
MOT16-98_115_13,MOT16-98,115,13,1031.3642578125,608.8176879882812,69.3359375,208.75177001953125,-1
MOT16-98_116_13,MOT16-98,116,13,1031.7470703125,612.2896728515625,66.777587890625,206.25457763671875,-1
MOT16-98_117_13,MOT16-98,117,13,1031.4261474609375,611.226806640625,66.361328125,204.77490234375,-1
MOT16-98_118_13,MOT16-98,118,13,1031.9747314453125,608.716064453125,65.8919677734375,210.13104248046875,-1
MOT16-98_119_13,MOT16-98,119,13,1032.273193359375,607.126953125,67.6512451171875,212.7891845703125,-1
MOT16-98_120_13,MOT16-98,120,13,1033.61279296875,604.5728149414062,66.1295166015625,207.3594970703125,-1
MOT16-98_121_13,MOT16-98,121,13,1034.99658203125,606.5254516601562,66.4298095703125,198.05975341796875,-1
MOT16-98_122_13,MOT16-98,122,13,1034.269775390625,606.640380859375,70.20166015625,204.913330078125,-1
MOT16-98_123_13,MOT16-98,123,13,1035.7408447265625,608.1480102539062,64.4764404296875,191.58013916015625,-1
MOT16-98_124_13,MOT16-98,124,13,1036.4881591796875,610.6544189453125,66.0264892578125,200.69512939453125,-1
MOT16-98_125_13,MOT16-98,125,13,1038.1666259765625,612.0367431640625,65.3018798828125,194.92706298828125,-1
MOT16-98_126_13,MOT16-98,126,13,1038.6854248046875,613.7916870117188,67.0577392578125,193.4747314453125,-1
MOT16-98_127_13,MOT16-98,127,13,1037.976318359375,611.5242309570312,70.7032470703125,200.3182373046875,-1
MOT16-98_128_13,MOT16-98,128,13,1037.021728515625,610.5469970703125,69.8372802734375,192.70269775390625,-1
MOT16-98_129_13,MOT16-98,129,13,1038.237060546875,617.2734375,67.8687744140625,183.39691162109372,-1
MOT16-98_130_13,MOT16-98,130,13,1042.2132568359375,620.0635986328125,64.9547119140625,179.31243896484375,-1
MOT16-98_131_13,MOT16-98,131,13,1044.001953125,621.6893310546875,62.620361328125,174.48138427734375,-1
MOT16-98_132_13,MOT16-98,132,13,1042.962890625,619.782958984375,63.0205078125,181.20416259765625,-1
MOT16-98_133_13,MOT16-98,133,13,1047.8619384765625,617.583251953125,62.3934326171875,183.58306884765625,-1
MOT16-98_134_13,MOT16-98,134,13,1049.8851318359375,618.0108642578125,64.457763671875,181.60394287109372,-1
MOT16-98_135_13,MOT16-98,135,13,1049.43017578125,618.0001831054688,68.2861328125,183.77972412109372,-1
MOT16-98_136_13,MOT16-98,136,13,1046.9796142578125,618.5275268554688,72.1739501953125,189.70880126953125,-1
MOT16-98_137_13,MOT16-98,137,13,1045.3758544921875,619.2321166992188,74.1572265625,194.1160888671875,-1
MOT16-98_138_13,MOT16-98,138,13,1052.5084228515625,620.3232421875,67.0433349609375,188.597412109375,-1
MOT16-98_139_13,MOT16-98,139,13,1051.798828125,620.7982788085938,66.562744140625,190.7188720703125,-1
MOT16-98_140_13,MOT16-98,140,13,1054.4873046875,621.9658813476562,62.36474609375,188.0987548828125,-1
MOT16-98_141_13,MOT16-98,141,13,1054.4334716796875,620.3733520507812,63.88916015625,190.5450439453125,-1
MOT16-98_142_13,MOT16-98,142,13,1053.203369140625,620.95068359375,65.58544921875,189.4981689453125,-1
MOT16-98_143_13,MOT16-98,143,13,1053.588623046875,619.7853393554688,66.3353271484375,190.93316650390625,-1
MOT16-98_144_13,MOT16-98,144,13,1058.3504638671875,619.5921020507812,60.40673828125,188.921875,-1
MOT16-98_145_13,MOT16-98,145,13,1061.266357421875,620.1629638671875,58.77734375,187.884033203125,-1
MOT16-98_146_13,MOT16-98,146,13,1064.670166015625,619.8488159179688,58.2930908203125,187.43115234375,-1
MOT16-98_147_13,MOT16-98,147,13,1070.1824951171875,617.9590454101562,56.1470947265625,191.28582763671875,-1
MOT16-98_148_13,MOT16-98,148,13,1071.6024169921875,620.4364013671875,56.1517333984375,196.84442138671875,-1
MOT16-98_149_13,MOT16-98,149,13,1073.2608642578125,617.9755859375,67.9273681640625,205.31854248046875,-1
MOT16-98_150_13,MOT16-98,150,13,1073.4058837890625,620.0842895507812,69.48583984375,201.05426025390625,-1
MOT16-98_151_13,MOT16-98,151,13,1071.90185546875,622.3502197265625,71.7449951171875,204.2109375,-1
MOT16-98_152_13,MOT16-98,152,13,1078.42919921875,617.069091796875,63.811279296875,204.30303955078125,-1
MOT16-98_153_13,MOT16-98,153,13,1087.2449951171875,622.3202514648438,59.1973876953125,198.40509033203125,-1
MOT16-98_154_13,MOT16-98,154,13,1087.31787109375,624.2534790039062,58.02978515625,197.1861572265625,-1
MOT16-98_155_13,MOT16-98,155,13,1081.7418212890625,623.9240112304688,66.3311767578125,192.0079345703125,-1
MOT16-98_156_13,MOT16-98,156,13,1065.2254638671875,622.2072143554688,56.583984375,192.68218994140625,-1
MOT16-98_157_13,MOT16-98,157,13,1074.0224609375,624.3176879882812,50.570556640625,192.174072265625,-1
MOT16-98_158_13,MOT16-98,158,13,1076.220947265625,619.3939208984375,46.976318359375,199.4019775390625,-1
MOT16-98_159_13,MOT16-98,159,13,1077.9794921875,621.3386840820312,47.64111328125,206.64837646484372,-1
MOT16-98_160_13,MOT16-98,160,13,1081.3463134765625,620.2392578125,48.2373046875,201.79766845703125,-1
MOT16-98_161_13,MOT16-98,161,13,1084.6632080078125,623.80029296875,45.6123046875,178.9326171875,-1
MOT16-98_162_13,MOT16-98,162,13,1102.927978515625,621.8165893554688,61.520751953125,198.70416259765625,-1
MOT16-98_163_13,MOT16-98,163,13,1097.92822265625,617.0221557617188,69.0469970703125,206.94561767578125,-1
MOT16-98_164_13,MOT16-98,164,13,1096.329345703125,617.2896728515625,64.7578125,205.39324951171875,-1
MOT16-98_165_13,MOT16-98,165,13,1112.3338623046875,630.2984008789062,60.7969970703125,193.03533935546875,-1
MOT16-98_166_13,MOT16-98,166,13,1130.7791748046875,630.9247436523438,55.1898193359375,187.2840576171875,-1
MOT16-98_167_13,MOT16-98,167,13,1135.033935546875,631.0955200195312,63.0662841796875,190.4327392578125,-1
MOT16-98_168_13,MOT16-98,168,13,1140.3359375,633.36328125,65.6123046875,190.425537109375,-1
MOT16-98_169_13,MOT16-98,169,13,1147.8682861328125,627.8997192382812,64.1976318359375,193.92010498046875,-1
MOT16-98_170_13,MOT16-98,170,13,1151.33056640625,626.5105590820312,60.9293212890625,196.54595947265625,-1
MOT16-98_171_13,MOT16-98,171,13,1152.8992919921875,626.0203247070312,64.217041015625,202.21441650390625,-1
MOT16-98_172_13,MOT16-98,172,13,1156.028076171875,623.933837890625,62.6820068359375,212.5911865234375,-1
MOT16-98_173_13,MOT16-98,173,13,1165.338134765625,617.2835083007812,60.18505859375,180.4354248046875,-1
MOT16-98_174_13,MOT16-98,174,13,1129.47021484375,632.9005737304688,63.891357421875,209.79595947265625,-1
MOT16-98_175_13,MOT16-98,175,13,1135.910400390625,639.5183715820312,62.1199951171875,195.85797119140625,-1
MOT16-98_176_13,MOT16-98,176,13,1142.9188232421875,636.5441284179688,56.4842529296875,193.78851318359372,-1
MOT16-98_177_13,MOT16-98,177,13,1142.6558837890625,633.2557373046875,87.6077880859375,234.5833740234375,-1
MOT16-98_178_13,MOT16-98,178,13,1150.57080078125,618.1307983398438,86.491455078125,270.6210327148437,-1
MOT16-98_179_13,MOT16-98,179,13,1152.331787109375,615.3294677734375,84.400146484375,276.33270263671875,-1
MOT16-98_180_13,MOT16-98,180,13,1156.7152099609375,625.2200317382812,72.9857177734375,231.4102783203125,-1
MOT16-98_181_13,MOT16-98,181,13,1163.6455078125,611.7911987304688,74.5179443359375,262.3754272460937,-1
MOT16-98_182_13,MOT16-98,182,13,1165.5389404296875,616.1728515625,69.92578125,268.9332275390625,-1
MOT16-98_183_13,MOT16-98,183,13,1173.0665283203125,616.9695434570312,69.766845703125,265.6547241210937,-1
MOT16-98_184_13,MOT16-98,184,13,1182.3914794921875,617.092041015625,60.5064697265625,230.4071044921875,-1
MOT16-98_185_13,MOT16-98,185,13,1186.43017578125,629.8080444335938,51.1385498046875,186.44598388671875,-1
MOT16-98_186_13,MOT16-98,186,13,1190.1417236328125,626.0311279296875,66.6837158203125,254.20062255859372,-1
MOT16-98_187_13,MOT16-98,187,13,1198.069580078125,636.3937377929688,66.9615478515625,243.33868408203125,-1
MOT16-98_188_13,MOT16-98,188,13,1204.8480224609375,638.9273681640625,53.044921875,245.71441650390625,-1
MOT16-98_189_13,MOT16-98,189,13,1204.7928466796875,628.401123046875,54.5150146484375,264.07244873046875,-1
MOT16-98_190_13,MOT16-98,190,13,1209.497314453125,628.2470703125,49.962646484375,226.0189208984375,-1
MOT16-98_191_13,MOT16-98,191,13,1211.9527587890625,625.1617431640625,62.709228515625,222.47882080078125,-1
MOT16-98_192_13,MOT16-98,192,13,1212.3214111328125,636.0863647460938,66.5059814453125,187.96722412109372,-1
MOT16-98_193_13,MOT16-98,193,13,1228.9815673828125,651.4000854492188,57.9984130859375,174.7205810546875,-1
MOT16-98_194_13,MOT16-98,194,13,1232.9476318359375,651.6437377929688,56.7978515625,173.2989501953125,-1
MOT16-98_195_13,MOT16-98,195,13,1240.2803955078125,654.775146484375,55.526611328125,166.010498046875,-1
MOT16-98_196_13,MOT16-98,196,13,1248.4560546875,651.24658203125,58.4676513671875,185.4443359375,-1
MOT16-98_197_13,MOT16-98,197,13,1253.8177490234375,648.1447143554688,62.5198974609375,201.14044189453125,-1
MOT16-98_198_13,MOT16-98,198,13,1263.8486328125,643.1949462890625,67.6021728515625,224.4608154296875,-1
MOT16-98_199_13,MOT16-98,199,13,1261.976806640625,645.2109375,61.6663818359375,206.51568603515625,-1
MOT16-98_200_13,MOT16-98,200,13,1271.873291015625,649.1163940429688,69.461181640625,195.57940673828125,-1
MOT16-98_201_13,MOT16-98,201,13,1275.9324951171875,647.611572265625,71.921875,205.2537841796875,-1
MOT16-98_202_13,MOT16-98,202,13,1280.01171875,646.1259155273438,76.64697265625,204.5589599609375,-1
MOT16-98_203_13,MOT16-98,203,13,1284.3145751953125,647.3416137695312,91.934814453125,207.36773681640625,-1
MOT16-98_204_13,MOT16-98,204,13,1299.1221923828125,653.9522705078125,59.319580078125,179.19464111328125,-1
MOT16-98_205_13,MOT16-98,205,13,1299.366943359375,655.3172607421875,57.7965087890625,168.1177978515625,-1
MOT16-98_206_13,MOT16-98,206,13,1303.09228515625,654.4044189453125,56.5948486328125,165.93487548828125,-1
MOT16-98_207_13,MOT16-98,207,13,1306.6768798828125,656.6643676757812,52.86865234375,156.43511962890625,-1
MOT16-98_208_13,MOT16-98,208,13,1324.451416015625,658.5355834960938,46.81103515625,151.494873046875,-1
MOT16-98_209_13,MOT16-98,209,13,1332.007568359375,654.5481567382812,54.4202880859375,164.656982421875,-1
MOT16-98_210_13,MOT16-98,210,13,1371.1666259765625,654.6802368164062,62.608642578125,164.6689453125,-1
MOT16-98_211_13,MOT16-98,211,13,1373.992431640625,659.641357421875,63.4010009765625,161.67327880859375,-1
MOT16-98_212_13,MOT16-98,212,13,1382.3563232421875,660.769287109375,61.8138427734375,166.90631103515625,-1
MOT16-98_213_13,MOT16-98,213,13,1379.235107421875,659.1167602539062,73.18408203125,192.30401611328125,-1
MOT16-98_214_13,MOT16-98,214,13,1388.012451171875,650.2940673828125,74.775634765625,221.89739990234372,-1
MOT16-98_215_13,MOT16-98,215,13,1392.2425537109375,652.653564453125,77.5206298828125,222.41363525390625,-1
MOT16-98_216_13,MOT16-98,216,13,1400.8258056640625,660.0311279296875,70.374755859375,195.71514892578125,-1
MOT16-98_217_13,MOT16-98,217,13,1405.54931640625,661.0669555664062,69.509521484375,196.184814453125,-1
MOT16-98_218_13,MOT16-98,218,13,1403.756103515625,655.578857421875,85.020263671875,215.8416748046875,-1
MOT16-98_219_13,MOT16-98,219,13,1435.9796142578125,662.56494140625,103.3074951171875,240.51043701171875,-1
MOT16-98_220_13,MOT16-98,220,13,1426.15771484375,649.931396484375,108.3297119140625,252.65777587890625,-1
MOT16-98_221_13,MOT16-98,221,13,1427.560302734375,649.0950927734375,107.456787109375,252.80535888671875,-1
MOT16-98_222_13,MOT16-98,222,13,1429.3306884765625,647.0789184570312,101.3099365234375,254.9307861328125,-1
MOT16-98_223_13,MOT16-98,223,13,1426.5621337890625,648.8571166992188,87.9508056640625,250.03839111328125,-1
MOT16-98_224_13,MOT16-98,224,13,1425.7545166015625,656.3621826171875,80.986572265625,235.78656005859372,-1
MOT16-98_225_13,MOT16-98,225,13,1424.2020263671875,650.5012817382812,85.2811279296875,241.9742431640625,-1
MOT16-98_226_13,MOT16-98,226,13,1438.24853515625,639.7805786132812,105.3675537109375,253.585693359375,-1
MOT16-98_227_13,MOT16-98,227,13,1465.7535400390625,638.9878540039062,80.593994140625,248.53704833984372,-1
MOT16-98_228_13,MOT16-98,228,13,1476.39501953125,687.5538330078125,63.4481201171875,200.21820068359372,-1
MOT16-98_229_13,MOT16-98,229,13,1471.1656494140625,649.242919921875,74.7371826171875,235.89080810546875,-1
MOT16-98_230_13,MOT16-98,230,13,1469.3541259765625,648.0205078125,79.86962890625,233.54681396484372,-1
MOT16-98_231_13,MOT16-98,231,13,1462.5704345703125,651.4534301757812,88.72265625,234.03399658203125,-1
MOT16-98_232_13,MOT16-98,232,13,1449.7005615234375,660.8565673828125,77.112060546875,226.8673095703125,-1
MOT16-98_233_13,MOT16-98,233,13,1447.5870361328125,671.7924194335938,89.81591796875,219.5947265625,-1
MOT16-98_234_13,MOT16-98,234,13,1443.83203125,652.7658081054688,104.296875,240.04931640625,-1
MOT16-98_235_13,MOT16-98,235,13,1439.6495361328125,646.1064453125,114.3397216796875,240.99249267578125,-1
MOT16-98_236_13,MOT16-98,236,13,1446.6590576171875,647.238037109375,109.9554443359375,238.12603759765625,-1
MOT16-98_237_13,MOT16-98,237,13,1445.9752197265625,642.6129150390625,108.869140625,240.63946533203125,-1
MOT16-98_238_13,MOT16-98,238,13,1449.2210693359375,642.49560546875,107.0126953125,240.74578857421875,-1
MOT16-98_239_13,MOT16-98,239,13,1480.53955078125,650.9613037109375,76.6832275390625,235.5230712890625,-1
MOT16-98_240_13,MOT16-98,240,13,1484.41845703125,666.9412841796875,68.8773193359375,196.55145263671875,-1
MOT16-98_241_13,MOT16-98,241,13,1464.11181640625,649.8637084960938,82.775634765625,227.77069091796875,-1
MOT16-98_242_13,MOT16-98,242,13,1492.5382080078125,660.7022094726562,98.478515625,234.08642578125,-1
MOT16-98_243_13,MOT16-98,243,13,1487.4805908203125,649.8696899414062,101.526611328125,248.200439453125,-1
MOT16-98_244_13,MOT16-98,244,13,1486.3695068359375,676.69384765625,97.5751953125,221.234130859375,-1
MOT16-98_245_13,MOT16-98,245,13,1480.1981201171875,644.0426025390625,110.2978515625,250.880859375,-1
MOT16-98_246_13,MOT16-98,246,13,1480.8082275390625,641.269775390625,100.6474609375,258.8121337890625,-1
MOT16-98_247_13,MOT16-98,247,13,1472.5506591796875,638.8607788085938,98.123291015625,258.457275390625,-1
MOT16-98_248_13,MOT16-98,248,13,1470.2523193359375,654.61328125,100.5645751953125,239.1351318359375,-1
MOT16-98_249_13,MOT16-98,249,13,1466.1915283203125,682.8695678710938,91.5306396484375,207.2838134765625,-1
MOT16-98_250_13,MOT16-98,250,13,1469.4893798828125,690.02197265625,83.60400390625,201.67449951171875,-1
MOT16-98_251_13,MOT16-98,251,13,1470.4864501953125,690.6155395507812,79.156494140625,202.61358642578125,-1
MOT16-98_252_13,MOT16-98,252,13,1467.6251220703125,689.4706420898438,78.784912109375,205.11358642578125,-1
MOT16-98_253_13,MOT16-98,253,13,1460.1512451171875,691.3519287109375,80.9825439453125,201.2767333984375,-1
MOT16-98_254_13,MOT16-98,254,13,1454.8441162109375,690.30517578125,79.0206298828125,203.341064453125,-1
MOT16-98_255_13,MOT16-98,255,13,1449.5927734375,686.1336059570312,76.6624755859375,206.8629150390625,-1
MOT16-98_256_13,MOT16-98,256,13,1445.9783935546875,684.9800415039062,79.6708984375,208.15264892578125,-1
MOT16-98_257_13,MOT16-98,257,13,1446.9437255859375,685.6256103515625,79.98876953125,205.59033203125,-1
MOT16-98_258_13,MOT16-98,258,13,1441.7774658203125,683.159423828125,83.004150390625,205.6690673828125,-1
MOT16-98_259_13,MOT16-98,259,13,1433.806396484375,683.4669799804688,84.2548828125,206.67218017578125,-1
MOT16-98_260_13,MOT16-98,260,13,1428.169189453125,681.66015625,91.6007080078125,207.57781982421875,-1
MOT16-98_261_13,MOT16-98,261,13,1423.7298583984375,680.567138671875,94.742431640625,205.8765869140625,-1
MOT16-98_262_13,MOT16-98,262,13,1426.6800537109375,669.7880249023438,87.531494140625,219.23919677734372,-1
MOT16-98_263_13,MOT16-98,263,13,1428.173828125,667.707275390625,84.5823974609375,223.3790283203125,-1
MOT16-98_264_13,MOT16-98,264,13,1428.510009765625,675.0552978515625,79.522216796875,210.58782958984372,-1
MOT16-98_265_13,MOT16-98,265,13,1429.02880859375,678.3341674804688,77.0916748046875,205.0784912109375,-1
MOT16-98_266_13,MOT16-98,266,13,1429.2176513671875,681.304443359375,71.5325927734375,197.27984619140625,-1
MOT16-98_267_13,MOT16-98,267,13,1426.093505859375,678.0916137695312,72.06396484375,201.573486328125,-1
MOT16-98_268_13,MOT16-98,268,13,1420.1982421875,676.6583862304688,69.839111328125,203.59716796875,-1
MOT16-98_269_13,MOT16-98,269,13,1413.57666015625,674.5264892578125,75.3106689453125,207.2481689453125,-1
MOT16-98_270_13,MOT16-98,270,13,1410.18798828125,674.270263671875,77.0753173828125,204.8270263671875,-1
MOT16-98_271_13,MOT16-98,271,13,1404.948974609375,674.3909301757812,78.566162109375,204.86993408203125,-1
MOT16-98_272_13,MOT16-98,272,13,1401.5584716796875,674.097900390625,77.357421875,204.17144775390625,-1
MOT16-98_273_13,MOT16-98,273,13,1401.726318359375,673.5792236328125,77.2371826171875,204.71295166015625,-1
MOT16-98_274_13,MOT16-98,274,13,1400.94580078125,673.7275390625,75.31103515625,203.01702880859372,-1
MOT16-98_275_13,MOT16-98,275,13,1399.253662109375,673.5038452148438,76.2940673828125,202.82122802734372,-1
MOT16-98_276_13,MOT16-98,276,13,1396.6593017578125,674.6027221679688,74.84814453125,198.7490234375,-1
MOT16-98_277_13,MOT16-98,277,13,1396.7293701171875,673.2627563476562,74.8223876953125,200.494873046875,-1
MOT16-98_278_13,MOT16-98,278,13,1395.2208251953125,674.5894775390625,75.59521484375,198.2373046875,-1
MOT16-98_279_13,MOT16-98,279,13,1394.090576171875,672.2483520507812,73.6138916015625,200.29327392578125,-1
MOT16-98_280_13,MOT16-98,280,13,1394.301513671875,672.1882934570312,72.10498046875,200.01531982421875,-1
MOT16-98_281_13,MOT16-98,281,13,1394.06787109375,673.1674194335938,68.85791015625,199.406005859375,-1
MOT16-98_282_13,MOT16-98,282,13,1393.35498046875,673.1304931640625,68.0322265625,200.22625732421875,-1
MOT16-98_283_13,MOT16-98,283,13,1392.556396484375,673.2048950195312,67.6131591796875,198.76654052734372,-1
MOT16-98_284_13,MOT16-98,284,13,1390.402099609375,673.1140747070312,66.2733154296875,197.84881591796875,-1
MOT16-98_285_13,MOT16-98,285,13,1389.787353515625,672.664794921875,66.2041015625,196.67755126953125,-1
MOT16-98_286_13,MOT16-98,286,13,1389.93896484375,672.8793334960938,66.28857421875,195.70843505859372,-1
MOT16-98_287_13,MOT16-98,287,13,1390.281494140625,670.6072998046875,66.52392578125,197.9827880859375,-1
MOT16-98_288_13,MOT16-98,288,13,1389.5872802734375,668.5792236328125,66.7412109375,199.427734375,-1
MOT16-98_289_13,MOT16-98,289,13,1390.805908203125,668.0596313476562,67.5379638671875,198.85040283203125,-1
MOT16-98_290_13,MOT16-98,290,13,1391.4730224609375,669.358642578125,66.24462890625,196.5723876953125,-1
MOT16-98_291_13,MOT16-98,291,13,1394.29931640625,668.8715209960938,66.5780029296875,196.593505859375,-1
MOT16-98_292_13,MOT16-98,292,13,1393.908203125,670.25634765625,66.0068359375,194.4093017578125,-1
MOT16-98_293_13,MOT16-98,293,13,1394.9832763671875,668.90625,67.3787841796875,195.98541259765625,-1
MOT16-98_294_13,MOT16-98,294,13,1395.557373046875,667.3980712890625,67.9417724609375,196.57501220703125,-1
MOT16-98_295_13,MOT16-98,295,13,1395.6475830078125,665.9226684570312,66.8482666015625,200.79705810546875,-1
MOT16-98_296_13,MOT16-98,296,13,1396.5618896484375,665.8419189453125,68.2177734375,203.68536376953125,-1
MOT16-98_297_13,MOT16-98,297,13,1397.1549072265625,663.4706420898438,72.50439453125,216.3931884765625,-1
MOT16-98_298_13,MOT16-98,298,13,1395.9737548828125,665.2317504882812,79.11376953125,225.50286865234372,-1
MOT16-98_299_13,MOT16-98,299,13,1394.9278564453125,667.2383422851562,80.9290771484375,225.05548095703125,-1
MOT16-98_300_13,MOT16-98,300,13,1394.4029541015625,667.6793212890625,82.8958740234375,226.18524169921875,-1
MOT16-98_301_13,MOT16-98,301,13,1393.9083251953125,668.251220703125,80.698486328125,226.34844970703125,-1
MOT16-98_302_13,MOT16-98,302,13,1392.7464599609375,669.9767456054688,78.3885498046875,222.1710205078125,-1
MOT16-98_303_13,MOT16-98,303,13,1394.0537109375,698.0379638671875,62.865966796875,194.4124755859375,-1
MOT16-98_304_13,MOT16-98,304,13,1394.7662353515625,706.0674438476562,60.823486328125,185.586181640625,-1
MOT16-98_305_13,MOT16-98,305,13,1391.21142578125,718.1333618164062,61.49951171875,175.35784912109375,-1
MOT16-98_306_13,MOT16-98,306,13,1389.74560546875,719.7952270507812,59.9945068359375,172.12249755859375,-1
MOT16-98_307_13,MOT16-98,307,13,1387.92333984375,719.3276977539062,58.2584228515625,170.90576171875,-1
MOT16-98_308_13,MOT16-98,308,13,1384.1036376953125,721.3394775390625,57.257080078125,170.4234619140625,-1
MOT16-98_309_13,MOT16-98,309,13,1381.9664306640625,723.3692016601562,56.384521484375,167.70404052734375,-1
MOT16-98_310_13,MOT16-98,310,13,1379.885498046875,724.2709350585938,56.926513671875,166.28021240234375,-1
MOT16-98_311_13,MOT16-98,311,13,1379.8990478515625,724.7300415039062,54.6673583984375,165.59613037109375,-1
MOT16-98_312_13,MOT16-98,312,13,1379.935546875,724.034423828125,53.9317626953125,165.28912353515625,-1
MOT16-98_313_13,MOT16-98,313,13,1378.309326171875,724.024169921875,55.9886474609375,164.66827392578125,-1
MOT16-98_314_13,MOT16-98,314,13,1375.577392578125,722.6696166992188,58.8331298828125,164.82086181640625,-1
MOT16-98_315_13,MOT16-98,315,13,1375.4068603515625,721.418212890625,59.4058837890625,163.7462158203125,-1
MOT16-98_316_13,MOT16-98,316,13,1374.321533203125,718.4033203125,58.6634521484375,167.2587890625,-1
MOT16-98_317_13,MOT16-98,317,13,1374.239013671875,713.5741577148438,59.051025390625,171.20733642578125,-1
MOT16-98_318_13,MOT16-98,318,13,1373.135009765625,712.47900390625,59.6484375,167.61688232421875,-1
MOT16-98_319_13,MOT16-98,319,13,1372.78466796875,712.0244140625,59.2440185546875,166.17352294921875,-1
MOT16-98_320_13,MOT16-98,320,13,1370.691162109375,711.9132080078125,59.839599609375,166.81671142578125,-1
MOT16-98_321_13,MOT16-98,321,13,1371.088134765625,712.84130859375,58.902099609375,165.967041015625,-1
MOT16-98_322_13,MOT16-98,322,13,1371.75,713.2293090820312,56.924072265625,165.56500244140625,-1
MOT16-98_323_13,MOT16-98,323,13,1373.50341796875,712.6728515625,56.166259765625,166.85260009765625,-1
MOT16-98_324_13,MOT16-98,324,13,1374.04345703125,712.3184814453125,56.5157470703125,165.83331298828125,-1
MOT16-98_325_13,MOT16-98,325,13,1375.6192626953125,711.9083251953125,54.9769287109375,164.6121826171875,-1
MOT16-98_326_13,MOT16-98,326,13,1375.3929443359375,709.1631469726562,56.858642578125,161.4658203125,-1
MOT16-98_327_13,MOT16-98,327,13,1374.691162109375,705.8906860351562,60.0272216796875,162.41583251953125,-1
MOT16-98_328_13,MOT16-98,328,13,1376.91357421875,702.679443359375,60.010986328125,166.28033447265625,-1
MOT16-98_329_13,MOT16-98,329,13,1378.927978515625,700.114013671875,57.914794921875,168.61767578125,-1
MOT16-98_330_13,MOT16-98,330,13,1380.1475830078125,700.7159423828125,56.515380859375,167.57366943359375,-1
