MOT16-99_161_7,MOT16-99,161,7,97.66197204589844,168.88343811035156,61.2242431640625,167.5946502685547,-1
MOT16-99_162_7,MOT16-99,162,7,93.91735076904295,165.86293029785156,62.51375579833984,171.6071014404297,-1
MOT16-99_163_7,MOT16-99,163,7,86.49452209472656,165.13333129882812,62.60035705566406,174.88906860351562,-1
MOT16-99_164_7,MOT16-99,164,7,72.07955169677734,166.62655639648438,66.3356704711914,175.8184814453125,-1
MOT16-99_165_7,MOT16-99,165,7,71.75669860839844,163.8475799560547,69.07606506347656,187.9956512451172,-1
MOT16-99_166_7,MOT16-99,166,7,66.06694793701172,158.66831970214844,69.15499114990234,195.01502990722656,-1
MOT16-99_167_7,MOT16-99,167,7,55.82245635986328,153.66493225097656,75.96125030517578,202.0037078857422,-1
MOT16-99_168_7,MOT16-99,168,7,41.71731185913086,148.940185546875,79.22805786132812,208.82742309570312,-1
MOT16-99_169_7,MOT16-99,169,7,34.48232650756836,143.70172119140625,78.27708435058594,222.92388916015625,-1
MOT16-99_170_7,MOT16-99,170,7,25.235010147094727,140.87533569335938,81.44808197021484,233.58013916015625,-1
MOT16-99_171_7,MOT16-99,171,7,9.75725555419922,140.39328002929688,93.19195556640624,239.37405395507807,-1
MOT16-99_172_7,MOT16-99,172,7,1.0,134.31558227539062,90.91287994384766,254.54165649414065,-1
MOT16-99_173_7,MOT16-99,173,7,1.0,135.8499298095703,85.19900512695312,252.4719696044922,-1
MOT16-99_174_7,MOT16-99,174,7,1.0,133.06626892089844,74.16389465332031,257.35186767578125,-1
MOT16-99_3_8,MOT16-99,3,8,521.652587890625,216.8835601806641,11.048095703125,30.272705078125,-1
MOT16-99_4_8,MOT16-99,4,8,519.7218627929688,217.34381103515625,10.9481201171875,30.66517639160156,-1
MOT16-99_6_8,MOT16-99,6,8,523.3672485351562,218.8962860107422,11.04278564453125,30.157012939453125,-1
MOT16-99_7_8,MOT16-99,7,8,524.305419921875,220.3851318359375,12.304443359375,28.901031494140625,-1
MOT16-99_11_8,MOT16-99,11,8,500.7555847167969,227.05979919433597,10.379241943359377,25.086837768554688,-1
MOT16-99_12_8,MOT16-99,12,8,491.9088439941406,228.3158721923828,10.801239013671877,25.03369140625,-1
MOT16-99_13_8,MOT16-99,13,8,496.0410461425781,226.40011596679688,9.808990478515623,27.34751892089844,-1
MOT16-99_14_8,MOT16-99,14,8,496.54736328125,226.8662109375,10.8033447265625,26.24749755859375,-1
MOT16-99_15_8,MOT16-99,15,8,499.28228759765625,227.2122039794922,10.4674072265625,29.558624267578125,-1
MOT16-99_16_8,MOT16-99,16,8,500.897705078125,227.97454833984372,11.05889892578125,28.40869140625,-1
MOT16-99_17_8,MOT16-99,17,8,286.49237060546875,230.0557098388672,9.983428955078123,29.146499633789062,-1
MOT16-99_21_8,MOT16-99,21,8,286.7341003417969,228.38134765625,9.79608154296875,28.515182495117188,-1
MOT16-99_24_8,MOT16-99,24,8,261.3070678710937,223.916015625,11.61688232421875,31.603988647460938,-1
MOT16-99_26_8,MOT16-99,26,8,260.9373779296875,223.1311492919922,12.049530029296877,31.92343139648437,-1
MOT16-99_27_8,MOT16-99,27,8,259.2777709960937,222.76556396484372,12.31231689453125,34.11737060546875,-1
MOT16-99_28_8,MOT16-99,28,8,259.1327209472656,222.8959197998047,12.80487060546875,33.585479736328125,-1
MOT16-99_29_8,MOT16-99,29,8,259.38897705078125,221.73947143554688,12.736114501953123,34.75575256347656,-1
MOT16-99_30_8,MOT16-99,30,8,258.9467163085937,221.60284423828125,12.6456298828125,35.239837646484375,-1
MOT16-99_31_8,MOT16-99,31,8,258.6908874511719,220.60971069335935,12.901702880859377,36.23521423339844,-1
MOT16-99_32_8,MOT16-99,32,8,258.1324157714844,221.61688232421875,13.988739013671877,33.34434509277344,-1
MOT16-99_33_8,MOT16-99,33,8,258.0963134765625,221.58470153808597,13.0140380859375,33.55218505859375,-1
MOT16-99_34_8,MOT16-99,34,8,258.7998962402344,220.7582550048828,13.430328369140623,35.170806884765625,-1
MOT16-99_35_8,MOT16-99,35,8,257.0401306152344,221.27037048339844,12.916961669921877,34.799072265625,-1
MOT16-99_36_8,MOT16-99,36,8,257.2598876953125,221.72369384765625,13.82666015625,34.67097473144531,-1
MOT16-99_37_8,MOT16-99,37,8,256.4773254394531,220.9462738037109,14.404693603515623,36.12286376953125,-1
MOT16-99_38_8,MOT16-99,38,8,257.94927978515625,221.9839782714844,13.858001708984377,35.84358215332031,-1
MOT16-99_39_8,MOT16-99,39,8,257.7645263671875,221.8599090576172,13.234771728515623,34.6015625,-1
MOT16-99_40_8,MOT16-99,40,8,257.2005615234375,220.2296295166016,12.802886962890623,37.11967468261719,-1
MOT16-99_41_8,MOT16-99,41,8,290.20379638671875,225.23634338378903,9.2843017578125,29.82940673828125,-1
MOT16-99_42_8,MOT16-99,42,8,258.15850830078125,219.9125518798828,12.663482666015623,36.28413391113281,-1
MOT16-99_44_8,MOT16-99,44,8,264.8828430175781,221.5260162353516,14.602020263671877,37.57447814941406,-1
MOT16-99_46_8,MOT16-99,46,8,256.688232421875,216.74954223632807,12.749053955078123,35.08552551269531,-1
MOT16-99_47_8,MOT16-99,47,8,257.5895690917969,216.6924591064453,12.740966796875,37.19918823242188,-1
MOT16-99_51_8,MOT16-99,51,8,262.0114440917969,219.5543670654297,13.17926025390625,37.10777282714844,-1
MOT16-99_52_8,MOT16-99,52,8,260.8554992675781,219.11094665527344,14.214263916015623,39.26628112792969,-1
MOT16-99_53_8,MOT16-99,53,8,261.3330383300781,220.3662567138672,14.462432861328123,37.98722839355469,-1
MOT16-99_54_8,MOT16-99,54,8,260.7668762207031,220.24395751953125,13.670196533203123,38.13519287109375,-1
MOT16-99_58_8,MOT16-99,58,8,180.4711151123047,214.41650390625,22.744949340820312,59.7943115234375,-1
MOT16-99_59_8,MOT16-99,59,8,261.68536376953125,221.07542419433597,14.13421630859375,40.62117004394531,-1
MOT16-99_60_8,MOT16-99,60,8,262.16973876953125,224.8243560791016,13.1929931640625,36.21733093261719,-1
MOT16-99_61_8,MOT16-99,61,8,261.9302673339844,220.5190887451172,15.855133056640623,42.51002502441406,-1
MOT16-99_62_8,MOT16-99,62,8,262.2067565917969,220.5812530517578,16.248992919921875,42.81605529785156,-1
MOT16-99_63_8,MOT16-99,63,8,261.4521484375,221.51792907714844,16.375030517578125,42.52641296386719,-1
MOT16-99_64_8,MOT16-99,64,8,262.1319274902344,221.2227478027344,16.807281494140625,44.3604736328125,-1
MOT16-99_65_8,MOT16-99,65,8,262.0586242675781,221.35418701171875,16.822967529296875,43.174102783203125,-1
MOT16-99_66_8,MOT16-99,66,8,260.9091796875,221.4331817626953,17.34747314453125,45.57560729980469,-1
MOT16-99_67_8,MOT16-99,67,8,260.65753173828125,221.27540588378903,17.707305908203125,46.05024719238281,-1
MOT16-99_68_8,MOT16-99,68,8,261.72216796875,221.16085815429688,18.23858642578125,46.543365478515625,-1
MOT16-99_69_8,MOT16-99,69,8,261.168212890625,221.54324340820312,17.20416259765625,45.981353759765625,-1
MOT16-99_70_8,MOT16-99,70,8,261.6065368652344,221.69140625,18.051055908203125,46.1165771484375,-1
MOT16-99_71_8,MOT16-99,71,8,261.3485717773437,220.5620574951172,18.72348022460937,47.44953918457031,-1
MOT16-99_72_8,MOT16-99,72,8,261.70916748046875,221.05462646484372,19.267059326171875,48.2105712890625,-1
MOT16-99_73_8,MOT16-99,73,8,262.4034118652344,220.41476440429688,18.60678100585937,48.447784423828125,-1
MOT16-99_74_8,MOT16-99,74,8,263.5968017578125,222.95278930664065,18.03216552734375,45.23779296875,-1
MOT16-99_75_8,MOT16-99,75,8,269.0199584960937,225.24874877929688,14.609832763671877,40.4007568359375,-1
MOT16-99_76_8,MOT16-99,76,8,267.4371337890625,218.42930603027344,17.178741455078125,47.68119812011719,-1
MOT16-99_77_8,MOT16-99,77,8,266.0661315917969,216.7815399169922,18.081695556640625,50.23524475097656,-1
MOT16-99_78_8,MOT16-99,78,8,261.9852905273437,210.63064575195312,19.684722900390625,53.08804321289063,-1
MOT16-99_79_8,MOT16-99,79,8,264.5079345703125,219.6350250244141,16.920074462890625,44.44795227050781,-1
MOT16-99_80_8,MOT16-99,80,8,260.0615234375,213.40440368652344,20.36102294921875,49.79158020019531,-1
MOT16-99_81_8,MOT16-99,81,8,263.92657470703125,219.5084228515625,20.04937744140625,51.0626220703125,-1
MOT16-99_82_8,MOT16-99,82,8,261.28057861328125,217.28175354003903,21.12744140625,52.18367004394531,-1
MOT16-99_83_8,MOT16-99,83,8,262.58056640625,219.09030151367188,19.38934326171875,53.025299072265625,-1
MOT16-99_84_8,MOT16-99,84,8,261.9968566894531,217.67698669433597,19.3336181640625,55.96763610839844,-1
MOT16-99_85_8,MOT16-99,85,8,260.62896728515625,219.39111328125,21.5654296875,57.086822509765625,-1
MOT16-99_86_8,MOT16-99,86,8,259.4254150390625,220.395263671875,23.9573974609375,58.2730712890625,-1
MOT16-99_87_8,MOT16-99,87,8,258.9635925292969,222.180908203125,22.745025634765625,58.028564453125,-1
MOT16-99_88_8,MOT16-99,88,8,258.8319702148437,224.0770721435547,22.296905517578125,56.65950012207031,-1
MOT16-99_89_8,MOT16-99,89,8,259.1988830566406,220.6586151123047,23.544708251953125,60.09590148925781,-1
MOT16-99_90_8,MOT16-99,90,8,259.999267578125,222.13905334472656,22.023406982421875,59.00273132324219,-1
MOT16-99_91_8,MOT16-99,91,8,261.59686279296875,219.3251495361328,22.57113647460937,59.62294006347656,-1
MOT16-99_92_8,MOT16-99,92,8,259.7977905273437,217.86903381347656,24.40960693359375,60.95298767089844,-1
MOT16-99_93_8,MOT16-99,93,8,259.43218994140625,215.82699584960935,24.425201416015625,61.12515258789063,-1
MOT16-99_94_8,MOT16-99,94,8,258.4764709472656,210.63668823242188,25.962158203125,66.87966918945312,-1
MOT16-99_95_8,MOT16-99,95,8,257.1518249511719,209.32591247558597,28.32550048828125,69.76319885253906,-1
MOT16-99_96_8,MOT16-99,96,8,258.24493408203125,212.41184997558597,25.96942138671875,68.09153747558594,-1
MOT16-99_97_8,MOT16-99,97,8,256.62144470214844,207.6893310546875,26.12715148925781,73.45697021484375,-1
MOT16-99_98_8,MOT16-99,98,8,256.51048278808594,207.3695068359375,26.340072631835938,73.26516723632812,-1
MOT16-99_99_8,MOT16-99,99,8,255.6641387939453,206.93247985839844,26.98475646972656,73.96452331542969,-1
MOT16-99_100_8,MOT16-99,100,8,255.08740234375,207.46682739257807,28.015533447265625,74.15997314453125,-1
MOT16-99_101_8,MOT16-99,101,8,253.98545837402344,207.45111083984372,27.35224914550781,75.75244140625,-1
MOT16-99_102_8,MOT16-99,102,8,251.911376953125,208.7633209228516,29.411407470703125,73.67845153808594,-1
MOT16-99_103_8,MOT16-99,103,8,250.20103454589844,206.66786193847656,29.61241149902344,77.49214172363281,-1
MOT16-99_104_8,MOT16-99,104,8,251.17013549804688,207.63043212890625,28.04901123046875,77.298583984375,-1
MOT16-99_105_8,MOT16-99,105,8,250.14503479003903,208.37843322753903,28.160964965820312,76.57432556152344,-1
MOT16-99_106_8,MOT16-99,106,8,248.8932342529297,209.93382263183597,27.87025451660156,75.36262512207031,-1
MOT16-99_107_8,MOT16-99,107,8,249.6050567626953,212.24066162109372,28.72700500488281,72.25967407226562,-1
MOT16-99_108_8,MOT16-99,108,8,246.37413024902344,206.85020446777344,30.310317993164062,78.54988098144531,-1
MOT16-99_109_8,MOT16-99,109,8,243.14002990722656,210.1703186035156,31.476394653320312,77.72994995117188,-1
MOT16-99_110_8,MOT16-99,110,8,245.78494262695312,214.83419799804688,26.90048217773437,72.99411010742188,-1
MOT16-99_111_8,MOT16-99,111,8,241.8766326904297,214.73426818847656,29.261245727539062,75.13896179199219,-1
MOT16-99_112_8,MOT16-99,112,8,236.541748046875,213.7684783935547,30.176910400390625,77.23463439941406,-1
MOT16-99_113_8,MOT16-99,113,8,236.1422576904297,210.02159118652344,28.19349670410156,81.36241149902344,-1
MOT16-99_114_8,MOT16-99,114,8,232.8657989501953,212.37843322753903,31.27607727050781,81.09648132324219,-1
MOT16-99_115_8,MOT16-99,115,8,222.2466583251953,202.4819183349609,36.83909606933594,89.02403259277344,-1
MOT16-99_116_8,MOT16-99,116,8,220.1936187744141,200.6862945556641,37.27876281738281,93.34519958496094,-1
MOT16-99_117_8,MOT16-99,117,8,213.8601226806641,195.611572265625,38.58460998535156,100.19097900390624,-1
MOT16-99_118_8,MOT16-99,118,8,212.8628845214844,195.39048767089844,40.59039306640625,103.27549743652344,-1
MOT16-99_119_8,MOT16-99,119,8,210.96127319335935,200.5199737548828,38.57672119140625,99.2733917236328,-1
MOT16-99_120_8,MOT16-99,120,8,208.5570526123047,200.6601104736328,35.919342041015625,97.90638732910156,-1
MOT16-99_121_8,MOT16-99,121,8,201.7939300537109,193.92181396484372,40.52821350097656,107.70526123046876,-1
MOT16-99_122_8,MOT16-99,122,8,199.8739776611328,198.4105987548828,37.592376708984375,103.47541809082033,-1
MOT16-99_123_8,MOT16-99,123,8,189.8008728027344,188.37579345703125,41.47245788574219,110.61080932617188,-1
MOT16-99_124_8,MOT16-99,124,8,188.04139709472656,189.88766479492188,42.748138427734375,113.72171020507812,-1
MOT16-99_125_8,MOT16-99,125,8,179.203369140625,189.33383178710935,45.19898986816406,117.14874267578124,-1
MOT16-99_126_8,MOT16-99,126,8,177.68460083007812,199.6767425537109,40.86463928222656,112.19273376464844,-1
MOT16-99_127_8,MOT16-99,127,8,168.63389587402344,190.91912841796875,40.15803527832031,123.25726318359376,-1
MOT16-99_128_8,MOT16-99,128,8,159.07485961914062,185.1992950439453,45.47261047363281,129.21226501464844,-1
MOT16-99_129_8,MOT16-99,129,8,155.85708618164062,188.99365234375,43.74658203125,131.29818725585938,-1
MOT16-99_130_8,MOT16-99,130,8,147.73309326171875,193.7731170654297,47.06169128417969,126.4910125732422,-1
MOT16-99_131_8,MOT16-99,131,8,137.29537963867188,187.491455078125,48.18034362792969,136.81344604492188,-1
MOT16-99_132_8,MOT16-99,132,8,133.6962127685547,181.5577850341797,50.31517028808594,151.34205627441406,-1
MOT16-99_133_8,MOT16-99,133,8,125.437255859375,181.42486572265625,52.97956848144531,149.52862548828125,-1
MOT16-99_134_8,MOT16-99,134,8,113.04214477539062,179.30960083007812,52.21235656738281,154.86813354492188,-1
MOT16-99_135_8,MOT16-99,135,8,99.22723388671876,181.2484130859375,59.3455810546875,154.26788330078125,-1
MOT16-99_136_8,MOT16-99,136,8,84.5312271118164,180.1226806640625,65.88216400146484,158.44912719726562,-1
MOT16-99_137_8,MOT16-99,137,8,74.38938903808594,177.90182495117188,71.63287353515625,162.45455932617188,-1
MOT16-99_138_8,MOT16-99,138,8,68.4822998046875,183.8978271484375,69.86326599121094,158.51181030273438,-1
MOT16-99_139_8,MOT16-99,139,8,57.0087890625,170.79074096679688,71.95313262939453,172.25057983398438,-1
MOT16-99_140_8,MOT16-99,140,8,48.43535232543945,179.22776794433594,73.45988464355469,166.24034118652344,-1
MOT16-99_141_8,MOT16-99,141,8,36.90206909179688,177.0294189453125,79.23899841308594,169.2154541015625,-1
MOT16-99_142_8,MOT16-99,142,8,27.31339263916016,175.34512329101562,73.6501693725586,172.446044921875,-1
MOT16-99_143_8,MOT16-99,143,8,7.763199329376221,163.153564453125,81.6757583618164,190.5107421875,-1
MOT16-99_144_8,MOT16-99,144,8,8.3486008644104,164.94253540039062,85.58174896240234,196.61865234375,-1
MOT16-99_145_8,MOT16-99,145,8,1.0,155.7673797607422,91.15935516357422,230.1725006103516,-1
MOT16-99_146_8,MOT16-99,146,8,11.878251075744627,169.40689086914062,70.31352996826172,138.50189208984375,-1
MOT16-99_3_9,MOT16-99,3,9,427.6265563964844,215.6602783203125,11.748199462890623,30.18272399902344,-1
MOT16-99_4_9,MOT16-99,4,9,428.9525451660156,218.5818023681641,11.2371826171875,29.22065734863281,-1
MOT16-99_5_9,MOT16-99,5,9,429.8192443847656,219.4693298339844,11.3876953125,28.620590209960938,-1
MOT16-99_9_9,MOT16-99,9,9,436.1038513183594,224.9393768310547,10.628143310546877,26.4888916015625,-1
MOT16-99_10_9,MOT16-99,10,9,437.5027465820313,226.4488220214844,10.630828857421877,25.56781005859375,-1
MOT16-99_11_9,MOT16-99,11,9,441.4509887695313,226.96055603027344,9.9249267578125,26.673660278320312,-1
MOT16-99_12_9,MOT16-99,12,9,442.6560668945313,225.72044372558597,10.3118896484375,29.37677001953125,-1
MOT16-99_15_9,MOT16-99,15,9,279.9551086425781,232.41644287109372,10.497772216796877,27.70849609375,-1
MOT16-99_16_9,MOT16-99,16,9,278.3729248046875,226.5787353515625,10.860992431640623,33.0706787109375,-1
MOT16-99_17_9,MOT16-99,17,9,280.7875671386719,232.0904235839844,11.127410888671877,27.425811767578125,-1
MOT16-99_20_9,MOT16-99,20,9,294.9932556152344,228.8035125732422,11.241485595703123,29.593765258789062,-1
MOT16-99_21_9,MOT16-99,21,9,296.3418273925781,230.66696166992188,9.546295166015623,27.521148681640625,-1
MOT16-99_23_9,MOT16-99,23,9,294.2951354980469,226.01123046875,10.9112548828125,31.3431396484375,-1
MOT16-99_24_9,MOT16-99,24,9,291.7534484863281,227.6444396972656,13.15814208984375,29.875961303710938,-1
MOT16-99_25_9,MOT16-99,25,9,294.6306457519531,228.7406768798828,9.573211669921877,28.32244873046875,-1
MOT16-99_26_9,MOT16-99,26,9,294.559814453125,228.3082733154297,9.23583984375,29.269760131835938,-1
MOT16-99_27_9,MOT16-99,27,9,294.1775207519531,228.8915252685547,9.530975341796877,29.24794006347656,-1
MOT16-99_28_9,MOT16-99,28,9,293.7815856933594,229.14230346679688,9.72900390625,29.18682861328125,-1
MOT16-99_29_9,MOT16-99,29,9,293.80426025390625,228.15557861328125,9.69415283203125,28.995880126953125,-1
MOT16-99_30_9,MOT16-99,30,9,294.8410949707031,229.6656036376953,8.90911865234375,27.27778625488281,-1
MOT16-99_31_9,MOT16-99,31,9,294.4444885253906,229.9127349853516,8.7528076171875,26.812713623046875,-1
MOT16-99_32_9,MOT16-99,32,9,293.9179382324219,228.6686553955078,9.0274658203125,27.08758544921875,-1
MOT16-99_33_9,MOT16-99,33,9,293.86700439453125,229.4991912841797,9.506317138671877,27.490158081054688,-1
MOT16-99_34_9,MOT16-99,34,9,294.39508056640625,228.656005859375,9.6871337890625,28.231002807617188,-1
MOT16-99_35_9,MOT16-99,35,9,294.80059814453125,228.13687133789065,9.959808349609377,29.295318603515625,-1
MOT16-99_36_9,MOT16-99,36,9,292.8370666503906,228.6510772705078,10.6697998046875,29.397628784179688,-1
MOT16-99_37_9,MOT16-99,37,9,293.23046875,228.44796752929688,10.4901123046875,29.66973876953125,-1
MOT16-99_38_9,MOT16-99,38,9,293.1147766113281,228.9807586669922,9.737274169921877,28.771728515625,-1
MOT16-99_39_9,MOT16-99,39,9,292.420654296875,227.66917419433597,9.5987548828125,30.063720703125,-1
MOT16-99_40_9,MOT16-99,40,9,292.19091796875,227.03126525878903,9.286712646484377,29.599639892578125,-1
MOT16-99_41_9,MOT16-99,41,9,294.7677307128906,227.9073028564453,10.272613525390623,29.466354370117188,-1
MOT16-99_42_9,MOT16-99,42,9,294.3553466796875,225.5826416015625,9.983612060546877,30.79843139648437,-1
MOT16-99_43_9,MOT16-99,43,9,295.2676086425781,222.6033477783203,13.2274169921875,33.125885009765625,-1
MOT16-99_44_9,MOT16-99,44,9,294.9544677734375,225.1045684814453,10.07354736328125,30.447174072265625,-1
MOT16-99_45_9,MOT16-99,45,9,294.5049133300781,222.4423370361328,10.46661376953125,32.51129150390625,-1
MOT16-99_46_9,MOT16-99,46,9,295.9737243652344,222.1182861328125,11.19989013671875,32.17308044433594,-1
MOT16-99_47_9,MOT16-99,47,9,284.8697814941406,222.6882476806641,12.064208984375,28.09039306640625,-1
MOT16-99_49_9,MOT16-99,49,9,282.3448791503906,223.055419921875,9.831573486328123,28.74458312988281,-1
MOT16-99_51_9,MOT16-99,51,9,275.9803466796875,221.01747131347656,10.5980224609375,29.825271606445312,-1
MOT16-99_52_9,MOT16-99,52,9,623.533203125,208.510009765625,14.60662841796875,35.50486755371094,-1
MOT16-99_53_9,MOT16-99,53,9,623.906982421875,205.82611083984372,16.04833984375,36.35298156738281,-1
MOT16-99_57_9,MOT16-99,57,9,594.2754516601562,206.0960235595703,14.25103759765625,40.935302734375,-1
MOT16-99_58_9,MOT16-99,58,9,567.6845092773438,210.87380981445312,13.57421875,35.00511169433594,-1
MOT16-99_59_9,MOT16-99,59,9,617.19970703125,200.3589782714844,16.33526611328125,47.50363159179688,-1
MOT16-99_60_9,MOT16-99,60,9,619.7364501953125,207.5511932373047,14.29327392578125,40.56513977050781,-1
MOT16-99_61_9,MOT16-99,61,9,622.9735107421875,207.3315277099609,16.92254638671875,41.97068786621094,-1
MOT16-99_62_9,MOT16-99,62,9,622.9986572265625,208.72817993164065,16.88690185546875,40.99742126464844,-1
MOT16-99_63_9,MOT16-99,63,9,624.126708984375,210.2110290527344,17.33380126953125,40.242431640625,-1
MOT16-99_64_9,MOT16-99,64,9,628.3284912109375,209.9651336669922,13.6715087890625,46.99136352539063,-1
MOT16-99_4_10,MOT16-99,4,10,548.872802734375,213.5437164306641,13.1524658203125,33.96893310546875,-1
MOT16-99_5_10,MOT16-99,5,10,616.9057006835938,210.9415283203125,25.09429931640625,44.905609130859375,-1
MOT16-99_6_10,MOT16-99,6,10,619.4535522460938,213.05035400390625,20.01263427734375,39.210479736328125,-1
MOT16-99_11_10,MOT16-99,11,10,626.1048583984375,212.7017517089844,15.8951416015625,45.826568603515625,-1
MOT16-99_12_10,MOT16-99,12,10,628.55908203125,214.8106231689453,13.44091796875,44.00752258300781,-1
MOT16-99_16_10,MOT16-99,16,10,571.9676513671875,217.04360961914065,14.46563720703125,37.76564025878906,-1
MOT16-99_17_10,MOT16-99,17,10,571.7864990234375,214.45834350585935,15.58154296875,38.12701416015625,-1
MOT16-99_19_10,MOT16-99,19,10,581.7640380859375,212.93502807617188,13.59185791015625,35.038543701171875,-1
MOT16-99_20_10,MOT16-99,20,10,584.611083984375,214.16693115234372,13.09112548828125,34.71040344238281,-1
MOT16-99_27_10,MOT16-99,27,10,529.7041015625,224.3561553955078,10.29742431640625,29.471923828125,-1
MOT16-99_28_10,MOT16-99,28,10,529.3607177734375,224.3096466064453,9.02374267578125,29.8123779296875,-1
MOT16-99_29_10,MOT16-99,29,10,528.909912109375,221.57766723632807,9.66229248046875,31.095870971679688,-1
MOT16-99_30_10,MOT16-99,30,10,530.0888061523438,224.0767059326172,10.3135986328125,28.30029296875,-1
MOT16-99_31_10,MOT16-99,31,10,530.182861328125,223.7490692138672,9.56463623046875,28.484619140625,-1
MOT16-99_32_10,MOT16-99,32,10,510.5578918457031,222.85142517089844,10.105987548828123,25.9708251953125,-1
MOT16-99_33_10,MOT16-99,33,10,598.4227294921875,215.96258544921875,15.50982666015625,35.04106140136719,-1
MOT16-99_34_10,MOT16-99,34,10,595.3931884765625,215.8360290527344,15.69647216796875,36.62957763671875,-1
MOT16-99_35_10,MOT16-99,35,10,589.075927734375,213.93360900878903,17.552490234375,40.62666320800781,-1
MOT16-99_36_10,MOT16-99,36,10,589.0897827148438,216.0156707763672,15.05706787109375,39.272369384765625,-1
MOT16-99_37_10,MOT16-99,37,10,586.5768432617188,214.73318481445312,14.77239990234375,40.767578125,-1
MOT16-99_38_10,MOT16-99,38,10,585.4849853515625,214.5567169189453,16.45867919921875,40.81156921386719,-1
MOT16-99_39_10,MOT16-99,39,10,586.4816284179688,214.33639526367188,16.02099609375,41.02784729003906,-1
MOT16-99_40_10,MOT16-99,40,10,586.295166015625,213.47332763671875,16.19525146484375,41.08058166503906,-1
MOT16-99_41_10,MOT16-99,41,10,585.2481689453125,211.3476104736328,16.94024658203125,43.15440368652344,-1
MOT16-99_42_10,MOT16-99,42,10,586.4596557617188,211.7442169189453,15.84832763671875,42.225616455078125,-1
MOT16-99_43_10,MOT16-99,43,10,587.279541015625,210.6409149169922,16.88958740234375,43.09013366699219,-1
MOT16-99_44_10,MOT16-99,44,10,587.0022583007812,210.74192810058597,16.66583251953125,42.79832458496094,-1
MOT16-99_45_10,MOT16-99,45,10,586.66796875,210.4493560791016,14.8675537109375,40.14897155761719,-1
MOT16-99_46_10,MOT16-99,46,10,587.1819458007812,209.01626586914065,15.70538330078125,40.12953186035156,-1
MOT16-99_47_10,MOT16-99,47,10,585.9151611328125,208.6958465576172,15.58892822265625,39.639434814453125,-1
MOT16-99_48_10,MOT16-99,48,10,585.9207153320312,208.3616485595703,15.4031982421875,40.4749755859375,-1
MOT16-99_49_10,MOT16-99,49,10,585.7688598632812,207.3601531982422,16.28277587890625,41.6383056640625,-1
MOT16-99_50_10,MOT16-99,50,10,585.9789428710938,207.1790008544922,15.95648193359375,42.02159118652344,-1
MOT16-99_51_10,MOT16-99,51,10,585.8922729492188,208.19448852539065,16.002197265625,40.676025390625,-1
MOT16-99_52_10,MOT16-99,52,10,585.8617553710938,210.58062744140625,14.0767822265625,38.93040466308594,-1
MOT16-99_53_10,MOT16-99,53,10,584.0877075195312,209.21026611328125,14.5086669921875,38.55024719238281,-1
MOT16-99_54_10,MOT16-99,54,10,585.165283203125,208.1678009033203,16.15283203125,40.30165100097656,-1
MOT16-99_55_10,MOT16-99,55,10,584.9135131835938,207.54806518554688,16.443115234375,40.35197448730469,-1
MOT16-99_56_10,MOT16-99,56,10,584.6845703125,208.5075225830078,15.3575439453125,38.84596252441406,-1
MOT16-99_57_10,MOT16-99,57,10,585.904541015625,207.00254821777344,16.75823974609375,40.39161682128906,-1
MOT16-99_58_10,MOT16-99,58,10,586.3031005859375,207.34527587890625,18.66595458984375,41.63026428222656,-1
MOT16-99_59_10,MOT16-99,59,10,586.922607421875,209.75770568847656,17.12164306640625,40.793548583984375,-1
MOT16-99_60_10,MOT16-99,60,10,585.4373168945312,210.8472137451172,17.283447265625,41.3531494140625,-1
MOT16-99_61_10,MOT16-99,61,10,587.0505981445312,212.6211700439453,16.87200927734375,40.61347961425781,-1
MOT16-99_62_10,MOT16-99,62,10,587.71484375,212.97238159179688,16.8125,40.73150634765625,-1
MOT16-99_63_10,MOT16-99,63,10,588.0113525390625,216.8813934326172,15.4970703125,38.20564270019531,-1
MOT16-99_64_10,MOT16-99,64,10,589.8782348632812,216.34507751464844,16.28973388671875,38.95187377929688,-1
MOT16-99_65_10,MOT16-99,65,10,592.0214233398438,215.3949432373047,15.103759765625,38.17158508300781,-1
MOT16-99_66_10,MOT16-99,66,10,591.9794311523438,218.42083740234372,14.52978515625,38.587158203125,-1
MOT16-99_67_10,MOT16-99,67,10,590.8631591796875,217.0044708251953,15.55133056640625,38.95249938964844,-1
MOT16-99_68_10,MOT16-99,68,10,591.43994140625,216.9652862548828,15.4625244140625,38.67549133300781,-1
MOT16-99_69_10,MOT16-99,69,10,589.85009765625,217.30731201171875,15.5189208984375,37.61787414550781,-1
MOT16-99_70_10,MOT16-99,70,10,590.8397216796875,216.9044342041016,14.293701171875,37.74362182617188,-1
MOT16-99_71_10,MOT16-99,71,10,591.5950927734375,216.6644287109375,14.96905517578125,37.74345397949219,-1
MOT16-99_72_10,MOT16-99,72,10,592.3512573242188,215.0113525390625,15.25244140625,39.60394287109375,-1
MOT16-99_73_10,MOT16-99,73,10,594.8162841796875,216.10107421875,14.028564453125,38.21307373046875,-1
MOT16-99_74_10,MOT16-99,74,10,598.0936279296875,215.29214477539065,14.5382080078125,35.45744323730469,-1
MOT16-99_75_10,MOT16-99,75,10,597.2518920898438,213.35736083984372,15.71112060546875,39.7469482421875,-1
MOT16-99_76_10,MOT16-99,76,10,596.5582885742188,213.728515625,16.86981201171875,39.33097839355469,-1
